Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
03/01/2019 17:02	03/01/2019 19:02	0.073823	0.972553	0.497705	3.04624	2.75647
03/01/2019 17:31	03/01/2019 19:31	0.201091	1.05804	0.718863	3.76851	2.4716
03/01/2019 18:00	03/01/2019 20:00	0.191629	1.1059	0.986004	4.9804	2.35872
03/01/2019 18:30	03/01/2019 20:30	0.0738381	0.97852	0.551098	3.60008	3.05157
03/01/2019 18:59	03/01/2019 20:59	0.00778	1.08434	0.176348	1.39062	4.0525
03/01/2019 19:28	03/01/2019 21:28	0.146648	1.52228	0.513286	4.00313	4.22817
03/01/2019 19:57	03/01/2019 21:57	0.156186	1.68471	0.289787	2.01121	5.05647
03/01/2019 20:27	03/01/2019 22:27	0.0180497	1.58795	0.236584	1.73387	5.31685
03/01/2019 20:56	03/01/2019 22:56	0.127711	1.70819	0.333391	2.0139	5.61463
03/01/2019 21:25	03/01/2019 23:25	0.164354	1.76356	0.224763	2.21095	5.77061
03/01/2019 21:54	03/01/2019 23:54	0.0933764	1.35892	0.126744	0.804918	5.60786
03/01/2019 22:24	04/01/2019 0:24	0.0717833	1.72255	0.13842	1.01401	5.88367
03/01/2019 22:53	04/01/2019 0:53	0.00778	1.67866	0.164531	1.2167	5.6698
03/01/2019 23:22	04/01/2019 1:22	0.0644712	1.06896	0.0894354	0.648476	4.16556
03/01/2019 23:51	04/01/2019 1:51	0.00778	0.63509	0.102457	0.516895	2.82112
04/01/2019 0:21	04/01/2019 2:21	0.00778	0.906939	0.0784163	0.340223	3.36125
04/01/2019 0:50	04/01/2019 2:50	0.0293081	0.849931	0.139931	0.411567	2.89669
04/01/2019 1:19	04/01/2019 3:19	0.00778	0.625852	0.14281	0.474296	2.78732
04/01/2019 1:48	04/01/2019 3:48	0.00778	0.75798	0.0651353	0.447956	3.32906
04/01/2019 2:17	04/01/2019 4:17	0.00778	0.7888	0.0770068	0.5976	3.47452
04/01/2019 2:47	04/01/2019 4:47	0.0394626	1.11711	0.104673	0.481614	4.19629
04/01/2019 3:16	04/01/2019 5:16	0.00778	0.920612	0.0854843	0.607679	3.7303
04/01/2019 3:45	04/01/2019 5:45	0.129508	1.31211	0.104216	0.612726	4.41917
04/01/2019 4:14	04/01/2019 6:14	0.00778	0.714317	0.101545	0.432579	2.90674
04/01/2019 4:44	04/01/2019 6:44	0.0616772	0.630918	0.0930059	0.54637	2.28545
04/01/2019 5:13	04/01/2019 7:13	0.00778	0.328015	0.138838	0.633383	1.48535
04/01/2019 5:42	04/01/2019 7:42	0.0763613	0.343393	0.198358	0.806449	1.63869
04/01/2019 6:11	04/01/2019 8:11	0.0645379	0.463779	0.132869	0.769927	1.55474
04/01/2019 6:41	04/01/2019 8:41	0.00778	0.2008	0.0780046	0.5704	0.897163
04/01/2019 7:10	04/01/2019 9:10	0.033281	0.28471	0.152999	0.634271	1.13318
04/01/2019 7:39	04/01/2019 9:39	0.0140247	0.563885	0.101685	0.613543	1.28576
04/01/2019 8:08	04/01/2019 10:08	0.0299784	0.2008	0.151091	0.432411	1.13231
04/01/2019 8:38	04/01/2019 10:38	0.0690781	0.2008	0.0794795	0.718876	0.682405
04/01/2019 9:07	04/01/2019 11:07	0.00778	0.321631	0.179723	1.24483	0.639499
04/01/2019 9:36	04/01/2019 11:36	0.00778	0.330839	0.139151	1.39397	0.3801
04/01/2019 10:05	04/01/2019 12:05	0.00778	0.2008	0.214143	2.29203	0.271184
04/01/2019 10:35	04/01/2019 12:35	0.00778	0.2008	0.293099	1.90413	0.280306
04/01/2019 11:04	04/01/2019 13:04	0.00778	0.2008	0.428412	2.01731	0.373396
04/01/2019 11:33	04/01/2019 13:33	0.0290237	0.2008	0.513477	1.7864	0.639647
04/01/2019 12:02	04/01/2019 14:02	0.0761282	0.378188	0.440431	1.97756	0.476118
04/01/2019 12:31	04/01/2019 14:31	0.00778	0.2008	0.38678	1.33628	0.577661
04/01/2019 13:01	04/01/2019 15:01	0.0291164	0.39307	0.559653	1.6169	0.668907
04/01/2019 13:30	04/01/2019 15:30	0.0338534	0.318603	0.461674	1.61682	0.72928
04/01/2019 13:59	04/01/2019 15:59	0.00778	0.2008	0.150864	1.25734	0.665777
04/01/2019 14:28	04/01/2019 16:28	0.0685299	0.2008	0.209381	1.10028	0.747169
04/01/2019 14:58	04/01/2019 16:58	0.0507625	0.2008	0.271291	2.35218	0.726993
04/01/2019 15:27	04/01/2019 17:27	0.0537483	0.2008	0.381924	1.8397	0.762641
04/01/2019 15:56	04/01/2019 17:56	0.148755	0.463522	0.964845	4.48607	0.894893
04/01/2019 16:25	04/01/2019 18:25	0.481075	0.697848	1.82292	9.14754	1.00197
04/01/2019 16:55	04/01/2019 18:55	0.297801	0.800228	1.67716	8.02427	1.33072
04/01/2019 17:24	04/01/2019 19:24	0.16164	0.900868	1.96734	8.11809	1.42758
04/01/2019 17:53	04/01/2019 19:53	0.289048	1.04845	2.17493	8.95717	1.39495
04/01/2019 18:22	04/01/2019 20:22	0.292949	0.939693	2.47953	11.1248	1.24188
04/01/2019 18:52	04/01/2019 20:52	0.570631	1.03207	3.07072	14.6647	1.24795
04/01/2019 19:21	04/01/2019 21:21	0.729186	1.61449	4.18314	27.0663	1.50311
04/01/2019 19:50	04/01/2019 21:50	0.839454	1.54943	4.25235	29.8305	1.54533
04/01/2019 20:19	04/01/2019 22:19	1.15206	1.91706	4.73151	30.961	1.56897
04/01/2019 20:49	04/01/2019 22:49	0.824182	2.07361	4.33167	25.2755	1.61333
04/01/2019 21:18	04/01/2019 23:18	0.713966	1.2941	3.11789	18.5582	1.62504
04/01/2019 21:47	04/01/2019 23:47	0.470872	1.10276	2.15025	11.3323	1.79358
04/01/2019 22:16	05/01/2019 0:16	0.150744	0.548507	1.36613	6.48209	0.851947
04/01/2019 22:45	05/01/2019 0:45	0.206461	0.637501	1.3852	6.74052	0.939167
04/01/2019 23:15	05/01/2019 1:15	0.185561	0.723569	1.70552	7.85512	1.16412
04/01/2019 23:44	05/01/2019 1:44	0.330457	1.31128	2.93044	12.1719	1.68625
05/01/2019 0:13	05/01/2019 2:13	0.45251	1.42354	3.30372	12.7944	1.85815
05/01/2019 0:42	05/01/2019 2:42	0.488491	1.62827	3.55888	13.0173	1.70305
05/01/2019 1:12	05/01/2019 3:12	0.426106	1.62249	3.65308	12.2654	1.7525
05/01/2019 1:41	05/01/2019 3:41	0.246866	1.46298	3.98399	12.7536	1.73194
05/01/2019 2:10	05/01/2019 4:10	0.342319	1.70747	3.84208	11.7006	1.7183
05/01/2019 2:39	05/01/2019 4:39	0.311266	1.17814	3.63592	10.045	1.36316
05/01/2019 3:09	05/01/2019 5:09	0.116666	1.80669	4.62913	9.72964	2.17271
05/01/2019 3:38	05/01/2019 5:38	0.245227	1.99037	4.93485	8.32706	2.68654
05/01/2019 4:07	05/01/2019 6:07	0.236156	2.02159	4.87709	7.08056	2.88107
05/01/2019 4:36	05/01/2019 6:36	0.188625	1.94645	4.82138	7.19178	2.73871
05/01/2019 5:05	05/01/2019 7:05	0.134899	2.1569	4.63578	6.96374	2.80652
05/01/2019 5:35	05/01/2019 7:35	0.130952	1.99058	4.27724	8.36248	2.27931
05/01/2019 6:04	05/01/2019 8:04	0.0940627	0.823286	2.41436	5.068	1.43754
05/01/2019 6:33	05/01/2019 8:33	0.105573	1.13296	2.66602	5.63538	1.4733
05/01/2019 7:02	05/01/2019 9:02	0.0914861	0.963815	1.77161	3.79325	1.10657
05/01/2019 7:32	05/01/2019 9:32	0.0478971	0.522973	1.14555	2.8171	1.37623
05/01/2019 8:01	05/01/2019 10:01	0.0761132	0.835126	1.16055	2.68463	1.84167
05/01/2019 8:30	05/01/2019 10:30	0.0256701	0.416474	0.509101	1.52558	1.13866
05/01/2019 8:59	05/01/2019 10:59	0.0431867	0.551704	0.539719	1.90581	0.942905
05/01/2019 9:29	05/01/2019 11:29	0.0282477	0.439905	0.670419	1.78939	0.980569
05/01/2019 9:58	05/01/2019 11:58	0.00778	0.43004	0.4485	1.30105	0.953188
05/01/2019 10:27	05/01/2019 12:27	0.0244256	0.418133	0.228676	1.10384	0.916316
05/01/2019 10:56	05/01/2019 12:56	0.0449129	0.2008	0.114262	0.989213	0.802928
05/01/2019 11:26	05/01/2019 13:26	0.0114698	0.2008	0.0596276	0.327185	0.891821
05/01/2019 11:55	05/01/2019 13:55	0.00778	0.335752	0.123472	0.840366	0.88936
05/01/2019 12:24	05/01/2019 14:24	0.0355752	0.316677	0.306905	1.14489	0.925166
05/01/2019 12:53	05/01/2019 14:53	0.0328834	0.50172	0.165788	1.04744	0.797852
05/01/2019 13:22	05/01/2019 15:22	0.0923841	0.2008	0.0515879	0.851639	0.783226
05/01/2019 13:52	05/01/2019 15:52	0.00778	0.2008	0.118051	1.34117	0.787432
05/01/2019 14:21	05/01/2019 16:21	0.0209688	0.2008	0.0395975	0.526309	0.517445
05/01/2019 14:50	05/01/2019 16:50	0.00778	0.381435	0.100163	1.40621	0.974773
05/01/2019 15:19	05/01/2019 17:19	0.0723948	0.2008	0.11086	1.16068	0.768669
05/01/2019 15:49	05/01/2019 17:49	0.0608621	0.2008	0.24079	2.20064	0.678404
05/01/2019 16:18	05/01/2019 18:18	0.203353	0.390009	0.680555	3.96832	0.85935
05/01/2019 16:47	05/01/2019 18:47	0.225355	0.790308	1.17886	6.95002	1.06449
05/01/2019 17:16	05/01/2019 19:16	0.226011	0.493755	0.933976	8.59491	1.10181
05/01/2019 17:46	05/01/2019 19:46	0.232867	0.693911	0.959507	7.64363	1.39468
05/01/2019 18:15	05/01/2019 20:15	0.365786	0.826615	1.34046	7.95504	1.46015
05/01/2019 18:44	05/01/2019 20:44	0.213558	0.50471	0.868295	7.3015	1.17534
05/01/2019 19:13	05/01/2019 21:13	0.192614	0.569925	1.2502	10.7427	1.05982
05/01/2019 19:42	05/01/2019 21:42	0.240298	0.636883	1.46555	10.9141	1.09868
05/01/2019 20:12	05/01/2019 22:12	0.388949	1.02604	2.36582	14.4192	1.26303
05/01/2019 20:41	05/01/2019 22:41	0.491159	1.16473	2.19402	11.1725	1.3494
05/01/2019 21:10	05/01/2019 23:10	0.40182	1.24063	2.33357	11.6717	1.37941
05/01/2019 21:39	05/01/2019 23:39	0.388342	1.2561	2.69714	13.8868	1.51488
05/01/2019 22:09	06/01/2019 0:09	0.420554	1.12982	2.36793	11.5783	1.56079
05/01/2019 22:38	06/01/2019 0:38	0.314614	0.998015	1.88142	9.15696	1.33836
05/01/2019 23:07	06/01/2019 1:07	0.060757	0.648835	1.29107	6.05585	1.00264
05/01/2019 23:36	06/01/2019 1:36	0.184029	0.624079	1.18324	6.0442	1.01726
06/01/2019 0:06	06/01/2019 2:06	0.0404079	0.411286	0.827771	3.71572	0.768843
06/01/2019 0:35	06/01/2019 2:35	0.0901552	0.2008	0.578155	2.47845	0.697311
06/01/2019 1:04	06/01/2019 3:04	0.00778	0.308549	0.449332	1.95019	0.72932
06/01/2019 1:33	06/01/2019 3:33	0.124498	0.312561	0.472784	1.71192	0.602785
06/01/2019 2:02	06/01/2019 4:02	0.104102	0.2008	0.359634	1.54026	0.596315
06/01/2019 2:32	06/01/2019 4:32	0.0469326	0.374338	0.293979	1.5277	0.702348
06/01/2019 3:01	06/01/2019 5:01	0.00778	0.2008	0.0288086	0.1047	0.363808
06/01/2019 3:30	06/01/2019 5:30	0.0168623	0.2008	0.0309377	0.283466	0.405458
06/01/2019 3:59	06/01/2019 5:59	0.00778	0.2008	0.0196769	0.1047	0.225035
06/01/2019 4:29	06/01/2019 6:29	0.00778	0.2008	0.0429452	0.305593	0.363024
06/01/2019 4:58	06/01/2019 6:58	0.00778	0.2008	0.0728217	0.482476	0.351206
06/01/2019 5:27	06/01/2019 7:27	0.00778	0.2008	0.151267	0.469607	0.33444
06/01/2019 5:56	06/01/2019 7:56	0.00778	0.2008	0.127598	0.50177	0.314322
06/01/2019 6:26	06/01/2019 8:26	0.00778	0.2008	0.0681577	0.317171	0.240859
06/01/2019 6:55	06/01/2019 8:55	0.00778	0.2008	0.0378011	0.1047	0.391536
06/01/2019 7:24	06/01/2019 9:24	0.019653	0.2008	0.0496744	0.361978	0.183454
06/01/2019 7:53	06/01/2019 9:53	0.00778	0.2008	0.122426	0.773615	0.120843
06/01/2019 8:23	06/01/2019 10:23	0.0296976	0.2008	0.21742	0.866959	0.0857744
06/01/2019 8:52	06/01/2019 10:52	0.00778	0.2008	0.0994929	0.569312	0.327427
06/01/2019 9:21	06/01/2019 11:21	0.00778	0.2008	0.0899782	0.441849	0.600729
06/01/2019 9:50	06/01/2019 11:50	0.0117924	0.2008	0.0290146	0.499685	0.589126
06/01/2019 10:19	06/01/2019 12:19	0.0252524	0.2008	0.0656846	1.39289	0.529449
06/01/2019 10:49	06/01/2019 12:49	0.054162	0.2008	0.107225	3.19575	0.863586
06/01/2019 11:18	06/01/2019 13:18	0.00778	0.343465	0.114218	3.34756	1.08206
06/01/2019 11:47	06/01/2019 13:47	0.00778	0.338884	0.117471	2.2476	1.07388
06/01/2019 12:16	06/01/2019 14:16	0.00778	0.2008	0.0797116	1.63041	1.03667
06/01/2019 12:46	06/01/2019 14:46	0.0368431	0.515568	0.0781463	1.16338	1.15224
06/01/2019 13:15	06/01/2019 15:15	0.0318636	0.2008	0.025959	0.355429	0.59411
06/01/2019 13:44	06/01/2019 15:44	0.00778	0.2008	0.141765	1.42376	0.844655
06/01/2019 14:13	06/01/2019 16:13	0.00778	0.422375	0.0826302	1.07112	1.20806
06/01/2019 14:43	06/01/2019 16:43	0.00778	0.457882	0.102495	1.47919	1.47178
06/01/2019 15:12	06/01/2019 17:12	0.116154	0.625339	0.235764	1.96914	1.54263
06/01/2019 15:41	06/01/2019 17:41	0.0998997	0.424072	0.283648	1.80961	1.18997
06/01/2019 16:10	06/01/2019 18:10	0.0744691	0.2008	0.12062	1.55513	0.98346
06/01/2019 16:40	06/01/2019 18:40	0.0854547	0.553053	0.24174	2.94432	1.34402
06/01/2019 17:09	06/01/2019 19:09	0.102051	0.2008	0.256483	2.59088	1.02206
06/01/2019 17:38	06/01/2019 19:38	0.0351453	0.453432	0.201206	2.09881	1.23549
06/01/2019 18:07	06/01/2019 20:07	0.0847904	0.287876	0.284704	2.66244	0.929166
06/01/2019 18:36	06/01/2019 20:36	0.0622474	0.363644	0.290118	2.32199	1.18703
06/01/2019 19:06	06/01/2019 21:06	0.130523	0.301083	0.270413	2.61818	0.966733
06/01/2019 19:35	06/01/2019 21:35	0.0443581	0.330903	0.206866	2.08305	1.19258
06/01/2019 20:04	06/01/2019 22:04	0.0773482	0.296751	0.13472	1.72694	1.09201
06/01/2019 20:33	06/01/2019 22:33	0.00778	0.496009	0.200696	1.72646	1.0059
06/01/2019 21:03	06/01/2019 23:03	0.0734976	0.489114	0.204004	1.33307	1.25342
06/01/2019 21:32	06/01/2019 23:32	0.0335155	0.466542	0.167782	1.85596	1.43697
06/01/2019 22:01	07/01/2019 0:01	0.0401741	0.386403	0.174454	1.89489	1.2986
06/01/2019 22:30	07/01/2019 0:30	0.0299549	0.423754	0.153591	1.80681	1.39322
06/01/2019 23:00	07/01/2019 1:00	0.00778	0.501756	0.18192	1.47246	1.5548
06/01/2019 23:29	07/01/2019 1:29	0.00778	0.386153	0.0818726	0.901913	1.10644
06/01/2019 23:58	07/01/2019 1:58	0.00778	0.411061	0.231604	0.818058	1.23767
07/01/2019 0:27	07/01/2019 2:27	0.0186278	0.465643	0.30463	1.6171	1.32164
07/01/2019 0:57	07/01/2019 2:57	0.033074	0.518375	0.195389	1.1854	1.34942
07/01/2019 1:26	07/01/2019 3:26	0.00778	0.2008	0.138044	0.724463	1.07975
07/01/2019 1:55	07/01/2019 3:55	0.0780474	0.504819	0.150245	0.70686	1.37772
07/01/2019 2:24	07/01/2019 4:24	0.124167	0.383256	0.127457	0.652388	1.23324
07/01/2019 2:54	07/01/2019 4:54	0.022172	0.378363	0.166141	0.969771	1.29861
07/01/2019 3:23	07/01/2019 5:23	0.0462737	0.402459	0.200894	0.69214	1.32783
07/01/2019 3:52	07/01/2019 5:52	0.0291351	0.587514	0.35697	1.62373	1.52389
07/01/2019 4:21	07/01/2019 6:21	0.00778	0.539964	0.471736	2.26841	1.42678
07/01/2019 4:50	07/01/2019 6:50	0.00778	0.578135	0.576742	3.1596	1.34715
07/01/2019 5:20	07/01/2019 7:20	0.674554	0.873803	0.806333	5.90881	1.36315
07/01/2019 5:49	07/01/2019 7:49	0.870276	1.95188	0.975938	6.916	1.74573
07/01/2019 6:18	07/01/2019 8:18	0.163103	0.875623	0.936835	4.79916	1.65862
07/01/2019 6:47	07/01/2019 8:47	0.0644141	0.758076	0.951341	3.52871	1.51701
07/01/2019 7:17	07/01/2019 9:17	0.0366175	0.588718	0.812317	2.28603	1.47464
07/01/2019 7:46	07/01/2019 9:46	0.00778	0.919176	1.0224	2.03791	1.50116
07/01/2019 8:15	07/01/2019 10:15	0.00778	0.646519	1.04695	1.9228	1.39445
07/01/2019 8:44	07/01/2019 10:44	0.0154234	0.750373	0.965294	2.04152	1.5092
07/01/2019 9:14	07/01/2019 11:14	0.0647162	0.504623	0.683445	1.63765	1.30354
07/01/2019 9:43	07/01/2019 11:43	0.121855	0.700191	0.995851	2.4557	1.46487
07/01/2019 10:12	07/01/2019 12:12	0.00778	0.644061	0.208706	1.50807	1.31861
07/01/2019 10:41	07/01/2019 12:41	0.00778	0.515915	0.340377	1.78305	1.45771
07/01/2019 11:11	07/01/2019 13:11	0.0407359	0.748387	0.388725	1.74136	1.25251
07/01/2019 11:40	07/01/2019 13:40	0.0173086	0.2008	0.248737	1.6634	1.05135
07/01/2019 12:09	07/01/2019 14:09	0.0304853	0.414669	0.439399	1.68635	1.22491
07/01/2019 12:38	07/01/2019 14:38	0.0613879	0.288806	0.362287	1.11276	0.962678
07/01/2019 13:08	07/01/2019 15:08	0.0197429	0.290664	0.35826	0.997138	0.996464
07/01/2019 13:37	07/01/2019 15:37	0.018533	0.417395	0.399158	1.11218	1.21023
07/01/2019 14:06	07/01/2019 16:06	0.0450988	0.299828	0.140247	1.21326	0.946966
07/01/2019 14:35	07/01/2019 16:35	0.00778	0.500309	0.302013	1.90187	1.11655
07/01/2019 15:04	07/01/2019 17:04	0.106995	0.342683	0.408334	2.31433	0.946457
07/01/2019 15:34	07/01/2019 17:34	0.220404	0.511272	0.719094	4.24569	1.00544
07/01/2019 16:03	07/01/2019 18:03	0.227605	0.622288	1.12232	5.9801	1.06457
07/01/2019 16:32	07/01/2019 18:32	0.359446	0.581068	1.18916	7.03083	0.961807
07/01/2019 17:01	07/01/2019 19:01	0.37372	0.599818	1.26735	7.86611	0.982696
07/01/2019 17:31	07/01/2019 19:31	0.276701	0.559555	1.11762	5.92396	0.959955
07/01/2019 18:00	07/01/2019 20:00	0.391771	0.818381	1.70177	8.47483	1.18722
07/01/2019 18:29	07/01/2019 20:29	0.43815	0.82836	1.85041	10.2941	1.08282
07/01/2019 18:58	07/01/2019 20:58	0.599594	1.12191	2.42581	11.4896	1.11129
07/01/2019 19:28	07/01/2019 21:28	0.437244	1.04243	2.49829	10.7366	1.26916
07/01/2019 19:57	07/01/2019 21:57	0.524156	1.08772	2.10842	10.8127	1.572
07/01/2019 20:26	07/01/2019 22:26	0.528304	0.813945	1.9232	13.1015	0.864952
07/01/2019 20:55	07/01/2019 22:55	0.536609	0.672144	1.98686	13.7011	0.855894
07/01/2019 21:25	07/01/2019 23:25	0.814342	1.42925	3.10207	22.4056	1.43123
07/01/2019 21:54	07/01/2019 23:54	0.75438	1.28519	3.12546	23.8868	1.62185
07/01/2019 22:23	08/01/2019 0:23	0.923414	1.88838	3.78566	27.0283	1.68154
07/01/2019 22:52	08/01/2019 0:52	0.798574	1.60431	3.76342	23.4757	1.67834
07/01/2019 23:21	08/01/2019 1:21	0.563983	1.62623	3.6438	21.2789	1.57014
07/01/2019 23:51	08/01/2019 1:51	0.525143	1.33453	3.33848	16.5459	1.29572
08/01/2019 0:20	08/01/2019 2:20	0.370553	1.22783	2.32701	9.90406	1.25182
08/01/2019 0:49	08/01/2019 2:49	0.119105	0.498804	1.27682	4.97431	0.975153
08/01/2019 1:18	08/01/2019 3:18	0.0785005	0.507256	1.17795	4.21791	1.03727
08/01/2019 1:48	08/01/2019 3:48	0.216419	0.815015	1.56923	5.79464	1.14464
08/01/2019 2:17	08/01/2019 4:17	0.200284	1.02264	2.26645	7.9522	1.22175
08/01/2019 2:46	08/01/2019 4:46	0.152809	0.884156	1.93582	5.65349	1.2546
08/01/2019 3:15	08/01/2019 5:15	0.0914215	0.656552	1.4338	3.65082	1.19708
08/01/2019 3:45	08/01/2019 5:45	0.146992	0.86007	1.41804	2.9832	1.28695
08/01/2019 4:14	08/01/2019 6:14	0.0860041	0.459379	0.854329	1.90885	1.19361
08/01/2019 4:43	08/01/2019 6:43	0.130401	0.633306	0.682213	2.3222	1.37576
08/01/2019 5:12	08/01/2019 7:12	0.0711892	0.623006	0.915863	2.3121	1.28419
08/01/2019 5:42	08/01/2019 7:42	0.109298	0.900759	1.29515	2.51196	1.48744
08/01/2019 6:11	08/01/2019 8:11	0.142482	0.886611	1.38152	3.26688	1.28969
08/01/2019 6:40	08/01/2019 8:40	0.077649	0.959884	1.468	3.73771	1.28517
08/01/2019 7:39	08/01/2019 9:39	0.252147	0.965058	1.84689	4.41401	1.25677
08/01/2019 8:08	08/01/2019 10:08	0.163111	1.09161	2.16931	4.94877	1.601
08/01/2019 8:37	08/01/2019 10:37	0.159251	1.0409	2.32326	4.28436	1.52625
08/01/2019 9:06	08/01/2019 11:06	0.0553862	0.94588	1.57179	3.26145	1.42212
08/01/2019 9:36	08/01/2019 11:36	0.0836062	0.501095	1.10719	3.17059	0.760899
08/01/2019 10:05	08/01/2019 12:05	0.00778	0.2008	0.111147	0.777364	0.483643
08/01/2019 10:34	08/01/2019 12:34	0.0312262	0.2008	0.0792964	0.717224	0.545257
08/01/2019 11:03	08/01/2019 13:03	0.0142911	0.392597	0.0730247	0.975977	0.887418
08/01/2019 11:33	08/01/2019 13:33	0.00778	0.339975	0.0137121	0.559456	0.99161
08/01/2019 12:02	08/01/2019 14:02	0.00778	0.2008	0.0380759	1.09459	0.857655
08/01/2019 12:31	08/01/2019 14:31	0.00778	0.2008	0.140137	0.86375	0.646089
08/01/2019 13:00	08/01/2019 15:00	0.00778	0.2008	0.0654827	0.436156	0.571192
08/01/2019 13:29	08/01/2019 15:29	0.0752236	0.371801	0.112052	0.767217	0.686522
08/01/2019 13:59	08/01/2019 15:59	0.00778	0.42031	0.0610201	0.777932	0.71954
08/01/2019 14:28	08/01/2019 16:28	0.01409	0.400121	0.0655084	0.817601	0.622758
08/01/2019 14:57	08/01/2019 16:57	0.0363487	0.2008	0.119215	1.36771	0.645087
08/01/2019 15:26	08/01/2019 17:26	0.125679	0.34829	0.344101	2.83446	0.718117
08/01/2019 15:56	08/01/2019 17:56	0.026216	0.306098	0.402693	3.04582	0.82449
08/01/2019 16:25	08/01/2019 18:25	0.0587389	0.329387	0.20753	1.87013	0.940364
08/01/2019 16:54	08/01/2019 18:54	0.210056	0.357388	0.25486	1.90168	0.89641
08/01/2019 17:23	08/01/2019 19:23	0.181188	0.528963	0.480898	4.17881	1.10794
08/01/2019 17:53	08/01/2019 19:53	0.223509	0.671444	0.793536	5.61936	1.21395
08/01/2019 18:22	08/01/2019 20:22	0.258016	0.53151	0.689591	5.0788	1.26385
08/01/2019 18:51	08/01/2019 20:51	0.184971	0.69837	0.566652	5.14099	1.6371
08/01/2019 19:20	08/01/2019 21:20	0.193131	0.661139	0.39505	3.47735	1.47861
08/01/2019 19:50	08/01/2019 21:50	0.123444	0.57034	0.220161	2.54468	1.39614
08/01/2019 20:19	08/01/2019 22:19	0.0292459	0.2008	0.128211	1.59011	1.20213
08/01/2019 20:48	08/01/2019 22:48	0.0937523	0.496868	0.224614	1.66172	1.57569
08/01/2019 21:17	08/01/2019 23:17	0.0162239	0.287968	0.145828	1.27265	1.30571
08/01/2019 21:47	08/01/2019 23:47	0.0821996	0.560239	0.153704	1.55172	1.5268
08/01/2019 22:16	09/01/2019 0:16	0.0425665	0.31963	0.131123	1.00373	1.49478
08/01/2019 22:45	09/01/2019 0:45	0.00778	0.472532	0.149095	1.27054	1.984
08/01/2019 23:14	09/01/2019 1:14	0.00778	0.68407	0.204058	1.28685	2.18922
08/01/2019 23:43	09/01/2019 1:43	0.0130606	0.634331	0.231913	1.42452	2.10168
09/01/2019 0:13	09/01/2019 2:13	0.095056	0.568742	0.273045	1.52469	1.9832
09/01/2019 0:42	09/01/2019 2:42	0.0673859	0.809362	0.345307	1.61445	2.46498
09/01/2019 1:11	09/01/2019 3:11	0.067545	0.721131	0.268744	1.69153	2.54509
09/01/2019 1:40	09/01/2019 3:40	0.00778	0.78943	0.264766	1.63948	2.65465
09/01/2019 2:10	09/01/2019 4:10	0.0221654	0.807644	0.298892	1.63886	2.73474
09/01/2019 2:39	09/01/2019 4:39	0.0131913	0.642158	0.23037	1.49266	2.29895
09/01/2019 3:08	09/01/2019 5:08	0.0740367	0.824254	0.212865	1.33652	2.41983
09/01/2019 3:37	09/01/2019 5:37	0.0155837	0.4787	0.322401	1.80612	1.94367
09/01/2019 4:07	09/01/2019 6:07	0.0616317	0.914621	0.336228	1.67097	2.48088
09/01/2019 4:36	09/01/2019 6:36	0.00778	0.945909	0.414126	1.79597	2.41218
09/01/2019 5:05	09/01/2019 7:05	0.0363461	0.550798	0.392602	1.73314	2.15186
09/01/2019 5:34	09/01/2019 7:34	0.00778	0.678798	0.347035	2.20664	2.26955
09/01/2019 6:04	09/01/2019 8:04	0.0553289	0.522617	0.438566	1.87804	1.98299
09/01/2019 6:33	09/01/2019 8:33	0.0163658	0.805225	0.404407	2.24551	2.42979
09/01/2019 7:02	09/01/2019 9:02	0.0830447	0.861189	0.439517	2.2767	2.60363
09/01/2019 7:31	09/01/2019 9:31	0.041682	0.835044	0.408241	1.69515	2.34494
09/01/2019 8:01	09/01/2019 10:01	0.0132093	0.531609	0.257191	1.49122	1.91974
09/01/2019 8:30	09/01/2019 10:30	0.00778	0.713764	0.201518	1.59468	2.02064
09/01/2019 8:59	09/01/2019 10:59	0.00778	0.781805	0.173353	1.30814	2.16658
09/01/2019 9:28	09/01/2019 11:28	0.00778	0.590855	0.2079	1.3461	2.01657
09/01/2019 9:57	09/01/2019 11:57	0.0293464	0.713714	0.174123	1.38443	2.44174
09/01/2019 10:27	09/01/2019 12:27	0.00778	0.481548	0.10924	1.46736	1.92029
09/01/2019 10:56	09/01/2019 12:56	0.0154041	0.536877	0.145643	1.53823	2.02945
09/01/2019 11:25	09/01/2019 13:25	0.00778	0.331678	0.095143	1.22163	1.76401
09/01/2019 11:54	09/01/2019 13:54	0.00778	0.597433	0.125529	1.59317	2.14285
09/01/2019 12:24	09/01/2019 14:24	0.00778	0.554465	0.130057	1.3172	2.06618
09/01/2019 12:53	09/01/2019 14:53	0.00778	0.577755	0.0955001	1.3179	1.80604
09/01/2019 13:22	09/01/2019 15:22	0.00778	0.769099	0.133053	1.51328	2.01068
09/01/2019 13:51	09/01/2019 15:51	0.0412053	0.622986	0.120438	1.67312	1.66509
09/01/2019 14:21	09/01/2019 16:21	0.00778	0.681074	0.170988	1.7526	1.96224
09/01/2019 14:50	09/01/2019 16:50	0.0452848	0.578633	0.167686	2.52995	1.93148
09/01/2019 15:19	09/01/2019 17:19	0.0625683	0.850425	0.309008	2.87338	1.89096
09/01/2019 15:48	09/01/2019 17:48	0.11168	0.794569	0.797061	5.36483	1.88684
09/01/2019 16:17	09/01/2019 18:17	0.115841	0.630446	0.638423	4.17963	1.80594
