Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
26/06/2018 7:30	26/06/2018 10:30	0.025423849	0.89280236	0.39292789	3.0139337	1.3855648
26/06/2018 8:30	26/06/2018 11:30	0.023803821	0.53621399	0.41077742	3.4084761	1.3512976
26/06/2018 10:30	26/06/2018 13:30	0.049026873	1.1900295	0.351675	2.6807137	2.1496787
26/06/2018 11:30	26/06/2018 14:30	-0.014911316	1.120959	0.40824747	2.4590421	2.1177797
26/06/2018 12:30	26/06/2018 15:30	0.023177672	1.3879139	0.53787589	3.1811614	2.7055058
26/06/2018 13:30	26/06/2018 16:30	0.032912318	1.5675327	0.657143	4.9389343	3.3338704
26/06/2018 14:30	26/06/2018 17:30	0.020418018	1.8016458	0.84246147	5.5306921	3.2961922
26/06/2018 15:30	26/06/2018 18:30	0.050339635	1.6990715	1.119315	4.705061	4.0644665
26/06/2018 16:30	26/06/2018 19:30	0.063515849	2.2305586	1.3300912	5.5196228	4.3817625
26/06/2018 17:30	26/06/2018 20:30	0.18686758	1.9632462	1.5556445	6.3226328	4.2994299
26/06/2018 18:30	26/06/2018 21:30	0.18664624	1.6792276	1.8105878	6.2890711	4.0191345
26/06/2018 19:30	26/06/2018 22:30	0.27642936	1.8811517	2.2363262	7.8609495	3.8740058
26/06/2018 20:30	26/06/2018 23:30	0.061364546	1.7750065	1.32653	6.3585033	3.6704476
26/06/2018 21:30	27/06/2018 0:30	0.05436483	1.2516582	1.3689389	6.125711	3.2887979
26/06/2018 22:30	27/06/2018 1:30	0.066889882	1.6446221	1.2294258	4.9331217	3.4821994
26/06/2018 23:30	27/06/2018 2:30	0.048675023	1.6357248	1.1878748	5.0185528	3.1272283
27/06/2018 0:30	27/06/2018 3:30	0.033507049	1.4630965	1.0176116	5.008286	2.9870994
27/06/2018 1:30	27/06/2018 4:30	0.011850444	1.1931622	0.8258239	4.487524	2.5924511
27/06/2018 2:30	27/06/2018 5:30	-0.000508802	1.034161	0.61818874	3.4764466	2.2671223
27/06/2018 3:30	27/06/2018 6:30	0.02115649	1.163537	0.60718185	3.4988918	2.1479917
27/06/2018 4:30	27/06/2018 7:30	0.0333784	1.029416	0.59347951	3.8028245	2.2467351
27/06/2018 5:30	27/06/2018 8:30	0.036567006	0.92283857	0.64630085	4.0585728	2.2149196
27/06/2018 6:30	27/06/2018 9:30	0.017723087	1.1067574	0.59918791	4.0065403	2.0443263
27/06/2018 7:30	27/06/2018 10:30	0.071909942	0.81591702	0.67609167	3.8260512	1.9452326
27/06/2018 8:30	27/06/2018 11:30	0.039991688	0.80592167	0.52872014	3.7553601	1.7643919
27/06/2018 9:30	27/06/2018 12:30	0.032898471	0.88963413	0.57567632	4.269918	2.1080792
27/06/2018 10:30	27/06/2018 13:30	0.042272314	0.83897758	0.66910815	4.8411484	2.2719979
27/06/2018 11:30	27/06/2018 14:30	0.022029815	0.96484959	0.60773861	4.6339746	2.2512283
27/06/2018 12:30	27/06/2018 15:30	0.018395312	1.0749778	0.63046426	4.93612	2.2760501
27/06/2018 13:30	27/06/2018 16:30	0.006597837	1.0155962	0.74337482	5.5883474	2.9463634
27/06/2018 14:30	27/06/2018 17:30	0.020036239	1.1195537	0.88476747	6.0958061	3.3425136
27/06/2018 15:30	27/06/2018 18:30	0.00601769	1.3987887	0.96652019	6.232522	3.964582
27/06/2018 16:30	27/06/2018 19:30	0.023179842	1.165409	0.88022417	5.9675164	3.4353027
27/06/2018 17:30	27/06/2018 20:30	0.054091953	1.3335158	0.89431697	5.8231802	3.5290356
27/06/2018 18:30	27/06/2018 21:30	0.031042285	1.1559324	0.88432002	6.1363697	3.2748682
27/06/2018 19:30	27/06/2018 22:30	0.026361458	1.4198204	0.94761455	6.2388391	3.4644413
27/06/2018 20:30	27/06/2018 23:30	0.073900171	1.2224945	1.3814833	6.4310398	3.1444345
27/06/2018 21:30	28/06/2018 0:30	0.10464196	1.4775469	1.7657202	7.3096199	3.0337951
27/06/2018 22:30	28/06/2018 1:30	0.031387173	1.6296128	1.6697216	7.1089478	2.950357
27/06/2018 23:30	28/06/2018 2:30	0.050718971	1.5701029	1.5589232	7.573245	3.0832467
28/06/2018 0:30	28/06/2018 3:30	0.21718454	1.4949242	1.8110445	7.8543959	3.1145535
28/06/2018 1:30	28/06/2018 4:30	0.14208907	1.8855276	2.0802765	7.8038111	3.5423961
28/06/2018 2:30	28/06/2018 5:30	0.20025396	2.108578	2.4787526	8.0393515	3.9931121
28/06/2018 3:30	28/06/2018 6:30	0.20275712	2.5881336	2.7978292	8.0491343	4.7067256
28/06/2018 4:30	28/06/2018 7:30	0.10654566	1.6039481	2.1503694	6.9840794	3.9179816
28/06/2018 5:30	28/06/2018 8:30	0.028589368	0.97222006	0.5966742	2.9882634	2.000186
28/06/2018 6:30	28/06/2018 9:30	0.047868937	0.95507705	0.88837469	5.1707773	2.3597481
28/06/2018 7:30	28/06/2018 10:30	0.093447641	1.1126968	1.6415344	8.9900436	2.3607082
28/06/2018 8:30	28/06/2018 11:30	0.22846283	0.73302543	1.1341741	6.0846958	1.7479837
28/06/2018 9:30	28/06/2018 12:30	0.11347459	0.96310776	1.2470051	7.2662334	1.6717671
28/06/2018 10:30	28/06/2018 13:30	0.052477092	0.52741122	0.82559526	5.7862334	1.4637645
28/06/2018 11:30	28/06/2018 14:30	0.092403851	1.1818653	0.84047794	6.0068436	2.7282629
28/06/2018 12:30	28/06/2018 15:30	0.26971012	1.4827256	0.83370292	5.6658373	3.0532112
28/06/2018 13:30	28/06/2018 16:30	0.08728157	1.0216993	0.6143949	5.64782	2.9085939
01/08/2018 11:30	01/08/2018 14:30	0.058183908	1.3904842	1.4442534	11.97566	6.5370879
01/08/2018 12:30	01/08/2018 15:30	0.025120419	2.5205412	1.4508473	11.636497	8.1159973
01/08/2018 13:30	01/08/2018 16:30	0.002050975	2.6543634	1.484086	11.66165	8.4745016
01/08/2018 14:30	01/08/2018 17:30	0.024569934	2.358577	1.2711008	10.511848	6.8999405
01/08/2018 15:30	01/08/2018 18:30	0.011247328	1.6317344	0.8419022	4.6363263	4.9625139
01/08/2018 16:30	01/08/2018 19:30	0.17526335	1.7127008	1.5200608	8.2083349	4.8172503
01/08/2018 17:30	01/08/2018 20:30	0.15151939	1.6015679	1.6975821	7.7221603	4.8204842
01/08/2018 18:30	01/08/2018 21:30	0.13316903	2.3489368	2.3378549	13.484004	5.1258154
01/08/2018 19:30	01/08/2018 22:30	0.19473669	2.8816876	3.2896533	19.740358	6.140234
01/08/2018 20:30	01/08/2018 23:30	0.057899468	2.6348438	2.0254633	15.836866	7.3123884
01/08/2018 21:30	02/08/2018 0:30	0.048263937	2.4509184	2.2230139	15.720253	7.2383137
01/08/2018 22:30	02/08/2018 1:30	0.044090576	2.7024693	2.2168005	16.049328	7.51964
01/08/2018 23:30	02/08/2018 2:30	0.057482116	2.871062	2.1957741	15.295458	7.2463717
02/08/2018 0:30	02/08/2018 3:30	0.060644753	2.7925997	2.0842755	15.307461	7.7989058
02/08/2018 1:30	02/08/2018 4:30	0.073882431	2.471777	2.018106	14.678265	7.5183496
02/08/2018 2:30	02/08/2018 5:30	0.072082587	2.5781455	2.0852206	14.894285	7.1721258
02/08/2018 3:30	02/08/2018 6:30	0.070131347	2.3324747	1.8294095	14.234424	6.2347202
02/08/2018 4:30	02/08/2018 7:30	0.058365546	2.0137076	1.4714198	13.541195	5.1809931
02/08/2018 5:30	02/08/2018 8:30	0.008252846	1.8072288	1.3406172	13.298569	4.686862
02/08/2018 6:30	02/08/2018 9:30	0.081854478	1.7977793	1.1013895	12.883434	4.2505836
02/08/2018 7:30	02/08/2018 10:30	0.023952255	1.5109138	0.93814766	12.04671	3.8072548
02/08/2018 8:30	02/08/2018 11:30	0.024347633	1.4510491	0.89954793	11.950417	4.096242
02/08/2018 9:30	02/08/2018 12:30	0.040848091	2.100774	0.91444623	11.278526	4.566123
02/08/2018 10:30	02/08/2018 13:30	0.028766487	1.3081341	0.86856848	10.846306	4.239007
02/08/2018 11:30	02/08/2018 14:30	0.011143278	1.7120545	0.8614074	9.8624125	4.209466
02/08/2018 12:30	02/08/2018 15:30	0.001103265	1.5115883	0.74923432	8.736659	3.8242867
02/08/2018 13:30	02/08/2018 16:30	0.015825424	1.2987063	0.65872657	8.065774	3.197432
02/08/2018 14:30	02/08/2018 17:30	0.012604419	1.5408468	0.62655991	8.058754	3.2239952
02/08/2018 15:30	02/08/2018 18:30	0.040866662	1.0291661	0.6174708	7.8077993	3.2384763
02/08/2018 16:30	02/08/2018 19:30	0.017946394	1.2112844	0.61775839	7.9391479	3.2556145
02/08/2018 17:30	02/08/2018 20:30	0.011219367	1.4485818	0.66414404	8.353405	3.3922567
02/08/2018 18:30	02/08/2018 21:30	0.035219431	1.7915452	0.78081381	9.3745632	4.0184803
02/08/2018 19:30	02/08/2018 22:30	0.046249114	1.4594107	0.88652027	10.650043	4.1246538
02/08/2018 20:30	02/08/2018 23:30	0.01913386	1.4290904	1.0634238	11.908018	4.3882551
02/08/2018 21:30	03/08/2018 0:30	0.008060169	1.6603267	1.0501802	11.850763	5.013505
02/08/2018 22:30	03/08/2018 1:30	0.025320791	1.9393816	1.0405085	11.029842	5.1780119
02/08/2018 23:30	03/08/2018 2:30	0.047019649	1.6368476	1.1268545	10.474543	5.1575098
03/08/2018 0:30	03/08/2018 3:30	0.027342536	1.8660396	1.153998	10.88971	5.1621809
03/08/2018 1:30	03/08/2018 4:30	0.023481121	2.1955109	1.5213449	12.055435	5.9839492
03/08/2018 2:30	03/08/2018 5:30	0.065317459	2.1921916	1.7293561	13.761032	6.0327325
03/08/2018 3:30	03/08/2018 6:30	0.008466478	1.918043	1.4448432	12.301872	5.6288228
03/08/2018 4:30	03/08/2018 7:30	0.017125135	2.028471	1.3115263	11.322253	4.9274602
03/08/2018 5:30	03/08/2018 8:30	0.018664688	1.992473	1.3390911	11.351498	5.3313847
03/08/2018 6:30	03/08/2018 9:30	0.037559014	1.6123717	1.0188482	10.2128	4.7642007
03/08/2018 7:30	03/08/2018 10:30	0.034004003	1.4849162	0.84094054	9.5205603	4.0913134
03/08/2018 8:30	03/08/2018 11:30	0.031502336	1.3538033	0.74637139	8.8208275	4.015337
03/08/2018 9:30	03/08/2018 12:30	0.023826115	1.6934397	0.77390707	8.9552898	4.0567374
03/08/2018 10:30	03/08/2018 13:30	0.034778275	1.8770665	0.76544094	8.9739094	4.0143452
03/08/2018 11:30	03/08/2018 14:30	0.010687605	1.5515599	0.71523666	8.2804508	4.3383951
03/08/2018 12:30	03/08/2018 15:30	0.017807554	1.6785409	0.74396628	8.10464	4.6021004
03/08/2018 13:30	03/08/2018 16:30	-0.003016006	1.6490726	0.69155264	7.7898092	4.4836545
03/08/2018 14:30	03/08/2018 17:30	0.016658368	1.4790101	0.71935225	7.5892935	4.3144374
03/08/2018 15:30	03/08/2018 18:30	0.027117863	1.3713337	0.55354309	6.7841506	3.5176072
03/08/2018 16:30	03/08/2018 19:30	-0.014962171	1.3752043	0.61287057	7.3932562	3.4367905
03/08/2018 17:30	03/08/2018 20:30	0.020302366	1.2899404	0.7760452	9.9087257	3.8595972
03/08/2018 18:30	03/08/2018 21:30	0.046936221	1.4574804	0.80859131	10.726135	4.0671129
03/08/2018 19:30	03/08/2018 22:30	0.011188991	1.3022063	0.9950493	12.612082	4.1625862
03/08/2018 20:30	03/08/2018 23:30	0.006710285	1.5940924	1.00217	11.734341	4.5215149
03/08/2018 21:30	04/08/2018 0:30	0.019789634	1.8474269	1.0392522	11.111145	5.1754179
03/08/2018 22:30	04/08/2018 1:30	0.012167525	1.8580278	1.0765944	10.740274	5.3074055
03/08/2018 23:30	04/08/2018 2:30	0.010582917	2.168119	1.2745306	11.891544	5.7219796
04/08/2018 0:30	04/08/2018 3:30	0.034428023	2.2015047	1.3524415	12.097214	5.682498
04/08/2018 1:30	04/08/2018 4:30	0.036331624	2.086756	1.2512293	11.185364	5.5809097
04/08/2018 2:30	04/08/2018 5:30	0.010903085	2.1787858	1.2197824	10.560514	5.7456188
04/08/2018 3:30	04/08/2018 6:30	0.038337864	2.1198902	1.231111	10.448621	5.61409
04/08/2018 4:30	04/08/2018 7:30	0.038416095	2.088125	1.3310838	10.570717	5.8371258
04/08/2018 5:30	04/08/2018 8:30	0.040661026	2.2502513	1.2150195	11.000126	6.156126
04/08/2018 6:30	04/08/2018 9:30	0.033729102	1.944774	1.1712472	11.639332	6.3342304
04/08/2018 7:30	04/08/2018 10:30	0.034124393	2.0868459	1.1140769	12.206985	5.9117041
04/08/2018 8:30	04/08/2018 11:30	0.046738531	2.0059376	1.1333123	13.282799	5.461977
04/08/2018 9:30	04/08/2018 12:30	0.041679818	2.015305	1.1189898	13.740374	5.3262863
04/08/2018 10:30	04/08/2018 13:30	0.028342098	1.8661416	0.97317475	12.284498	5.128912
04/08/2018 11:30	04/08/2018 14:30	0.008446586	1.492622	0.71769714	10.234194	4.0915194
04/08/2018 12:30	04/08/2018 15:30	0.011880808	1.600491	0.68588662	9.4324684	3.9502549
04/08/2018 13:30	04/08/2018 16:30	0.017488893	1.5915942	0.66930866	8.0181141	3.8064573
04/08/2018 14:30	04/08/2018 17:30	0.018290736	1.4758011	0.67609793	8.8141384	3.9286814
04/08/2018 15:30	04/08/2018 18:30	0.057129715	1.4071763	0.68487281	9.1132202	3.7588508
04/08/2018 16:30	04/08/2018 19:30	0.024852723	1.6657634	0.70796186	9.7855263	3.9308527
04/08/2018 17:30	04/08/2018 20:30	0.012453923	1.399415	0.72448671	9.8856659	4.0668502
04/08/2018 18:30	04/08/2018 21:30	-4.96E-05	1.4682329	0.87136644	12.01779	3.9851682
04/08/2018 19:30	04/08/2018 22:30	0.026744585	1.768126	1.1687182	16.632759	4.5219083
04/08/2018 20:30	04/08/2018 23:30	0.031815521	2.1392713	1.5307317	19.349592	5.3082848
04/08/2018 21:30	05/08/2018 0:30	0.050558396	2.1417184	2.2830415	30.479355	5.0311604
04/08/2018 22:30	05/08/2018 1:30	0.051151074	2.2912617	2.0077112	25.211235	5.7902842
04/08/2018 23:30	05/08/2018 2:30	0.12681103	2.1087871	2.2359567	34.048668	4.7723989
05/08/2018 0:30	05/08/2018 3:30	0.1088171	2.1120567	2.4215844	30.643623	5.2121592
05/08/2018 1:30	05/08/2018 4:30	0.10887646	2.0721266	2.81141	24.141033	5.7655878
05/08/2018 2:30	05/08/2018 5:30	0.12596312	2.4213347	2.4155946	22.012867	5.9854531
05/08/2018 3:30	05/08/2018 6:30	0.087187901	2.1669145	2.1575954	20.034962	5.8763151
05/08/2018 4:30	05/08/2018 7:30	0.04661921	2.035428	1.6315191	15.124496	5.1510401
05/08/2018 5:30	05/08/2018 8:30	0.034479253	2.1523714	1.7457035	14.479412	5.4048767
05/08/2018 6:30	05/08/2018 9:30	0.052307367	2.1637216	1.7473427	14.721134	5.4331322
05/08/2018 7:30	05/08/2018 10:30	0.016644394	1.8069328	1.1529584	14.008329	4.6348705
05/08/2018 8:30	05/08/2018 11:30	0.02065957	1.7439148	1.2919207	15.336456	4.624548
05/08/2018 9:30	05/08/2018 12:30	0.028804336	1.5926845	1.1254568	14.902264	4.5948725
05/08/2018 10:30	05/08/2018 13:30	0.011538506	1.4170372	0.84464705	12.265356	4.5666676
05/08/2018 11:30	05/08/2018 14:30	0.012651196	1.7386611	0.82214981	10.89439	4.6008215
05/08/2018 12:30	05/08/2018 15:30	0.034640484	1.2958673	0.81129742	10.745899	4.4867449
05/08/2018 13:30	05/08/2018 16:30	0.01477842	1.6209683	0.78917843	11.018188	4.599472
05/08/2018 14:30	05/08/2018 17:30	0.022565167	1.7127805	0.73718965	10.515444	4.4683294
05/08/2018 15:30	05/08/2018 18:30	0.021211365	1.5561254	0.66835541	8.9454594	4.1856666
05/08/2018 16:30	05/08/2018 19:30	0.027821667	1.3813629	0.65897793	8.9347401	4.0396624
05/08/2018 17:30	05/08/2018 20:30	0.009009169	1.7286468	0.70882809	10.614697	4.0587282
05/08/2018 18:30	05/08/2018 21:30	0.04158888	1.4923332	0.8123101	13.715029	3.9237239
05/08/2018 19:30	05/08/2018 22:30	0.032407418	1.2761652	0.94777435	14.24519	4.2413359
05/08/2018 20:30	05/08/2018 23:30	0.096150957	1.9035095	1.486506	18.711472	4.3453379
05/08/2018 21:30	06/08/2018 0:30	0.28932309	2.1394768	1.690799	18.469521	4.5952024
05/08/2018 22:30	06/08/2018 1:30	0.114986	1.6000183	1.4696288	16.347301	4.4410558
05/08/2018 23:30	06/08/2018 2:30	0.15972939	1.7158034	1.599396	16.130678	4.4545245
06/08/2018 0:30	06/08/2018 3:30	0.24045488	2.2316484	2.1658311	18.228748	4.6798096
06/08/2018 1:30	06/08/2018 4:30	0.095644861	1.9108596	1.9825561	17.160683	4.045547
06/08/2018 2:30	06/08/2018 5:30	0.091975242	1.7066674	1.6274067	15.40924	4.2793455
06/08/2018 3:30	06/08/2018 6:30	0.10504206	1.6978146	1.5597488	14.323497	4.4572144
06/08/2018 4:30	06/08/2018 7:30	0.10068364	1.3299602	1.7018747	14.167822	4.5674715
06/08/2018 5:30	06/08/2018 8:30	0.49064052	2.0355759	1.8661652	14.441319	4.4767447
06/08/2018 6:30	06/08/2018 9:30	0.45322618	2.0595522	1.7792041	13.908169	4.7338018
06/08/2018 7:30	06/08/2018 10:30	0.11098706	1.9582921	1.3733172	13.595582	4.5979233
06/08/2018 8:30	06/08/2018 11:30	0.06266357	1.7536052	1.2741632	13.413768	4.9183812
06/08/2018 9:30	06/08/2018 12:30	0.13737006	1.8960805	1.7070963	16.309376	5.5415907
06/08/2018 10:30	06/08/2018 13:30	0.046086594	2.0147812	1.0338155	12.514467	5.6674433
06/08/2018 11:30	06/08/2018 14:30	0.019075995	1.8788241	0.98567808	12.029235	5.8225985
06/08/2018 12:30	06/08/2018 15:30	-0.016118353	2.1203971	1.0387218	12.34411	5.6036167
06/08/2018 13:30	06/08/2018 16:30	0.010765217	1.9984038	0.91157156	12.146494	5.2297392
06/08/2018 14:30	06/08/2018 17:30	0.034007631	1.830549	0.90538514	12.145444	4.9915948
06/08/2018 15:30	06/08/2018 18:30	0.025525123	2.0702882	0.85869247	11.939966	5.3450947
06/08/2018 16:30	06/08/2018 19:30	0.006405406	1.5481967	0.70919609	9.5503712	4.1905499
06/08/2018 17:30	06/08/2018 20:30	0.025640527	1.6072958	0.76385891	10.48234	4.2283549
06/08/2018 18:30	06/08/2018 21:30	0.071019113	1.3660398	1.1482279	15.304321	4.1669359
06/08/2018 19:30	06/08/2018 22:30	0.052504487	1.1754365	1.3356515	17.564819	3.5750134
06/08/2018 20:30	06/08/2018 23:30	0.012512194	1.2176576	1.3744283	18.176716	3.5755315
06/08/2018 21:30	07/08/2018 0:30	0.04772608	1.1788813	1.3619735	16.199047	3.7234783
06/08/2018 22:30	07/08/2018 1:30	0.062873796	1.573019	1.2163014	13.883564	4.2578273
06/08/2018 23:30	07/08/2018 2:30	0.033878729	2.0317154	1.2025464	13.136045	5.2112617
07/08/2018 0:30	07/08/2018 3:30	0.061098807	1.6941682	1.1905487	12.350874	5.403892
07/08/2018 1:30	07/08/2018 4:30	0.029994169	1.8612815	1.2801237	12.432707	5.502739
07/08/2018 2:30	07/08/2018 5:30	0.046949498	1.8302073	1.3903973	13.549978	5.5843425
07/08/2018 3:30	07/08/2018 6:30	0.050388686	1.7370107	1.4807856	13.999409	5.3254991
07/08/2018 4:30	07/08/2018 7:30	0.098254502	1.7885566	1.8572531	15.893772	4.8129797
07/08/2018 5:30	07/08/2018 8:30	0.032523546	2.1881983	1.6304295	13.661808	6.3910065
07/08/2018 6:30	07/08/2018 9:30	0.042274375	2.3767047	1.4210923	12.943003	6.6180305
07/08/2018 7:30	07/08/2018 10:30	0.043254219	2.341819	1.2854736	12.737584	6.2488313
07/08/2018 8:30	07/08/2018 11:30	0.000823677	2.1723788	1.0759838	11.742239	6.2091484
07/08/2018 9:30	07/08/2018 12:30	0.036976166	2.5801241	1.1155782	11.834461	7.0772448
07/08/2018 10:30	07/08/2018 13:30	0.04081982	2.1452422	1.1391493	12.890766	7.9161434
07/08/2018 11:30	07/08/2018 14:30	0.013906044	2.7406507	1.1367855	13.456816	7.6010313
07/08/2018 12:30	07/08/2018 15:30	0.047382832	2.6659679	1.1226563	14.010496	7.1939917
07/08/2018 13:30	07/08/2018 16:30	0.012955156	2.4327767	1.1923766	13.297146	7.3977475
07/08/2018 14:30	07/08/2018 17:30	0.053489637	1.2296691	0.67777389	7.4087791	3.4487634
07/08/2018 15:30	07/08/2018 18:30	0.004876263	0.90656972	0.70115268	7.0754395	3.1779208
07/08/2018 16:30	07/08/2018 19:30	0.002748611	0.912328	0.53040361	6.8176966	2.6524875
07/08/2018 17:30	07/08/2018 20:30	0.02509903	1.1730895	0.60900259	6.130188	2.6949935
07/08/2018 18:30	07/08/2018 21:30	0.021341704	1.2408009	0.77346861	7.8804522	2.8724043
07/08/2018 19:30	07/08/2018 22:30	0.025089366	0.94433582	1.1426663	9.9508276	2.9550343
07/08/2018 20:30	07/08/2018 23:30	0.093674004	1.2151754	1.9228237	13.023794	2.9653258
07/08/2018 21:30	08/08/2018 0:30	0.13965076	1.262638	2.0812349	13.761928	2.9777124
07/08/2018 22:30	08/08/2018 1:30	0.10420449	1.5422332	2.1483903	14.759216	3.8905044
07/08/2018 23:30	08/08/2018 2:30	0.1061279	2.0963535	2.7734561	14.48839	5.1519728
08/08/2018 0:30	08/08/2018 3:30	0.094681904	2.2691703	2.6297984	15.038326	5.6900682
08/08/2018 1:30	08/08/2018 4:30	0.033439066	1.7969534	1.5873784	11.464766	5.2908678
08/08/2018 2:30	08/08/2018 5:30	0.040480375	1.8890017	1.1421161	9.4711809	4.8220873
08/08/2018 3:30	08/08/2018 6:30	0.035785004	1.8776455	1.1260626	8.9666443	4.8510551
08/08/2018 4:30	08/08/2018 7:30	0.027564336	1.6221073	1.1273291	9.676466	4.909894
08/08/2018 5:30	08/08/2018 8:30	0.016576666	1.7688653	1.0590699	9.8506432	4.6845121
08/08/2018 6:30	08/08/2018 9:30	0.02018464	1.7722205	0.92957997	9.8371086	4.3099375
08/08/2018 7:30	08/08/2018 10:30	0.023062777	1.2594774	0.77809799	9.2718229	3.7864575
08/08/2018 8:30	08/08/2018 11:30	0.036503896	1.099524	0.68328917	8.3237438	3.5266795
08/08/2018 9:30	08/08/2018 12:30	0.001944103	1.0334382	0.7231493	7.8869343	3.5677423
08/08/2018 10:30	08/08/2018 13:30	0.027001504	1.7121735	0.73018789	8.3253765	4.1942682
08/08/2018 11:30	08/08/2018 14:30	0.025624946	2.0354962	0.79259562	8.5502853	4.5719199
08/08/2018 12:30	08/08/2018 15:30	0.007598544	1.5770545	0.84332895	9.2813091	4.8716679
08/08/2018 13:30	08/08/2018 16:30	0.011097642	1.6412556	0.87814093	9.9139462	4.9640198
08/08/2018 14:30	08/08/2018 17:30	0.028122764	1.6580658	0.85523212	10.142941	4.8413572
08/08/2018 15:30	08/08/2018 18:30	0.042085513	1.4412715	0.87321985	12.15639	4.1265993
08/08/2018 16:30	08/08/2018 19:30	0.035483882	1.0503135	0.69012713	8.8248844	3.5804019
08/08/2018 17:30	08/08/2018 20:30	0.000764526	1.1437964	0.62688506	8.5656242	3.5482602
08/08/2018 18:30	08/08/2018 21:30	0.015338028	1.0759623	0.74639094	10.477379	3.4941306
08/08/2018 19:30	08/08/2018 22:30	0.051630557	1.6289957	0.93840384	12.18287	3.3608816
08/08/2018 20:30	08/08/2018 23:30	0.083100304	1.21523	0.86488974	11.29631	2.9123046
08/08/2018 21:30	09/08/2018 0:30	0.044852011	0.79631472	0.78509462	10.121081	2.3998666
08/08/2018 22:30	09/08/2018 1:30	0.0791234	0.94417137	0.96353555	10.866468	2.3137593
08/08/2018 23:30	09/08/2018 2:30	0.072639756	1.0578388	1.0584872	11.931339	2.3521147
09/08/2018 0:30	09/08/2018 3:30	0.020521246	0.98332542	1.0552758	11.216228	1.8150425
09/08/2018 1:30	09/08/2018 4:30	0.038885504	0.70196688	0.96439886	11.187306	1.6317945
09/08/2018 2:30	09/08/2018 5:30	0.040067445	0.77615619	1.0767577	10.787882	1.6209589
09/08/2018 3:30	09/08/2018 6:30	0.042591535	0.90432513	0.96304595	9.8294401	1.6935996
09/08/2018 4:30	09/08/2018 7:30	0.008678598	0.92099005	0.78940141	8.5068693	1.7108762
09/08/2018 5:30	09/08/2018 8:30	0.032275539	0.65715086	0.65171123	8.1994305	1.585449
09/08/2018 6:30	09/08/2018 9:30	0.023523275	0.52198714	0.66008747	8.0384808	1.5447958
09/08/2018 7:30	09/08/2018 10:30	0.016590763	0.6160717	0.63319302	8.4724264	1.2639374
09/08/2018 8:30	09/08/2018 11:30	0.012895165	0.59820044	0.65295374	9.0270691	1.5114709
09/08/2018 9:30	09/08/2018 12:30	0.024257544	0.69992638	0.53575486	8.033514	1.4546026
09/08/2018 10:30	09/08/2018 13:30	0.014641142	0.48428863	0.38904613	6.181551	1.4210839
09/08/2018 11:30	09/08/2018 14:30	0.012207454	0.44352227	0.4104628	5.942029	1.3497171
09/08/2018 12:30	09/08/2018 15:30	0.01861681	0.60220468	0.39798409	6.0329208	1.4923235
09/08/2018 13:30	09/08/2018 16:30	0.006033556	0.52229398	0.48986307	5.6812744	1.5006373
09/08/2018 14:30	09/08/2018 17:30	0.014631283	0.48802912	0.34449634	5.7246733	1.4159055
09/08/2018 15:30	09/08/2018 18:30	0.02472762	0.6400516	0.41861343	7.9455476	1.1905363
09/08/2018 16:30	09/08/2018 19:30	-0.012961634	0.69356763	0.27354431	4.5607281	1.0744483
09/08/2018 17:30	09/08/2018 20:30	0.027752364	0.3563779	0.24762419	4.9704542	0.86065286
09/08/2018 18:30	09/08/2018 21:30	0.001423318	0.20212775	0.30665982	5.5143685	0.93341017
09/08/2018 19:30	09/08/2018 22:30	0.016994869	0.53799379	0.4167226	5.9637079	0.89924705
09/08/2018 20:30	09/08/2018 23:30	0.044093531	0.48963785	0.45457965	6.2688122	1.1910238
09/08/2018 21:30	10/08/2018 0:30	0.061842218	0.80061054	0.6806789	5.7896118	2.5628753
09/08/2018 22:30	10/08/2018 1:30	0.018092815	0.85816658	0.74325716	6.2446051	2.8030882
