PMF_Time_Start	PMF_Time_Stop	HOA	BBOA	LO-OOA	MO-OOA
24/02/2021 17:26	24/02/2021 17:55	3.104372	4.9520397	4.1044436	9.235815
24/02/2021 17:55	24/02/2021 18:25	5.1182189	5.9333811	4.6590776	12.883588
24/02/2021 18:25	24/02/2021 18:55	2.6209195	4.7178559	3.9404638	9.9829493
24/02/2021 18:55	24/02/2021 19:24	2.5322692	2.8862114	2.4958596	9.5180674
24/02/2021 19:24	24/02/2021 19:54	1.7009859	3.803895	2.002928	8.0348701
24/02/2021 19:54	24/02/2021 20:23	2.8280234	2.1185086	2.6888721	9.2824221
24/02/2021 20:23	24/02/2021 20:53	4.1186619	2.1809096	3.8420115	9.8187084
24/02/2021 20:53	24/02/2021 21:23	3.0130124	1.9208336	3.0370898	9.1511784
24/02/2021 21:23	24/02/2021 21:52	3.2768135	0.98096323	2.4796965	8.3445578
24/02/2021 21:52	24/02/2021 22:22	2.0405853	1.0334439	2.3944929	8.3113832
24/02/2021 22:22	24/02/2021 22:51	3.3744981	2.227531	3.8055186	9.4511509
24/02/2021 22:51	24/02/2021 23:21	3.0117285	2.3622043	2.7022619	9.5785103
24/02/2021 23:21	24/02/2021 23:51	2.3948681	2.886245	2.2625422	8.6946497
24/02/2021 23:51	25/02/2021 0:20	2.8282006	1.6204834	2.2756121	10.517599
25/02/2021 0:20	25/02/2021 0:50	2.4459975	1.9615245	2.7161143	9.9860964
25/02/2021 0:50	25/02/2021 1:19	2.8392568	2.2673359	2.4551733	11.14467
25/02/2021 1:19	25/02/2021 1:49	3.5334618	2.2731106	2.5459447	10.731553
25/02/2021 1:49	25/02/2021 2:19	2.6685584	4.2758813	3.0937593	7.7625155
25/02/2021 2:19	25/02/2021 2:48	3.4251316	2.353904	2.7263093	9.7242727
25/02/2021 2:48	25/02/2021 3:18	2.3977139	3.1264782	2.6248546	9.778059
25/02/2021 3:18	25/02/2021 3:47	2.6777127	2.93102	3.4413562	7.4006424
25/02/2021 3:47	25/02/2021 4:17	2.6160638	2.1121032	2.9391003	10.216647
25/02/2021 4:17	25/02/2021 4:46	2.1254995	3.4388862	2.9849312	8.1781445
25/02/2021 4:46	25/02/2021 5:16	2.4687295	2.9414666	2.7601945	7.5686035
25/02/2021 5:16	25/02/2021 5:46	2.6573944	4.3918447	3.6442943	9.2187796
25/02/2021 5:46	25/02/2021 6:15	2.1855333	5.7445397	3.5255888	6.5349951
25/02/2021 6:15	25/02/2021 6:45	3.3699093	4.7153788	3.461848	9.7137728
25/02/2021 6:45	25/02/2021 7:14	4.1207557	3.3115568	3.0560057	10.928596
25/02/2021 7:14	25/02/2021 7:44	3.1917529	4.3046927	3.7234223	10.797276
25/02/2021 7:44	25/02/2021 8:14	4.1684098	3.7305849	4.0583658	13.294903
25/02/2021 8:14	25/02/2021 8:43	2.4510145	4.4501796	3.7890728	14.513369
25/02/2021 8:43	25/02/2021 9:13	2.6768141	3.7462852	3.4254756	14.563183
25/02/2021 9:13	25/02/2021 9:42	2.1034691	3.5978253	3.2018197	14.267262
25/02/2021 9:42	25/02/2021 10:12	2.4231889	2.2429135	3.2558601	12.31027
25/02/2021 10:12	25/02/2021 10:42	2.3643332	1.7589115	2.6899524	12.51932
25/02/2021 10:42	25/02/2021 11:11	2.7259111	1.9959008	2.2606397	10.689036
25/02/2021 11:11	25/02/2021 11:41	2.0642989	2.4733624	2.342792	11.767832
25/02/2021 11:41	25/02/2021 12:10	1.6745836	2.4770432	2.1805987	11.996652
25/02/2021 12:10	25/02/2021 12:40	1.2298139	2.3040562	2.0091138	8.895052
25/02/2021 12:40	25/02/2021 13:09	1.5136579	0.77657121	1.5739362	9.5941277
25/02/2021 13:09	25/02/2021 13:39	0.51403332	1.5515814	1.2866976	7.1663704
25/02/2021 13:39	25/02/2021 14:09	0.74665123	0.81008512	1.3931094	7.1659722
25/02/2021 14:09	25/02/2021 14:38	0.87755555	1.1690794	1.5051557	5.4525895
25/02/2021 14:38	25/02/2021 15:08	0.95171064	0.73417521	1.4324514	6.5020185
25/02/2021 15:08	25/02/2021 15:37	1.4101809	0.9402625	1.2786722	6.9484787
25/02/2021 15:37	25/02/2021 16:07	1.3405842	1.3135569	1.753558	8.9943991
25/02/2021 16:07	25/02/2021 16:36	2.9282956	3.9562602	3.3483255	13.156532
25/02/2021 16:36	25/02/2021 17:06	5.3042336	9.7825079	7.430397	4.8025451
25/02/2021 17:06	25/02/2021 17:36	2.1135297	14.494509	7.9863639	7.1140614
25/02/2021 17:36	25/02/2021 18:05	1.6738269	5.3620982	3.5293474	8.2150412
25/02/2021 18:05	25/02/2021 18:35	3.284019	3.2893181	2.6096561	8.2388668
25/02/2021 18:35	25/02/2021 19:04	5.5056839	9.7411451	7.0196905	8.2153425
25/02/2021 19:04	25/02/2021 19:34	9.4640779	9.344038	10.940206	10.682271
25/02/2021 19:34	25/02/2021 20:03	9.2913857	16.088749	9.8228779	7.6557617
25/02/2021 20:03	25/02/2021 20:33	3.7020767	13.861404	8.6848345	13.946375
25/02/2021 20:33	25/02/2021 21:03	4.8070102	13.999945	9.997344	12.552417
25/02/2021 21:03	25/02/2021 21:32	9.0115261	14.874841	11.170852	10.69143
25/02/2021 21:32	25/02/2021 22:02	7.3619499	12.34858	7.3211904	10.990669
25/02/2021 22:02	25/02/2021 22:31	6.9033966	12.155535	7.1314974	10.191915
25/02/2021 22:31	25/02/2021 23:01	6.1143484	15.0245	9.3038788	11.431797
25/02/2021 23:01	25/02/2021 23:30	8.1102571	12.017427	10.852858	12.3096
25/02/2021 23:30	26/02/2021 0:00	6.8648238	7.89503	8.46136	13.779191
26/02/2021 0:00	26/02/2021 0:30	4.649055	7.0947909	6.1539927	12.426858
26/02/2021 0:30	26/02/2021 0:59	4.1215553	7.273488	6.5077386	12.080057
26/02/2021 0:59	26/02/2021 1:29	3.6701994	6.2748761	6.2166457	12.020228
26/02/2021 1:29	26/02/2021 1:58	3.4046392	8.1698198	6.2981267	13.47823
26/02/2021 1:58	26/02/2021 2:28	3.0563853	6.7011395	5.2026644	14.551218
26/02/2021 2:28	26/02/2021 2:57	3.276397	6.7597976	4.5638266	13.556483
26/02/2021 2:57	26/02/2021 3:27	3.3935337	4.6862812	5.5408974	15.767537
26/02/2021 3:27	26/02/2021 3:57	3.0430555	7.7257843	4.5546203	12.891399
26/02/2021 3:57	26/02/2021 4:26	3.0622163	5.4357967	4.1221571	13.929179
26/02/2021 4:26	26/02/2021 4:56	3.0283401	3.590893	4.1212296	14.653947
26/02/2021 4:56	26/02/2021 5:25	2.5621855	5.2642751	3.8518453	11.154578
26/02/2021 5:25	26/02/2021 5:55	2.9021478	4.7641087	3.383235	13.949276
26/02/2021 5:55	26/02/2021 6:24	2.4742417	6.1326971	3.739397	14.635442
26/02/2021 6:24	26/02/2021 6:54	2.790926	5.1872959	4.1225729	12.273125
26/02/2021 6:54	26/02/2021 7:24	3.4758446	4.0160213	3.7044032	14.213644
26/02/2021 7:24	26/02/2021 7:53	2.756815	3.3761404	4.0724754	13.003946
26/02/2021 7:53	26/02/2021 8:23	1.6044848	4.3994737	3.5173991	10.981373
26/02/2021 8:23	26/02/2021 8:52	2.5956447	3.6650767	3.3841665	13.084304
26/02/2021 8:52	26/02/2021 9:22	2.678777	1.953846	3.14678	12.324363
26/02/2021 9:22	26/02/2021 9:51	2.3629565	2.6737731	2.4565504	13.408064
26/02/2021 9:51	26/02/2021 10:21	1.9704653	2.7138603	2.6410544	10.629872
26/02/2021 10:21	26/02/2021 10:51	2.1881478	1.3426484	1.9243253	8.4230337
26/02/2021 10:51	26/02/2021 11:20	1.2464	1.5441403	1.7985479	7.723732
26/02/2021 11:20	26/02/2021 11:50	1.2157382	0.36241484	1.0385388	6.6843562
26/02/2021 11:50	26/02/2021 12:19	1.0695629	0.63368112	1.4007417	5.704721
26/02/2021 12:19	26/02/2021 12:49	0.69162333	1.6981273	1.126622	5.1054354
26/02/2021 12:49	26/02/2021 13:18	1.0431333	0.98510033	1.0400075	4.9749413
26/02/2021 13:18	26/02/2021 13:48	1.1399257	0.55266857	0.91261673	4.6956458
26/02/2021 13:48	26/02/2021 14:17	0.67193532	1.1144133	0.95968235	2.4155083
26/02/2021 14:17	26/02/2021 14:47	0.53840506	1.298607	0.76374882	2.8004713
26/02/2021 14:47	26/02/2021 15:17	1.1202807	0.28464764	1.0150341	3.8281717
26/02/2021 15:17	26/02/2021 15:46	2.0566881	1.7159557	1.6918689	4.2361522
26/02/2021 15:46	26/02/2021 16:16	1.2027848	1.6969182	1.8547912	3.3146894
26/02/2021 16:16	26/02/2021 16:45	1.2983644	1.386258	1.1928829	4.3088512
26/02/2021 16:45	26/02/2021 17:15	1.656237	3.1583128	2.2715046	4.0191364
26/02/2021 17:15	26/02/2021 17:44	2.5596676	4.307065	2.7125735	3.836138
26/02/2021 17:44	26/02/2021 18:14	1.7925594	2.9906156	2.472579	4.7253222
26/02/2021 18:14	26/02/2021 18:43	2.8968201	3.9542818	3.4874558	4.7737384
26/02/2021 18:43	26/02/2021 19:13	3.7853823	3.552582	3.0690515	4.5862217
26/02/2021 19:13	26/02/2021 19:43	2.8699381	9.121479	4.6237855	4.8192396
26/02/2021 19:43	26/02/2021 20:12	4.7126708	9.3396244	6.4228911	5.9467292
26/02/2021 20:12	26/02/2021 20:42	3.3164473	6.8483191	5.0472598	4.3365102
26/02/2021 20:42	26/02/2021 21:11	2.5345762	5.0833764	4.0158944	5.6228595
26/02/2021 21:11	26/02/2021 21:41	2.7979562	5.644311	4.8329177	6.574945
26/02/2021 21:41	26/02/2021 22:10	3.8654234	4.7483144	4.5418463	9.7531319
26/02/2021 22:10	26/02/2021 22:40	1.9757555	6.6799798	4.1291018	10.965386
26/02/2021 22:40	26/02/2021 23:10	2.7361839	8.8231764	4.8730922	5.861443
26/02/2021 23:10	26/02/2021 23:39	3.705132	6.6454129	5.1151581	8.6342535
26/02/2021 23:39	27/02/2021 0:09	2.728122	6.5069537	3.5299571	9.6745615
27/02/2021 0:09	27/02/2021 0:38	4.1376448	6.8392658	5.5167727	9.277544
27/02/2021 0:38	27/02/2021 1:08	2.8961525	7.4444213	4.286459	7.8266754
27/02/2021 1:08	27/02/2021 1:37	3.0050387	4.4878397	5.0344076	7.2528443
27/02/2021 1:37	27/02/2021 2:07	2.16152	6.454689	4.371367	8.4272604
27/02/2021 2:07	27/02/2021 2:36	2.7631955	4.5063767	3.9824767	9.374342
27/02/2021 2:36	27/02/2021 3:06	2.6589775	5.8059783	4.0645204	4.9673023
27/02/2021 3:06	27/02/2021 3:36	2.3351576	4.8576927	3.3800604	7.9327712
27/02/2021 3:36	27/02/2021 4:05	2.1743166	4.1799698	3.380779	7.2852507
27/02/2021 4:05	27/02/2021 4:35	2.4580562	3.5739005	3.8231685	7.2678638
27/02/2021 4:35	27/02/2021 5:04	2.0375302	4.003716	3.3264208	7.3466563
27/02/2021 5:04	27/02/2021 5:34	1.6685435	4.5164776	3.5025356	6.4800572
27/02/2021 5:34	27/02/2021 6:03	2.3311086	4.4361253	3.1883817	7.4803009
27/02/2021 6:03	27/02/2021 6:33	2.1668928	4.8438587	3.3300583	7.6541853
27/02/2021 6:33	27/02/2021 7:02	3.3326113	5.2405152	4.0389938	9.1076593
27/02/2021 7:02	27/02/2021 7:32	3.8858135	5.3642721	4.0759368	7.0323582
27/02/2021 7:32	27/02/2021 8:02	3.6260688	5.183517	3.2984948	8.0304842
27/02/2021 8:02	27/02/2021 8:31	2.5401251	5.0222545	4.1998563	10.105941
27/02/2021 8:31	27/02/2021 9:01	3.0178299	5.0924582	3.5805867	9.9909372
27/02/2021 9:01	27/02/2021 9:30	3.8492534	5.0570202	3.5805752	9.6178312
27/02/2021 9:30	27/02/2021 10:00	2.7464733	3.6024065	3.5273242	10.559059
27/02/2021 10:00	27/02/2021 10:29	2.0801311	2.8988011	2.7243333	9.8126478
27/02/2021 10:29	27/02/2021 10:59	1.6622909	2.5684566	2.6008344	8.0878181
27/02/2021 10:59	27/02/2021 11:28	0.77121592	2.3206015	1.3853588	4.7941957
27/02/2021 11:28	27/02/2021 11:58	0.94475001	1.3927081	1.2623993	5.1559849
27/02/2021 11:58	27/02/2021 12:28	0.95141923	0.55686969	1.1052328	6.6215582
27/02/2021 12:28	27/02/2021 12:57	0.66427451	1.0523062	1.114385	6.3865652
27/02/2021 12:57	27/02/2021 13:27	0.80532408	0.58336467	1.2728248	5.3546281
27/02/2021 13:27	27/02/2021 13:56	0.93388295	1.6703845	0.38907725	3.530504
27/02/2021 13:56	27/02/2021 14:26	0.44508916	1.2999104	0.45879352	2.1810884
27/02/2021 14:26	27/02/2021 14:55	0.60279942	0.84201008	0.3809067	2.7549579
27/02/2021 14:55	27/02/2021 15:25	0.83393997	0.96003371	0.71219862	2.6048863
27/02/2021 15:25	27/02/2021 15:54	0.86693096	0.70227176	0.71119767	3.0483911
27/02/2021 15:54	27/02/2021 16:24	0.8104673	0.99217993	0.97139817	1.4799907
27/02/2021 16:24	27/02/2021 16:54	0.58446831	1.182209	0.66823304	1.0937049
27/02/2021 16:54	27/02/2021 17:23	0.60271585	0.38714859	0.44522133	1.9460202
27/02/2021 17:23	27/02/2021 17:53	0.57676786	0.50367117	0.71339387	1.208665
27/02/2021 17:53	27/02/2021 18:22	0.14692093	1.168026	0.49853668	1.364156
27/02/2021 18:22	27/02/2021 18:52	0.39196521	0.62310511	0.6122098	0.53958601
27/02/2021 18:52	27/02/2021 19:21	0.23705508	0.43057537	0.16165335	0.9415769
27/02/2021 19:21	27/02/2021 19:51	0.26032996	0.3216984	0.31446153	1.1970636
27/02/2021 19:51	27/02/2021 20:20	0.25104925	0.65927356	0.28587624	1.192446
27/02/2021 20:20	27/02/2021 20:50	0.094370894	0.91186267	0.38536438	1.5800289
27/02/2021 20:50	27/02/2021 21:20	0.09854687	0.97687334	0.26172686	1.6615713
27/02/2021 21:20	27/02/2021 21:49	0.013841711	0.78297067	0.20285752	1.5687718
27/02/2021 21:49	27/02/2021 22:19	0.032279432	0.75061786	0.23282592	0.40908861
27/02/2021 22:19	27/02/2021 22:48	0.008957747	0.57215029	0.15947013	1.1040255
27/02/2021 22:48	27/02/2021 23:18	0.073409766	0.74057931	0.46879169	0.99882644
27/02/2021 23:18	27/02/2021 23:47	0.097764596	0.80524433	0.36721805	0.97871602
27/02/2021 23:47	28/02/2021 0:17	0.078194924	0.44263104	0.33121532	0.8408376
28/02/2021 0:17	28/02/2021 0:46	0.094201967	0.47331157	0.21580169	1.2655691
28/02/2021 0:46	28/02/2021 1:16	0.038781546	0.67387646	0.31102785	0.64773583
28/02/2021 1:16	28/02/2021 1:46	0.17225429	0.0264096	0.11972401	0.8144601
28/02/2021 1:46	28/02/2021 2:15	0.025457682	0.32222128	0.27029461	0.88103014
28/02/2021 2:15	28/02/2021 2:45	0.15371256	0.13346775	0.18006842	0.66950279
28/02/2021 2:45	28/02/2021 3:14	0.16926935	0.049463611	0.053703584	0.95857763
28/02/2021 3:14	28/02/2021 3:44	0.28953794	0.060899522	0.080835111	0.65809411
28/02/2021 3:44	28/02/2021 4:13	0.092796445	0.052418999	0.057776682	0.84995264
28/02/2021 4:13	28/02/2021 4:43	0.20822872	0.003399671	0.054171108	0.85351008
28/02/2021 4:43	28/02/2021 5:13	0.037241295	0.22018978	0.24698484	0.74017912
28/02/2021 5:13	28/02/2021 5:42	0.086328417	0.13258737	0.13450631	0.6341899
28/02/2021 5:42	28/02/2021 6:12	0.039325129	0.16638951	0.32580096	0.7940008
28/02/2021 6:12	28/02/2021 6:41	0.07700073	0.25373876	0.17796235	0.53111261
28/02/2021 6:41	28/02/2021 7:11	0	0.349839	0.22280477	0.53007036
28/02/2021 7:11	28/02/2021 7:40	0.33565208	0.12777409	0.11349484	0.68003279
28/02/2021 7:40	28/02/2021 8:10	0	0.35598424	0.30369622	0.77462649
28/02/2021 8:10	28/02/2021 8:40	0.035863046	0.19632748	0.12080273	1.1748406
28/02/2021 8:40	28/02/2021 9:09	0.2499148	0.067392521	0.12245697	1.0115132
28/02/2021 9:09	28/02/2021 9:39	0.054165792	0.36721298	0.14980911	0.88364291
28/02/2021 9:39	28/02/2021 10:08	0.072875455	0.2635048	0.26082054	1.0543737
28/02/2021 10:08	28/02/2021 10:38	0.21913064	0.07144738	0.12355558	1.2517186
28/02/2021 10:38	28/02/2021 11:07	0.14561003	0.18421179	0.21901713	1.3155054
28/02/2021 11:07	28/02/2021 11:37	0.13207647	0.18551397	0.27429965	1.048794
28/02/2021 11:37	28/02/2021 12:06	0.20593579	0.027849831	0.10037366	1.0597869
28/02/2021 12:06	28/02/2021 12:36	0.091518521	0.36028963	0.1253119	0.78140569
28/02/2021 12:36	28/02/2021 13:06	0.14285672	0.16084158	0.20762299	0.87021255
28/02/2021 13:06	28/02/2021 13:35	0.30346248	0.017236549	0.15812199	1.0986328
28/02/2021 13:35	28/02/2021 14:05	0.17660131	0.096169084	0.10037668	1.1724317
28/02/2021 14:05	28/02/2021 14:34	0.18159905	0.061038438	0.18160975	1.3969471
28/02/2021 14:34	28/02/2021 15:04	0.21558571	0.13728401	0.13492501	1.2259133
28/02/2021 15:04	28/02/2021 15:33	0.34728014	0.014242665	1.42E-01	1.3415536
28/02/2021 15:33	28/02/2021 16:03	0.19193152	0.49157465	0.15903232	1.1222317
28/02/2021 16:03	28/02/2021 16:33	0.2344255	0.56968451	0.31518963	0.92270201
28/02/2021 16:33	28/02/2021 17:02	0.46062431	0.26533863	0.26792768	1.8630424
28/02/2021 17:02	28/02/2021 17:32	0.22354466	1.197116	0.28515759	1.3160158
28/02/2021 17:32	28/02/2021 18:01	1.1280769	0.70177662	0.7895624	2.211422
28/02/2021 18:01	28/02/2021 18:31	0.66743594	2.4408326	1.186749	1.9406872
28/02/2021 18:31	28/02/2021 19:00	0.40233111	3.2621369	1.4052505	1.5702987
28/02/2021 19:00	28/02/2021 19:30	0.90143216	3.2395575	1.7561496	3.3780062
28/02/2021 19:30	28/02/2021 19:59	1.6148814	3.9050655	2.3222446	1.6655648
28/02/2021 19:59	28/02/2021 20:29	0.90089083	3.6888483	2.019552	3.4414356
28/02/2021 20:29	28/02/2021 20:59	1.6111798	2.4064872	1.6787984	3.9682331
28/02/2021 20:59	28/02/2021 21:28	0.96462619	3.8145065	2.0708101	5.0030222
28/02/2021 21:28	28/02/2021 21:58	1.2257445	3.6067715	2.0361159	3.6816101
28/02/2021 21:58	28/02/2021 22:27	0.82261842	5.388401	2.6061964	3.1943483
28/02/2021 22:27	28/02/2021 22:57	0.92865294	4.7842607	2.215791	4.0322104
28/02/2021 22:57	28/02/2021 23:26	1.1892503	5.8632636	2.913795	4.0216665
28/02/2021 23:26	28/02/2021 23:56	0.98044437	3.9892967	2.2890556	3.2276154
28/02/2021 23:56	01/03/2021 0:26	0.74344331	5.365603	2.2489097	3.4553111
01/03/2021 0:26	01/03/2021 0:55	1.2092294	4.5251441	2.2092357	3.6364839
01/03/2021 0:55	01/03/2021 1:25	1.0971869	5.42594	2.971756	2.7980325
01/03/2021 1:25	01/03/2021 1:54	1.1398448	5.3055496	2.856699	4.7422967
01/03/2021 1:54	01/03/2021 2:24	1.4402332	5.0647368	3.090508	3.8955221
01/03/2021 2:24	01/03/2021 2:53	1.3216151	4.5207148	2.7877676	4.5601053
01/03/2021 2:53	01/03/2021 3:23	1.0394435	4.6216297	2.5571475	4.2034941
01/03/2021 3:23	01/03/2021 3:53	0.79722595	4.0096192	1.9834338	4.2884073
01/03/2021 3:53	01/03/2021 4:22	0.90351677	3.1626818	1.6325598	2.8388627
01/03/2021 4:22	01/03/2021 4:52	0.68322378	3.0838678	1.5571307	3.3844993
01/03/2021 4:52	01/03/2021 5:21	0.52614236	3.5466657	1.8540075	4.0329609
01/03/2021 5:21	01/03/2021 5:51	1.4598522	2.6940057	1.7689084	3.2374957
01/03/2021 5:51	01/03/2021 6:20	0.41674799	0.27745664	0.44139341	1.7671252
01/03/2021 6:20	01/03/2021 6:50	0.63690138	2.4178386	1.182777	3.340575
01/03/2021 6:50	01/03/2021 7:19	0.94257444	3.3951514	1.6646341	2.3969951
01/03/2021 7:19	01/03/2021 7:49	0.90874851	2.4233837	1.9807745	3.4112396
01/03/2021 7:49	01/03/2021 8:19	0.57472318	2.8369179	1.5872921	3.6312108
01/03/2021 8:19	01/03/2021 8:48	0.53028399	1.6742778	1.3053452	3.7091799
01/03/2021 8:48	01/03/2021 9:18	0.34416595	1.8205519	1.0210329	2.6842976
01/03/2021 9:18	01/03/2021 9:47	0.54836053	1.318985	0.73941958	2.9031949
01/03/2021 9:47	01/03/2021 10:17	0.27328023	2.1180604	0.7792871	2.4343963
01/03/2021 10:17	01/03/2021 10:46	0.65378886	0.99268711	0.81919956	1.8583878
01/03/2021 10:46	01/03/2021 11:16	0.64369142	0.47160462	0.67425835	2.0664628
01/03/2021 11:16	01/03/2021 11:46	0.4709363	0.67368782	0.55264074	1.5199431
01/03/2021 11:46	01/03/2021 12:15	0.53111517	0.66420126	0.41349003	1.5106962
01/03/2021 12:15	01/03/2021 12:45	0.36148047	0.56998974	0.44035721	2.4868057
01/03/2021 12:45	01/03/2021 13:14	0.35719436	0.70273322	0.55859119	1.8364894
01/03/2021 13:14	01/03/2021 13:44	0.47943819	0.56988168	0.52433723	2.2130878
01/03/2021 13:44	01/03/2021 14:14	0.099120952	1.3453814	0.6534155	2.2450905
01/03/2021 14:14	01/03/2021 14:43	0.42741686	0.91173744	0.6488902	3.0032487
01/03/2021 14:43	01/03/2021 15:13	0.57604086	1.6986879	1.2848436	2.7846134
01/03/2021 15:13	01/03/2021 15:42	0.12757468	2.2308311	0.8152352	2.2690024
01/03/2021 15:42	01/03/2021 16:12	0.49612331	1.4476213	0.75097668	3.0127821
01/03/2021 16:12	01/03/2021 16:41	2.7971921	3.0592642	1.3688098	4.8754234
01/03/2021 16:41	01/03/2021 17:11	0.97734904	4.2145863	3.0301154	3.6966579
01/03/2021 17:11	01/03/2021 17:41	2.0061448	2.3053765	1.7267767	4.8450818
01/03/2021 17:41	01/03/2021 18:10	1.3228083	5.8494029	2.7037892	4.5862508
01/03/2021 18:10	01/03/2021 18:40	0.73401618	4.734098	2.4607556	4.4376736
01/03/2021 18:40	01/03/2021 19:09	0.66710627	2.9287021	1.676599	5.0579772
01/03/2021 19:09	01/03/2021 19:39	0.48450142	1.5993676	1.2012528	3.2827823
01/03/2021 19:39	01/03/2021 20:08	0.51855266	3.05528	1.7729979	4.2309632
01/03/2021 20:08	01/03/2021 20:38	0.27694041	1.501449	0.91283941	1.8412926
01/03/2021 20:38	01/03/2021 21:08	0.15925181	2.2120736	0.87997949	2.1566496
01/03/2021 21:08	01/03/2021 21:37	0.27756503	1.1309487	0.41849604	1.2523333
01/03/2021 21:37	01/03/2021 22:07	0.073057458	0.64877254	0.37118614	1.9832212
01/03/2021 22:07	01/03/2021 22:36	0.092174307	0.67460644	0.31895325	1.1747228
01/03/2021 22:36	01/03/2021 23:06	0.1768786	0.64400274	0.41229892	0.79364645
01/03/2021 23:06	01/03/2021 23:36	0.18757483	0.72595769	0.48907194	0.79355609
01/03/2021 23:36	02/03/2021 0:05	0.017317723	0.941899	0.32241914	0.98407519
02/03/2021 0:05	02/03/2021 0:35	0.19298896	0.25395465	0.22821066	1.5925492
02/03/2021 0:35	02/03/2021 1:04	0.17527355	0.63795984	0.18984695	0.81488574
02/03/2021 1:04	02/03/2021 1:34	0.25836453	0.50602961	0.2527045	1.464516
02/03/2021 1:34	02/03/2021 2:03	0.13177505	0.70186859	0.47838676	1.1922127
02/03/2021 2:03	02/03/2021 2:33	0.19572648	0.60993052	0.35712394	1.1403655
02/03/2021 2:33	02/03/2021 3:03	0.13754021	0.69013971	0.43472648	1.286027
02/03/2021 3:03	02/03/2021 3:32	0.008961188	0.44972929	0.37177604	1.8816959
02/03/2021 3:32	02/03/2021 4:02	0.17112124	0.58782291	0.33131188	1.3993661
02/03/2021 4:02	02/03/2021 4:31	0.030471751	0.84898484	0.42059311	0.9323777
02/03/2021 4:31	02/03/2021 5:01	0.26268166	0.58403885	0.54079682	2.1709995
02/03/2021 5:01	02/03/2021 5:31	0.33483061	1.1474547	0.44347042	2.078789
02/03/2021 5:31	02/03/2021 6:00	0.31974837	1.0889624	0.70590711	2.7624292
02/03/2021 6:00	02/03/2021 6:30	0.22238524	1.432128	0.67762369	1.9899745
02/03/2021 6:30	02/03/2021 6:59	0.15898649	0.99840063	0.55278689	2.4529531
02/03/2021 6:59	02/03/2021 7:29	0.20929137	0.72825927	0.48538905	1.7542447
02/03/2021 7:29	02/03/2021 7:59	0.21834965	0.44362015	0.25809371	1.3674932
02/03/2021 7:59	02/03/2021 8:28	0.41468242	0.40136823	0.34381446	0.99140269
02/03/2021 8:28	02/03/2021 8:58	0.16439886	0.34033844	0.36802682	1.375608
02/03/2021 8:58	02/03/2021 9:27	0.015314943	0.63369578	0.37709588	1.216988
02/03/2021 9:27	02/03/2021 9:57	0.086444288	0.35310414	0.44693595	1.5412102
02/03/2021 9:57	02/03/2021 10:27	0.19178589	0.12492222	0.23507616	1.7116147
02/03/2021 10:27	02/03/2021 10:56	0.19412665	0.22718289	0.32511622	1.6951083
02/03/2021 10:56	02/03/2021 11:26	0.020363942	0.50780225	0.36744455	1.6695449
02/03/2021 11:26	02/03/2021 11:55	0.2849147	0.14642268	0.20406216	1.8082782
02/03/2021 11:55	02/03/2021 12:25	0.3012968	0.22319505	0.38677049	2.111681
02/03/2021 12:25	02/03/2021 12:54	0.45142043	0.21102196	0.30170956	2.4358497
02/03/2021 12:54	02/03/2021 13:24	0.17524731	0.51387858	0.1911687	2.0237067
02/03/2021 13:24	02/03/2021 13:54	0.20803045	0.34989926	0.40241075	2.4698544
02/03/2021 13:54	02/03/2021 14:23	0.23281513	0.34414586	0.42361289	2.2366631
02/03/2021 14:23	02/03/2021 14:53	0.26878166	0.35456994	0.30297017	2.016876
02/03/2021 14:53	02/03/2021 15:22	0.13270041	0.46768272	0.2608043	2.0684612
02/03/2021 15:22	02/03/2021 15:52	0.16158964	0.49167088	0.21013816	1.9402587
02/03/2021 15:52	02/03/2021 16:22	0.071061067	0.42522568	0.30225751	2.3683977
02/03/2021 16:22	02/03/2021 16:51	0.44235626	0.64466655	0.45569897	1.7723305
02/03/2021 16:51	02/03/2021 17:21	0.53775835	0.97084117	0.64202839	1.8203998
02/03/2021 17:21	02/03/2021 17:50	0.77569795	3.035934	1.2217226	1.6584616
02/03/2021 17:50	02/03/2021 18:20	0.80291498	1.5899345	1.0311649	2.2536509
02/03/2021 18:20	02/03/2021 18:50	0.53565139	2.1900561	1.2777182	2.6287522
02/03/2021 18:50	02/03/2021 19:19	0.48916864	2.390111	0.96423125	3.1039126
02/03/2021 19:19	02/03/2021 19:49	0.39740148	2.6327159	1.3273015	2.225702
02/03/2021 19:49	02/03/2021 20:18	1.0174677	1.279599	1.2237422	3.4439015
02/03/2021 20:18	02/03/2021 20:48	0.62596869	1.7362708	1.1163964	3.0267317
