Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
29/04/2013 21:44	30/04/2013 0:14	-0.017	0.30	1.25	4.83	0.30
29/04/2013 22:14	30/04/2013 0:43	0.040	0.37	1.46	5.05	0.15
29/04/2013 22:43	30/04/2013 1:13	0.018	0.32	1.11	4.12	0.16
29/04/2013 23:13	30/04/2013 1:42	0.005	0.61	1.80	4.41	0.07
29/04/2013 23:42	30/04/2013 2:12	0.008	0.29	1.20	3.63	0.68
30/04/2013 0:12	30/04/2013 2:41	-0.009	0.41	0.86	3.64	0.27
30/04/2013 0:41	30/04/2013 3:11	-0.019	0.35	0.96	3.73	0.11
30/04/2013 1:11	30/04/2013 3:40	0.010	0.49	1.30	4.54	0.07
30/04/2013 1:40	30/04/2013 4:10	0.018	0.15	0.85	3.88	0.22
30/04/2013 2:10	30/04/2013 4:39	0.034	0.40	1.21	3.72	-0.01
30/04/2013 2:39	30/04/2013 5:09	0.012	0.51	1.84	4.41	0.57
30/04/2013 3:09	30/04/2013 5:39	-0.003	0.80	2.16	5.09	0.45
30/04/2013 3:39	30/04/2013 6:08	-0.002	0.40	1.92	4.20	0.37
30/04/2013 4:08	30/04/2013 6:38	0.019	0.78	2.34	4.84	0.56
30/04/2013 4:38	30/04/2013 7:07	0.012	0.51	1.31	4.24	0.02
30/04/2013 5:07	30/04/2013 7:37	0.005	0.12	1.22	3.42	0.20
30/04/2013 5:37	30/04/2013 8:06	0.010	0.27	1.19	2.85	0.36
30/04/2013 6:06	30/04/2013 8:36	0.029	0.69	1.84	4.57	0.53
30/04/2013 6:36	30/04/2013 9:05	0.019	0.44	1.63	4.49	0.39
30/04/2013 7:05	30/04/2013 9:35	0.051	0.28	1.10	3.91	0.40
30/04/2013 7:35	30/04/2013 10:04	0.025	0.25	0.76	3.51	0.05
30/04/2013 8:04	30/04/2013 10:34	0.022	0.44	1.11	4.00	0.77
30/04/2013 8:34	30/04/2013 11:03	0.020	0.43	1.25	3.99	0.43
30/04/2013 9:03	30/04/2013 11:33	0.001	0.39	1.33	3.66	0.37
30/04/2013 9:33	30/04/2013 12:02	0.024	0.41	1.31	2.86	0.54
30/04/2013 10:02	30/04/2013 12:32	0.003	0.51	1.22	3.68	0.14
30/04/2013 10:32	30/04/2013 13:01	0.033	0.40	1.10	2.91	0.83
30/04/2013 11:01	30/04/2013 13:31	0.060	0.80	1.19	3.32	1.43
30/04/2013 11:31	30/04/2013 14:00	0.030	0.68	1.20	3.63	1.75
30/04/2013 12:00	30/04/2013 14:30	0.049	0.70	1.61	4.62	1.23
30/04/2013 12:30	30/04/2013 14:59	0.066	0.87	1.71	5.44	1.68
30/04/2013 12:59	30/04/2013 15:29	0.044	0.90	1.71	4.64	1.69
30/04/2013 13:29	30/04/2013 15:59	0.057	0.79	1.52	3.89	1.61
30/04/2013 13:59	30/04/2013 16:28	0.070	0.92	1.24	2.63	1.78
30/04/2013 14:28	30/04/2013 16:58	0.027	0.34	0.71	2.30	1.09
30/04/2013 14:58	30/04/2013 17:27	0.042	0.59	0.86	3.01	1.63
30/04/2013 15:27	30/04/2013 17:57	0.041	0.88	1.19	3.86	1.76
30/04/2013 15:57	30/04/2013 18:26	0.008	0.19	0.52	2.51	0.81
30/04/2013 16:26	30/04/2013 18:56	0.013	0.75	0.51	3.17	0.92
30/04/2013 16:56	30/04/2013 19:25	0.022	0.32	0.40	2.26	1.17
30/04/2013 17:25	30/04/2013 19:55	0.005	0.53	0.58	3.59	0.94
30/04/2013 17:55	30/04/2013 20:24	0.015	0.60	0.74	3.99	1.40
30/04/2013 18:24	30/04/2013 20:54	0.044	0.79	1.04	4.33	1.88
30/04/2013 18:54	30/04/2013 21:23	-0.002	0.84	0.95	3.80	1.45
30/04/2013 19:23	30/04/2013 21:53	-0.002	0.18	0.51	2.44	0.83
30/04/2013 19:53	30/04/2013 22:22	0.008	0.76	1.51	5.13	1.52
30/04/2013 20:22	30/04/2013 22:52	0.023	0.92	1.59	4.95	1.57
30/04/2013 20:52	30/04/2013 23:21	0.041	0.51	1.40	3.61	1.25
30/04/2013 21:21	30/04/2013 23:51	0.029	0.86	1.48	5.20	1.30
30/04/2013 21:51	01/05/2013 0:20	0.029	0.79	1.27	4.87	1.38
30/04/2013 22:20	01/05/2013 0:50	0.021	0.77	1.50	5.28	1.09
30/04/2013 22:50	01/05/2013 1:19	0.044	0.60	1.46	4.98	1.34
30/04/2013 23:19	01/05/2013 1:49	0.003	0.93	2.54	5.11	1.63
30/04/2013 23:49	01/05/2013 2:19	0.044	1.29	3.45	6.44	1.80
01/05/2013 0:19	01/05/2013 2:48	0.056	0.82	2.80	4.97	1.53
01/05/2013 0:48	01/05/2013 3:18	0.033	0.63	1.32	4.32	0.99
01/05/2013 1:18	01/05/2013 3:47	0.009	0.49	0.87	2.86	1.15
01/05/2013 1:47	01/05/2013 4:17	0.005	0.32	0.57	1.87	0.97
01/05/2013 2:17	01/05/2013 4:46	0.025	0.40	0.46	1.83	1.19
01/05/2013 2:46	01/05/2013 5:16	-0.003	0.60	0.70	2.61	1.18
01/05/2013 3:16	01/05/2013 5:45	0.011	1.54	3.63	5.15	1.85
01/05/2013 3:45	01/05/2013 6:15	0.009	0.89	1.50	3.12	1.52
01/05/2013 4:15	01/05/2013 6:44	0.018	0.57	0.61	2.53	1.40
01/05/2013 4:44	01/05/2013 7:14	-0.013	0.40	0.45	1.88	1.45
01/05/2013 5:14	01/05/2013 7:43	0.003	0.60	0.60	2.60	1.17
01/05/2013 5:43	01/05/2013 8:13	-0.001	0.53	0.38	2.21	1.19
01/05/2013 6:13	01/05/2013 8:42	0.011	0.46	0.22	1.58	1.03
01/05/2013 6:42	01/05/2013 9:12	0.012	0.38	0.21	1.49	1.06
01/05/2013 7:12	01/05/2013 9:41	0.014	0.52	0.20	1.66	1.10
01/05/2013 7:41	01/05/2013 10:11	0.003	0.34	0.14	1.47	0.74
01/05/2013 8:11	01/05/2013 10:40	0.000	0.29	0.12	1.72	0.92
01/05/2013 8:40	01/05/2013 11:10	0.016	0.26	0.11	1.00	0.60
01/05/2013 9:10	01/05/2013 11:39	0.043	0.11	0.10	0.90	0.79
01/05/2013 9:39	01/05/2013 12:09	0.039	0.14	0.09	1.60	0.44
01/05/2013 10:09	01/05/2013 12:39	0.010	0.12	0.12	1.68	0.51
01/05/2013 10:39	01/05/2013 13:08	-0.015	0.36	0.18	1.36	0.64
01/05/2013 11:08	01/05/2013 13:38	0.012	0.24	0.13	1.01	0.14
01/05/2013 11:38	01/05/2013 14:07	0.018	0.17	0.11	1.36	0.53
01/05/2013 12:07	01/05/2013 14:37	0.012	0.20	0.16	1.57	0.83
01/05/2013 12:37	01/05/2013 15:06	-0.013	0.42	0.19	1.66	1.25
01/05/2013 13:06	01/05/2013 15:36	0.014	0.25	0.17	2.16	1.24
01/05/2013 13:36	01/05/2013 16:05	0.010	0.32	0.19	2.59	1.04
01/05/2013 14:05	01/05/2013 16:35	0.004	0.25	0.22	2.62	0.92
01/05/2013 14:35	01/05/2013 17:04	0.004	0.57	0.26	2.65	1.52
01/05/2013 15:04	01/05/2013 17:34	0.014	0.55	0.17	2.17	1.27
01/05/2013 15:34	01/05/2013 18:03	-0.003	0.50	0.19	2.53	1.50
01/05/2013 16:03	01/05/2013 18:33	0.002	0.60	0.19	2.55	1.68
01/05/2013 16:33	01/05/2013 19:02	0.000	0.24	0.13	1.68	1.28
01/05/2013 17:02	01/05/2013 19:32	0.010	0.69	0.21	2.56	1.61
01/05/2013 17:32	01/05/2013 20:01	0.024	0.36	0.18	2.10	1.64
01/05/2013 18:01	01/05/2013 20:31	0.017	0.65	0.37	3.75	1.77
01/05/2013 18:31	01/05/2013 21:00	0.035	0.53	0.36	3.38	1.60
01/05/2013 19:00	01/05/2013 21:30	0.019	0.65	0.48	4.17	1.71
01/05/2013 19:30	01/05/2013 21:59	0.007	0.51	0.61	4.20	1.37
01/05/2013 19:59	01/05/2013 22:29	0.026	0.42	0.42	4.09	1.38
01/05/2013 20:29	01/05/2013 22:58	0.017	0.25	0.38	3.42	1.27
01/05/2013 20:58	01/05/2013 23:28	0.017	0.45	0.49	3.46	1.47
01/05/2013 21:28	01/05/2013 23:57	0.012	0.80	0.54	5.08	2.05
01/05/2013 21:57	02/05/2013 0:27	0.026	0.63	0.56	4.52	1.94
01/05/2013 22:27	02/05/2013 0:57	0.022	0.99	0.57	4.69	2.40
01/05/2013 22:57	02/05/2013 1:26	0.031	0.76	0.49	3.83	2.33
01/05/2013 23:26	02/05/2013 1:56	0.014	0.74	0.40	3.50	2.58
01/05/2013 23:56	02/05/2013 2:25	0.003	0.43	0.39	3.02	1.81
02/05/2013 0:25	02/05/2013 2:55	0.022	0.61	0.40	3.22	2.27
02/05/2013 0:55	02/05/2013 3:24	-0.014	0.79	0.46	3.69	2.52
02/05/2013 1:24	02/05/2013 3:54	0.008	0.99	0.42	4.40	2.46
02/05/2013 1:54	02/05/2013 4:23	0.005	0.78	0.39	3.40	2.67
02/05/2013 2:23	02/05/2013 4:53	0.018	0.70	0.43	3.28	2.21
02/05/2013 2:53	02/05/2013 5:22	0.019	0.65	0.37	3.45	2.07
02/05/2013 3:22	02/05/2013 5:52	0.038	0.67	0.38	3.03	2.22
02/05/2013 3:52	02/05/2013 6:21	0.024	0.67	0.40	3.40	2.12
02/05/2013 4:21	02/05/2013 6:51	0.035	0.87	0.40	3.36	2.32
02/05/2013 4:51	02/05/2013 7:20	-0.005	0.92	0.37	3.31	2.58
02/05/2013 5:20	02/05/2013 7:50	0.026	0.50	0.85	2.46	1.62
02/05/2013 5:50	02/05/2013 8:19	0.019	0.86	0.43	3.52	1.92
02/05/2013 6:19	02/05/2013 8:49	-0.011	0.38	0.27	2.51	1.65
02/05/2013 6:49	02/05/2013 9:18	0.015	0.88	0.39	2.66	2.48
02/05/2013 7:18	02/05/2013 9:48	0.006	0.80	0.37	2.96	2.26
02/05/2013 7:48	02/05/2013 10:17	0.006	0.80	0.33	2.67	2.06
02/05/2013 8:17	02/05/2013 10:47	0.013	0.63	0.33	3.34	2.01
02/05/2013 8:47	02/05/2013 11:17	-0.009	0.55	0.56	3.01	1.97
02/05/2013 9:17	02/05/2013 11:46	0.005	0.98	0.51	3.46	2.63
02/05/2013 9:46	02/05/2013 12:16	0.026	1.07	0.89	3.76	3.30
02/05/2013 10:16	02/05/2013 12:45	0.036	0.95	0.74	4.29	3.04
02/05/2013 10:45	02/05/2013 13:15	0.028	1.22	0.62	5.06	3.34
02/05/2013 11:15	02/05/2013 13:44	-0.004	0.88	0.48	4.70	3.00
02/05/2013 11:44	02/05/2013 14:14	-0.036	1.07	0.58	4.34	3.57
02/05/2013 12:14	02/05/2013 14:43	0.011	1.05	0.61	4.83	3.23
02/05/2013 12:43	02/05/2013 15:13	0.059	1.55	1.22	5.79	3.52
02/05/2013 13:13	02/05/2013 15:42	0.025	1.11	1.49	5.42	3.55
02/05/2013 13:42	02/05/2013 16:12	0.024	1.75	1.97	6.51	4.54
02/05/2013 14:12	02/05/2013 16:41	0.036	1.25	1.66	5.83	4.23
02/05/2013 14:41	02/05/2013 17:11	0.017	1.77	2.25	6.73	5.30
02/05/2013 15:11	02/05/2013 17:40	0.009	1.95	1.61	5.76	5.64
02/05/2013 15:40	02/05/2013 18:10	0.029	1.19	0.68	4.58	3.97
02/05/2013 16:10	02/05/2013 18:39	-0.008	1.13	0.63	3.89	3.89
02/05/2013 16:39	02/05/2013 19:09	0.042	1.02	0.66	4.09	3.74
02/05/2013 17:09	02/05/2013 19:38	0.020	0.91	0.48	4.76	3.41
02/05/2013 17:38	02/05/2013 20:08	0.001	1.29	0.54	5.13	3.58
02/05/2013 18:08	02/05/2013 20:37	0.021	1.23	0.55	5.37	2.43
02/05/2013 18:37	02/05/2013 21:07	0.021	0.83	0.42	4.44	2.85
02/05/2013 19:07	02/05/2013 21:37	-0.005	0.96	0.57	5.56	3.03
02/05/2013 19:37	02/05/2013 22:06	0.023	1.14	1.28	7.19	3.16
02/05/2013 20:06	02/05/2013 22:36	0.035	1.07	1.27	6.49	3.18
02/05/2013 20:36	02/05/2013 23:05	0.023	0.56	0.90	5.18	2.23
02/05/2013 21:05	02/05/2013 23:35	0.036	0.78	1.08	6.02	2.64
02/05/2013 21:35	03/05/2013 0:04	-0.006	0.95	1.07	7.41	3.01
02/05/2013 22:04	03/05/2013 0:34	0.067	1.06	1.40	8.01	3.03
02/05/2013 22:34	03/05/2013 1:03	0.173	1.03	1.60	7.61	2.64
02/05/2013 23:03	03/05/2013 1:33	0.058	0.84	1.06	6.39	2.44
02/05/2013 23:33	03/05/2013 2:02	0.034	0.73	0.90	4.80	2.18
03/05/2013 0:02	03/05/2013 2:32	0.027	0.93	1.09	6.43	2.11
03/05/2013 0:32	03/05/2013 3:01	0.042	0.77	0.81	5.51	2.22
03/05/2013 1:01	03/05/2013 3:31	0.041	0.54	0.70	4.80	1.90
03/05/2013 1:31	03/05/2013 4:00	0.133	0.51	1.24	5.12	1.57
03/05/2013 2:00	03/05/2013 4:30	0.110	0.72	0.98	5.18	1.80
03/05/2013 2:30	03/05/2013 4:59	0.030	0.56	0.57	3.55	1.81
03/05/2013 2:59	03/05/2013 5:29	0.133	0.73	0.62	4.29	1.91
03/05/2013 3:29	03/05/2013 5:58	0.240	0.88	0.99	4.10	1.79
03/05/2013 3:58	03/05/2013 6:28	0.070	0.65	0.62	3.66	1.85
03/05/2013 4:28	03/05/2013 6:57	0.339	0.84	0.89	4.87	1.53
03/05/2013 4:57	03/05/2013 7:27	0.213	0.61	0.77	4.10	1.43
03/05/2013 5:27	03/05/2013 7:57	-0.004	0.37	0.47	3.08	1.27
03/05/2013 5:57	03/05/2013 8:26	0.018	0.55	0.37	3.44	1.47
03/05/2013 6:26	03/05/2013 8:56	0.027	0.15	0.32	2.61	0.96
03/05/2013 6:56	03/05/2013 9:25	0.020	0.31	0.35	2.57	1.36
03/05/2013 7:25	03/05/2013 9:55	0.002	0.33	0.48	2.96	1.29
03/05/2013 7:55	03/05/2013 10:24	0.048	0.48	0.52	3.22	1.47
03/05/2013 8:24	03/05/2013 10:54	0.008	0.51	0.33	2.92	1.64
03/05/2013 8:54	03/05/2013 11:23	0.040	0.53	0.50	3.18	1.01
03/05/2013 9:23	03/05/2013 11:53	0.044	0.41	0.55	3.02	1.16
03/05/2013 9:53	03/05/2013 12:22	0.007	0.30	0.59	2.44	1.06
03/05/2013 10:22	03/05/2013 12:52	0.028	0.65	0.75	2.83	1.37
03/05/2013 10:52	03/05/2013 13:21	0.005	0.68	0.91	3.77	1.73
03/05/2013 11:21	03/05/2013 13:51	0.029	0.48	0.63	2.68	1.57
03/05/2013 11:51	03/05/2013 14:20	0.017	0.89	0.87	3.61	2.42
03/05/2013 12:20	03/05/2013 14:50	0.056	0.95	1.09	3.18	2.44
03/05/2013 12:50	03/05/2013 15:19	0.036	0.84	1.13	3.49	2.23
03/05/2013 13:19	03/05/2013 15:49	0.023	1.26	1.08	4.18	2.61
03/05/2013 13:49	03/05/2013 16:18	0.040	1.14	0.89	3.46	3.25
03/05/2013 14:18	03/05/2013 16:48	0.039	1.04	0.98	2.91	3.23
03/05/2013 14:48	03/05/2013 17:17	0.031	0.93	0.47	3.70	2.48
03/05/2013 15:17	03/05/2013 17:47	0.004	0.65	0.39	3.09	2.12
03/05/2013 15:47	03/05/2013 18:17	0.017	0.73	0.29	2.63	1.87
03/05/2013 16:17	03/05/2013 18:46	0.030	0.59	0.33	3.22	1.77
03/05/2013 16:46	03/05/2013 19:16	-0.004	0.12	0.25	2.07	0.90
03/05/2013 17:16	03/05/2013 19:45	-0.014	0.85	0.09	1.40	0.89
03/05/2013 17:45	03/05/2013 20:15	-0.013	0.33	0.06	1.14	0.91
03/05/2013 18:15	03/05/2013 20:44	-0.008	0.25	0.09	0.84	0.66
03/05/2013 18:44	03/05/2013 21:14	-0.020	0.36	0.10	0.90	0.26
03/05/2013 19:14	03/05/2013 21:43	0.011	0.27	0.19	1.83	0.67
03/05/2013 19:43	03/05/2013 22:13	0.007	0.12	0.16	2.43	1.01
03/05/2013 20:13	03/05/2013 22:42	0.028	0.10	0.17	2.24	0.98
03/05/2013 20:42	03/05/2013 23:12	-0.009	0.28	0.19	1.48	1.49
03/05/2013 21:12	03/05/2013 23:41	0.023	0.55	0.22	1.71	0.94
03/05/2013 21:41	04/05/2013 0:11	-0.002	0.30	0.18	1.93	0.94
03/05/2013 22:11	04/05/2013 0:40	-0.034	0.21	0.20	2.25	0.48
03/05/2013 22:40	04/05/2013 1:10	0.014	0.25	0.19	2.11	0.72
03/05/2013 23:10	04/05/2013 1:39	0.023	0.29	0.19	1.58	0.88
03/05/2013 23:39	04/05/2013 2:09	-0.007	0.39	0.20	1.77	1.08
04/05/2013 0:09	04/05/2013 2:38	0.010	0.42	0.21	2.07	1.27
04/05/2013 0:38	04/05/2013 3:08	0.013	0.61	0.21	1.77	1.01
04/05/2013 1:08	04/05/2013 3:37	-0.006	0.70	0.24	2.38	1.55
04/05/2013 1:37	04/05/2013 4:07	0.011	0.50	0.27	2.37	1.26
04/05/2013 2:07	04/05/2013 4:37	-0.030	0.66	0.27	1.84	2.15
04/05/2013 2:37	04/05/2013 5:06	0.005	0.69	0.26	1.84	1.82
04/05/2013 3:06	04/05/2013 5:36	0.014	0.64	0.35	2.05	1.71
04/05/2013 3:36	04/05/2013 6:05	0.022	0.46	0.40	2.37	1.24
04/05/2013 4:05	04/05/2013 6:35	0.005	0.27	0.22	1.38	1.27
04/05/2013 4:35	04/05/2013 7:04	-0.010	0.50	0.21	2.39	1.61
04/05/2013 5:04	04/05/2013 7:34	0.013	0.62	0.25	1.51	1.84
04/05/2013 5:34	04/05/2013 8:03	-0.017	0.30	0.23	1.46	1.23
04/05/2013 6:03	04/05/2013 8:33	-0.011	0.18	0.14	0.90	1.07
04/05/2013 6:33	04/05/2013 9:02	-0.005	0.58	0.26	1.57	1.18
04/05/2013 7:02	04/05/2013 9:32	0.008	0.31	0.15	0.96	1.34
04/05/2013 7:32	04/05/2013 10:01	0.009	0.54	0.25	1.68	1.46
04/05/2013 8:01	04/05/2013 10:31	0.014	0.44	0.19	2.26	1.11
04/05/2013 8:31	04/05/2013 11:00	-0.007	0.66	0.34	2.56	1.73
04/05/2013 9:00	04/05/2013 11:30	-0.003	0.47	0.33	1.99	1.66
04/05/2013 9:30	04/05/2013 11:59	0.002	0.43	0.23	1.77	1.72
04/05/2013 9:59	04/05/2013 12:29	0.020	0.55	0.33	2.36	1.82
04/05/2013 10:29	04/05/2013 12:58	0.033	0.52	0.50	2.62	1.79
04/05/2013 10:58	04/05/2013 13:28	0.013	0.63	0.41	1.97	2.42
04/05/2013 11:28	04/05/2013 13:57	0.001	0.86	0.43	3.40	2.75
04/05/2013 11:57	04/05/2013 14:27	0.008	0.59	0.82	2.42	2.04
04/05/2013 12:27	04/05/2013 14:56	0.016	1.15	0.55	3.74	3.11
04/05/2013 12:56	04/05/2013 15:26	0.002	0.97	0.40	3.11	2.54
04/05/2013 13:26	04/05/2013 15:56	0.004	0.76	0.42	2.88	2.51
04/05/2013 13:56	04/05/2013 16:25	0.057	0.85	0.52	2.50	2.51
04/05/2013 14:25	04/05/2013 16:55	0.000	0.85	0.41	2.74	2.79
04/05/2013 14:55	04/05/2013 17:24	-0.003	0.94	0.41	3.29	2.50
04/05/2013 15:24	04/05/2013 17:54	0.027	1.04	0.55	4.17	2.94
04/05/2013 15:54	04/05/2013 18:23	0.045	0.90	0.42	3.46	2.83
04/05/2013 16:23	04/05/2013 18:53	0.015	0.69	0.36	2.89	2.53
04/05/2013 16:53	04/05/2013 19:22	0.021	0.54	0.30	3.31	2.19
04/05/2013 17:22	04/05/2013 19:52	0.023	0.94	0.40	5.65	2.83
04/05/2013 17:52	04/05/2013 20:21	0.046	0.77	0.48	4.39	2.48
04/05/2013 18:21	04/05/2013 20:51	0.025	0.90	0.73	4.91	2.78
04/05/2013 18:51	04/05/2013 21:20	0.016	0.71	0.90	4.17	2.43
04/05/2013 19:20	04/05/2013 21:50	0.029	0.72	0.66	5.79	2.45
04/05/2013 19:50	04/05/2013 22:19	0.032	0.84	0.60	5.95	2.25
04/05/2013 20:19	04/05/2013 22:49	0.014	0.46	0.47	4.18	1.67
04/05/2013 20:49	04/05/2013 23:18	0.013	0.50	0.40	4.03	1.50
04/05/2013 21:18	04/05/2013 23:48	0.009	0.66	0.47	4.06	1.44
04/05/2013 21:48	05/05/2013 0:17	0.025	0.60	0.37	4.44	1.46
04/05/2013 22:17	05/05/2013 0:47	0.045	0.47	0.40	3.34	1.28
04/05/2013 22:47	05/05/2013 1:16	0.004	0.51	0.29	3.34	1.20
04/05/2013 23:16	05/05/2013 1:46	0.004	0.38	0.28	2.48	1.33
04/05/2013 23:46	05/05/2013 2:15	-0.010	0.48	0.24	2.14	0.97
05/05/2013 0:15	05/05/2013 2:45	-0.003	0.31	0.23	2.58	0.77
05/05/2013 0:45	05/05/2013 3:15	-0.008	0.29	0.24	2.04	0.54
05/05/2013 1:15	05/05/2013 3:44	-0.003	0.22	0.23	2.22	0.79
05/05/2013 1:44	05/05/2013 4:14	-0.010	0.20	0.21	1.88	0.85
05/05/2013 2:14	05/05/2013 4:43	0.012	0.18	0.21	1.52	0.42
05/05/2013 2:43	05/05/2013 5:13	-0.010	0.35	0.18	1.86	0.45
05/05/2013 3:13	05/05/2013 5:42	0.007	0.24	0.23	1.99	0.78
05/05/2013 3:42	05/05/2013 6:12	0.004	0.17	0.18	1.86	0.20
05/05/2013 4:12	05/05/2013 6:41	0.025	0.09	0.15	1.48	0.32
05/05/2013 4:41	05/05/2013 7:11	0.018	0.29	0.15	1.72	0.48
05/05/2013 5:11	05/05/2013 7:40	0.005	0.18	0.14	1.47	0.22
05/05/2013 5:40	05/05/2013 8:10	0.004	0.06	0.12	1.65	0.76
05/05/2013 6:10	05/05/2013 8:39	0.025	0.02	0.15	0.94	0.69
05/05/2013 6:39	05/05/2013 9:09	0.016	0.12	0.11	1.78	0.26
05/05/2013 7:09	05/05/2013 9:38	0.015	0.14	0.10	1.19	0.80
05/05/2013 7:38	05/05/2013 10:08	-0.002	0.18	0.13	1.23	0.38
05/05/2013 8:08	05/05/2013 10:37	0.016	0.13	0.10	1.66	0.14
05/05/2013 8:37	05/05/2013 11:07	-0.006	0.27	0.11	1.27	0.45
05/05/2013 9:07	05/05/2013 11:36	0.011	0.20	0.20	2.03	0.79
05/05/2013 9:36	05/05/2013 12:06	-0.021	0.39	0.74	2.75	1.23
05/05/2013 10:06	05/05/2013 12:35	0.031	0.73	0.71	3.44	1.71
05/05/2013 10:35	05/05/2013 13:05	0.015	0.49	0.44	3.56	1.81
05/05/2013 11:05	05/05/2013 13:34	0.002	0.66	0.52	4.02	1.79
05/05/2013 11:34	05/05/2013 14:04	0.005	1.05	0.72	4.02	2.30
05/05/2013 12:04	05/05/2013 14:34	0.014	0.44	0.37	3.13	1.70
05/05/2013 12:34	05/05/2013 15:03	-0.003	0.40	0.19	1.88	1.55
05/05/2013 13:03	05/05/2013 15:33	0.011	0.33	0.15	1.74	1.27
05/05/2013 13:33	05/05/2013 16:02	0.014	0.38	0.16	1.18	1.03
05/05/2013 14:02	05/05/2013 16:32	0.031	0.34	0.12	1.47	1.26
05/05/2013 14:32	05/05/2013 17:01	-0.002	0.53	0.24	2.28	1.63
05/05/2013 15:01	05/05/2013 17:31	0.023	0.50	0.36	2.22	1.82
05/05/2013 15:31	05/05/2013 18:00	0.007	0.50	0.45	3.24	1.82
05/05/2013 16:00	05/05/2013 18:30	0.014	1.09	0.69	3.74	2.49
05/05/2013 16:30	05/05/2013 18:59	0.021	0.67	0.64	3.44	2.32
05/05/2013 16:59	05/05/2013 19:29	0.067	0.65	0.95	5.50	2.24
05/05/2013 17:29	05/05/2013 19:58	0.047	0.93	1.36	7.86	2.50
05/05/2013 17:58	05/05/2013 20:28	0.006	0.73	0.71	4.64	1.64
05/05/2013 18:28	05/05/2013 20:57	-0.009	0.62	0.60	3.47	1.75
05/05/2013 18:57	05/05/2013 21:27	0.046	0.74	1.04	6.65	1.59
05/05/2013 19:27	05/05/2013 21:56	0.010	0.27	0.57	2.28	0.83
05/05/2013 19:56	05/05/2013 22:26	0.025	0.48	0.68	2.06	0.58
05/05/2013 20:26	05/05/2013 22:55	0.010	0.66	0.96	4.20	0.81
05/05/2013 20:55	05/05/2013 23:25	-0.004	0.25	1.06	3.77	0.82
05/05/2013 21:25	05/05/2013 23:54	0.006	0.49	1.03	3.54	0.67
05/05/2013 21:54	06/05/2013 0:24	0.029	0.37	0.85	2.77	0.91
05/05/2013 22:24	06/05/2013 0:53	0.007	0.55	1.13	4.77	0.80
05/05/2013 22:53	06/05/2013 1:23	0.024	0.44	1.29	5.32	0.45
05/05/2013 23:23	06/05/2013 1:53	0.015	0.52	1.43	4.66	1.02
05/05/2013 23:53	06/05/2013 2:22	0.007	0.39	1.32	4.31	0.60
06/05/2013 0:22	06/05/2013 2:52	0.013	0.37	1.43	4.02	0.71
06/05/2013 0:52	06/05/2013 3:21	0.039	1.14	3.41	3.34	1.60
06/05/2013 1:21	06/05/2013 3:51	0.021	0.83	2.99	3.25	1.25
06/05/2013 1:51	06/05/2013 4:20	0.015	1.04	2.97	3.17	1.30
06/05/2013 2:20	06/05/2013 4:50	0.022	0.96	2.67	1.70	1.20
06/05/2013 2:50	06/05/2013 5:19	0.077	1.02	2.93	3.66	1.28
06/05/2013 3:19	06/05/2013 5:49	0.087	0.97	2.68	2.92	1.38
06/05/2013 3:49	06/05/2013 6:18	0.085	0.55	2.24	2.62	0.81
06/05/2013 4:18	06/05/2013 6:48	0.067	1.16	2.59	3.08	1.39
06/05/2013 4:48	06/05/2013 7:17	0.070	1.14	2.79	3.33	1.35
06/05/2013 5:17	06/05/2013 7:47	0.050	0.77	2.14	3.09	0.98
06/05/2013 5:47	06/05/2013 8:16	0.062	0.68	2.03	3.15	0.99
06/05/2013 6:16	06/05/2013 8:46	0.040	0.94	2.21	3.56	1.15
06/05/2013 6:46	06/05/2013 9:15	0.040	0.91	2.09	3.53	1.25
06/05/2013 7:15	06/05/2013 9:45	0.044	0.86	1.88	3.43	1.34
06/05/2013 7:45	06/05/2013 10:14	0.044	0.64	1.64	3.57	1.07
06/05/2013 8:14	06/05/2013 10:44	0.012	0.75	1.42	3.04	1.14
06/05/2013 8:44	06/05/2013 11:14	0.009	0.36	0.63	2.67	1.18
06/05/2013 9:14	06/05/2013 11:43	0.041	0.58	0.95	2.39	1.00
06/05/2013 9:43	06/05/2013 12:13	0.000	0.38	0.70	3.05	0.99
06/05/2013 10:13	06/05/2013 12:42	0.002	0.40	0.39	1.95	1.00
06/05/2013 10:42	06/05/2013 13:12	0.041	0.51	0.94	2.42	0.55
06/05/2013 11:12	06/05/2013 13:41	0.019	0.60	1.26	3.47	0.67
06/05/2013 11:41	06/05/2013 14:11	0.000	0.33	0.69	3.39	0.64
06/05/2013 12:11	06/05/2013 14:40	-0.004	0.20	0.56	2.53	0.69
06/05/2013 12:40	06/05/2013 15:10	0.005	0.04	0.34	2.77	0.58
06/05/2013 13:10	06/05/2013 15:39	-0.001	0.10	0.29	3.25	0.20
06/05/2013 13:39	06/05/2013 16:09	0.000	0.27	0.27	2.37	0.47
06/05/2013 14:09	06/05/2013 16:38	-0.012	0.42	0.22	2.60	0.18
06/05/2013 14:38	06/05/2013 17:08	0.008	0.12	0.22	2.58	0.60
06/05/2013 15:08	06/05/2013 17:37	-0.003	0.14	0.21	2.47	0.67
06/05/2013 15:37	06/05/2013 18:07	-0.007	0.27	0.31	2.43	0.82
06/05/2013 16:07	06/05/2013 18:36	0.000	0.15	0.29	2.59	0.98
