Time (UTC)	Time (Local)	HOA-1	BBOA	HOA-2	MO-OOA	LO-OOA
26/01/2019 8:12	26/01/2019 10:12	0.248912153	0.181744176	0.324722325	1.173426183	0.397058003
26/01/2019 9:10	26/01/2019 11:10	0.233795048	0.275594213	0.705989799	2.035662139	0.689445944
26/01/2019 9:39	26/01/2019 11:39	0.111887725	0.336177004	0.67986636	1.591313783	0.78184665
26/01/2019 10:08	26/01/2019 12:08	0.079959141	0.149449286	0.610691	2.058071136	0.67035843
26/01/2019 10:38	26/01/2019 12:38	0.288487566	0.079425321	0.513250873	2.400863072	0.73488286
26/01/2019 11:07	26/01/2019 13:07	0.061952557	0.104664161	0.465876271	1.452271616	0.583776688
26/01/2019 11:36	26/01/2019 13:36	0.060303226	0.190436348	0.537939987	1.881538545	0.551812801
26/01/2019 12:05	26/01/2019 14:05	0.237661408	0.106712631	0.308857785	1.779526654	0.427796201
26/01/2019 12:35	26/01/2019 14:35	0.46925625	0.181012323	1.3366E-06	1.62864798	0.294551073
26/01/2019 13:04	26/01/2019 15:04	0.044760151	0.06261379	0.528673361	1.568728587	0.489933515
26/01/2019 13:33	26/01/2019 15:33	0.116186137	0.168719868	0.654314364	2.026701443	0.601293501
26/01/2019 14:02	26/01/2019 16:02	0	0.080806515	0.705276135	1.622717191	0.582375051
26/01/2019 14:32	26/01/2019 16:32	0.098021545	0.147581941	0.876616155	2.421678066	0.725313558
26/01/2019 15:01	26/01/2019 17:01	0.238915499	0.069120442	0.344184721	1.79981954	0.473899279
26/01/2019 15:30	26/01/2019 17:30	0.203786928	0.18253687	0.534157855	2.151413223	0.593611034
26/01/2019 15:59	26/01/2019 17:59	0.176470399	0.166454728	0.435419521	1.944721839	0.640134356
26/01/2019 16:28	26/01/2019 18:28	0.160247367	0.185761954	0.597268785	1.924458539	0.458362781
26/01/2019 16:58	26/01/2019 18:58	0.125465273	0.243382181	0.446598474	1.925691408	0.413781071
26/01/2019 17:27	26/01/2019 19:27	0.098420575	0.214317404	0.683211838	1.562176852	0.413892513
26/01/2019 17:56	26/01/2019 19:56	1.26689E-05	0.114003647	0.653642237	1.495289922	0.646496899
26/01/2019 18:25	26/01/2019 20:25	0.028408629	0.08588136	0.832065751	1.599784774	0.541592973
26/01/2019 18:55	26/01/2019 20:55	0.03899091	0.273634278	0.91385117	2.028894263	0.561965991
26/01/2019 19:24	26/01/2019 21:24	0.099134752	0.264483438	1.005570387	2.214368925	0.863606972
26/01/2019 19:53	26/01/2019 21:53	0.703688667	0.849677906	2.676955405	3.094115229	1.115583974
26/01/2019 20:22	26/01/2019 22:22	1.763859994	3.164254034	5.788287303	3.920819409	2.160130122
26/01/2019 20:52	26/01/2019 22:52	0.642204355	1.877774014	2.846251838	2.517910845	1.652098235
26/01/2019 21:21	26/01/2019 23:21	0.438088911	1.282684067	1.363824171	1.48799303	0.731467471
26/01/2019 21:50	26/01/2019 23:50	0.47071625	1.19814736	1.709040088	1.619661542	0.948010473
26/01/2019 22:19	27/01/2019 0:19	0.432430832	1.666369186	2.216913434	1.966328165	1.184583127
26/01/2019 22:49	27/01/2019 0:49	0.275470613	1.422775998	1.583561974	1.629415435	1.15265443
26/01/2019 23:18	27/01/2019 1:18	0.218229501	0.942491584	1.247682501	1.154718673	0.662345764
26/01/2019 23:47	27/01/2019 1:47	0.107468997	0.977054396	1.808258996	1.345815588	0.991339364
27/01/2019 0:16	27/01/2019 2:16	0.169120702	0.751918239	0.993067054	0.841202143	0.77637969
27/01/2019 0:46	27/01/2019 2:46	0.189841608	0.496535331	0.572843243	0.664599413	0.618267342
27/01/2019 1:15	27/01/2019 3:15	0.007373454	0.206804288	0.552274683	0.345459396	0.334827211
27/01/2019 1:44	27/01/2019 3:44	0	0.223525428	0.616138016	0.463163653	0.334631504
27/01/2019 2:13	27/01/2019 4:13	0.008533452	0.212472462	0.586908232	0.216124638	0.453346934
27/01/2019 2:43	27/01/2019 4:43	0	0.180482912	0.489115252	0.201402869	0.275007665
27/01/2019 3:12	27/01/2019 5:12	0.033136574	0.083103567	0.339100466	1.41567E-05	0.240973708
27/01/2019 3:41	27/01/2019 5:41	0	0.125492035	0.162112039	0.151022701	0.035843377
27/01/2019 4:10	27/01/2019 6:10	0.023314851	0.082184168	0.023321589	0.123745357	0.029207
27/01/2019 4:40	27/01/2019 6:40	0	0.103517846	0.102664547	0	0.031132701
27/01/2019 5:09	27/01/2019 7:09	0.051741268	0	0.074718562	0.022786671	0.011213801
27/01/2019 5:38	27/01/2019 7:38	0.176823018	0.045673112	0.03415277	0.314621485	0.051882242
27/01/2019 6:07	27/01/2019 8:07	0.172786472	0	0.245558714	0.129948219	0.160015061
27/01/2019 6:37	27/01/2019 8:37	0.021918328	0.028391835	0.208148465	0.252458346	0.112221152
27/01/2019 7:06	27/01/2019 9:06	0	0.014502775	0.210402524	0.082640052	0.105381969
27/01/2019 7:35	27/01/2019 9:35	0.041818685	0.118615397	0.003131737	0.188989768	0.001093122
27/01/2019 8:04	27/01/2019 10:04	0	0.104304762	0.081028089	0.104083949	0
27/01/2019 8:34	27/01/2019 10:34	0.043518043	0	0.0800342	0.109789902	0.022507328
27/01/2019 9:03	27/01/2019 11:03	0.052266599	0	0.083989211	0.302297482	0.025106998
27/01/2019 9:32	27/01/2019 11:32	0	0.042729815	0.041599627	0.103683262	0.041775848
27/01/2019 10:01	27/01/2019 12:01	0.067923512	0	0	0.387071124	0.009615017
27/01/2019 10:30	27/01/2019 12:30	0.089719178	0	0.09504041	0.196785015	0.033420922
27/01/2019 11:00	27/01/2019 13:00	0	0.079618667	0.199092971	0.237157733	0.055071708
27/01/2019 11:29	27/01/2019 13:29	0	0.035325459	0.481539835	0.154841692	0
27/01/2019 11:58	27/01/2019 13:58	0	0.087525998	0.610419501	0.276258571	0.002595791
27/01/2019 12:27	27/01/2019 14:27	0	0.02336987	0.414976132	0.320033648	0.005310655
27/01/2019 12:57	27/01/2019 14:57	0	0.03800014	0.145463084	0.164080143	0.033526931
27/01/2019 13:26	27/01/2019 15:26	0.046365313	0.095180926	0.088170112	0.12300003	0.02756754
27/01/2019 13:55	27/01/2019 15:55	0	0	0.256945647	0.281544955	0.046515027
27/01/2019 14:24	27/01/2019 16:24	0.02779335	0.045817444	0.170768149	0.435007544	0.007012883
27/01/2019 14:54	27/01/2019 16:54	0.025353816	0	0.150642981	0.174837204	0.125630348
27/01/2019 15:41	27/01/2019 17:41	0.157405503	0.148053659	0.358554991	0.621424524	0.065277992
27/01/2019 16:10	27/01/2019 18:10	0.095528337	0.478547172	0.921089488	0.833138564	0.210280965
27/01/2019 16:39	27/01/2019 18:39	0.144359774	0.536135926	0.946108997	1.13577375	0.219784548
27/01/2019 17:09	27/01/2019 19:09	0.557154743	0.656928469	1.218287391	1.005760487	0.262410863
27/01/2019 17:38	27/01/2019 19:38	0.576939916	1.438929551	2.350424584	1.775197359	0.537534686
27/01/2019 18:07	27/01/2019 20:07	1.086311256	3.735500841	3.742297551	2.597743147	1.014894019
27/01/2019 18:36	27/01/2019 20:36	0.75964637	2.416141566	2.816999365	1.307761045	0.878412531
27/01/2019 19:06	27/01/2019 21:06	1.209028637	3.702119996	4.261572165	1.89654947	1.334563129
27/01/2019 19:35	27/01/2019 21:35	1.091570609	3.102479879	2.618915796	1.564556136	0.993546633
27/01/2019 20:04	27/01/2019 22:04	1.003615712	6.416863778	5.084889552	2.819617987	2.182712078
27/01/2019 20:33	27/01/2019 22:33	1.911380466	9.269300797	5.259826857	2.924680415	2.835475206
27/01/2019 21:03	27/01/2019 23:03	1.827485933	8.804553537	4.675954931	2.586739666	2.360219415
27/01/2019 21:32	27/01/2019 23:32	1.890502397	12.7655045	7.373936569	2.771859393	4.204191853
27/01/2019 22:01	28/01/2019 0:01	1.020124074	9.053133179	5.387496331	2.815300128	3.293516215
27/01/2019 22:30	28/01/2019 0:30	1.642298663	8.656953587	3.943811445	3.141722833	2.620387751
27/01/2019 23:00	28/01/2019 1:00	0.655680292	4.204968817	2.031473784	1.615841368	1.473486774
27/01/2019 23:29	28/01/2019 1:29	0.296918836	2.89512264	1.54991795	1.145303923	1.473257065
27/01/2019 23:58	28/01/2019 1:58	0.268413472	2.009251826	1.208897801	1.034088801	0.921071116
28/01/2019 0:27	28/01/2019 2:27	0.137519886	0.944701864	0.653111651	0.613684833	0.585807069
28/01/2019 0:57	28/01/2019 2:57	0.06194626	0.623097357	0.695449885	0.434087236	0.378227714
28/01/2019 1:26	28/01/2019 3:26	0	0.400661593	0.503613074	0.374712533	0.531420687
28/01/2019 1:55	28/01/2019 3:55	0.153554548	0.539283298	0.454080254	0.525675554	0.486442697
28/01/2019 2:24	28/01/2019 4:24	0	0.383018469	0.351269461	0.55599677	0.494666122
28/01/2019 2:54	28/01/2019 4:54	0.026980337	0.202581262	0.378499589	0.310128435	0.342939636
28/01/2019 3:23	28/01/2019 5:23	0.021493666	0.407849275	0.89285325	0.889936233	0.624008971
28/01/2019 3:52	28/01/2019 5:52	0.159377168	0.607349385	0.674758413	0.813446613	0.572704533
28/01/2019 4:21	28/01/2019 6:21	0.432552166	0.662776172	0.9289658	1.039759303	0.747383893
28/01/2019 4:51	28/01/2019 6:51	0.620118786	0.621782398	0.840412224	1.060886429	0.734433774
28/01/2019 5:20	28/01/2019 7:20	0.736802297	0.456691703	0.565883549	0.530197526	0.458030303
28/01/2019 5:49	28/01/2019 7:49	0.512452448	0.116008544	0.281946449	0.345681872	0.220229442
28/01/2019 6:18	28/01/2019 8:18	0.558174361	0.175883115	0.379574623	0.278657696	0.215849684
28/01/2019 6:48	28/01/2019 8:48	0.567824146	0.125360662	0.044283768	0.459923318	0.110692479
28/01/2019 7:17	28/01/2019 9:17	0.042745149	0	0.294502228	0.162801585	0.159391801
28/01/2019 7:46	28/01/2019 9:46	0.114316651	0.144745093	0.265218423	0.229505651	0.088387296
28/01/2019 8:15	28/01/2019 10:15	0.224949378	0.112944557	0.236693442	0.681295879	0.103116774
28/01/2019 8:45	28/01/2019 10:45	0.207642924	0.166367724	0.119731044	0	0.171581725
28/01/2019 9:14	28/01/2019 11:14	0.02991151	0.074216987	0.324705739	0.213743416	0.191234747
28/01/2019 9:43	28/01/2019 11:43	0.354921229	0.021446752	0.063163943	0.273530783	0.002693867
28/01/2019 10:12	28/01/2019 12:12	0.143618769	0.086588494	0.220255859	0.382682755	0.05436137
28/01/2019 10:42	28/01/2019 12:42	0.014568179	0.122782992	0.441571937	0.188600843	0.093341248
28/01/2019 11:11	28/01/2019 13:11	0.076249876	0.046548046	0.172036467	0.41537558	0.147866321
28/01/2019 11:40	28/01/2019 13:40	0	0.036065198	0.203673889	0.35578487	0.152879137
28/01/2019 12:09	28/01/2019 14:09	0.074299726	0.038140084	0.185873615	0.490932393	0.136341301
28/01/2019 12:38	28/01/2019 14:38	0.042965274	0.005707706	0.221263362	0.384346266	0.103852482
28/01/2019 13:08	28/01/2019 15:08	0	0	0.45168123	0.407346	0.054758132
28/01/2019 13:37	28/01/2019 15:37	0.124043104	0.006977367	0.099391385	0.455827639	0.118911737
28/01/2019 14:06	28/01/2019 16:06	0.115527095	0	0.106090918	0.177309144	0.100957521
28/01/2019 14:35	28/01/2019 16:35	0	0.043922089	0.199249897	0.188140483	0.093168125
28/01/2019 15:05	28/01/2019 17:05	0.082148236	0.074470406	0.174765218	0.473399797	0.172730067
28/01/2019 15:34	28/01/2019 17:34	0.062679545	0.183807063	0.323220467	0.538287107	0.148657795
28/01/2019 16:03	28/01/2019 18:03	0.057287145	0.386938135	0.611442436	0.581752321	0.251196072
28/01/2019 16:32	28/01/2019 18:32	0.296823156	0.681701341	0.94768513	0.883039036	0.356586984
28/01/2019 17:02	28/01/2019 19:02	0.626490379	1.062712708	1.098793436	1.200565563	0.496174513
28/01/2019 17:31	28/01/2019 19:31	0.486551776	1.472316174	1.761991858	1.147459416	0.660798297
28/01/2019 18:01	28/01/2019 20:01	0.214094304	1.097050218	3.274193806	0.940871375	1.185240079
28/01/2019 18:30	28/01/2019 20:30	0.226390774	1.504693873	2.670066651	1.157460858	0.932240083
28/01/2019 19:00	28/01/2019 21:00	0.83628578	2.608216931	3.823661313	1.129827829	0.989537183
28/01/2019 19:29	28/01/2019 21:29	0.863866185	2.97564407	3.340705801	1.33947662	1.444167474
28/01/2019 19:58	28/01/2019 21:58	1.201515198	5.320056158	4.125934839	2.118466202	1.828302965
28/01/2019 20:27	28/01/2019 22:27	0.318421851	4.213965206	3.378258186	1.912611695	1.79666895
28/01/2019 20:57	28/01/2019 22:57	0.155767047	4.457208718	2.921510556	2.06951926	1.476200027
28/01/2019 21:26	28/01/2019 23:26	0.09302316	4.796054167	3.599205606	1.985341093	1.980567091
28/01/2019 21:55	28/01/2019 23:55	0.455062677	3.556920514	1.858696061	1.615681024	1.479083657
28/01/2019 22:24	29/01/2019 0:24	0.219902901	4.294335758	2.462593499	1.963975233	1.938526841
28/01/2019 22:54	29/01/2019 0:54	0.045198049	1.48267016	0.881721879	0.864015516	0.79151555
28/01/2019 23:23	29/01/2019 1:23	0.000756099	0.40192163	0.500410282	0.710452257	0.616433293
28/01/2019 23:52	29/01/2019 1:52	0.063989943	0.432713386	0.250065779	0.44802384	0.354790123
29/01/2019 0:21	29/01/2019 2:21	0.029376513	0.477368409	0.30650676	0.943885063	0.44698826
29/01/2019 0:51	29/01/2019 2:51	0.007682578	0.229934843	0.341798802	0.631659923	0.426856087
29/01/2019 1:20	29/01/2019 3:20	0.097559194	0.418032497	0.44811856	0.935696034	0.682103932
29/01/2019 1:49	29/01/2019 3:49	0.077215863	0.438143139	0.498938587	1.028967798	0.670088572
29/01/2019 2:18	29/01/2019 4:18	0.074018323	0.442988615	0.660701682	0.946829642	0.721953921
29/01/2019 2:48	29/01/2019 4:48	0.083498328	0.404341954	0.783860129	1.013472385	0.919713567
29/01/2019 3:17	29/01/2019 5:17	0.179831066	0.190102808	0.331626038	0.559335933	0.544973493
29/01/2019 3:46	29/01/2019 5:46	0.188801755	0.100901647	0.257628727	0.329231609	0.431442089
29/01/2019 4:15	29/01/2019 6:15	0.385832355	0.146612	0.604159811	0.465352516	0.527855714
29/01/2019 4:45	29/01/2019 6:45	0.510711365	0.235465265	0.594078099	0.490429181	0.61763218
29/01/2019 5:14	29/01/2019 7:14	1.607899252	0.742846952	0.8405484	0.966729928	0.558184363
29/01/2019 5:43	29/01/2019 7:43	3.216732193	0.953231194	0.826175017	0.897575179	0.600623672
29/01/2019 6:12	29/01/2019 8:12	5.150944962	0.612106215	0.124969369	1.451392111	0.686231245
29/01/2019 6:42	29/01/2019 8:42	1.832605264	0.247293622	0.507923878	0.734656201	0.579387125
29/01/2019 7:11	29/01/2019 9:11	0.654308547	0.158397845	1.185030706	0.572095471	0.57357698
29/01/2019 7:40	29/01/2019 9:40	0.73780781	0.182149018	0.654089942	0.71107918	0.345284674
29/01/2019 8:09	29/01/2019 10:09	0.624600428	0.065769346	0.367402396	0.619945381	0.497369503
29/01/2019 8:39	29/01/2019 10:39	0.310360984	0.044983012	0.313517718	0.597183072	0.301121595
29/01/2019 9:08	29/01/2019 11:08	5.70845E-07	0.06839268	0.304596435	0.590005524	0.260680837
29/01/2019 9:37	29/01/2019 11:37	0.131060841	0.075268125	0.048937562	0.868093547	0.104333293
29/01/2019 10:06	29/01/2019 12:06	0.05730728	0	0.046763707	0.577260454	0.088233727
29/01/2019 10:36	29/01/2019 12:36	0.048738243	0.101613542	0.017232742	0.797721109	0.154529947
29/01/2019 11:05	29/01/2019 13:05	0	0.015832517	0.201138683	0.565206941	0.187121425
29/01/2019 11:34	29/01/2019 13:34	0.03601956	0.043674052	0.164568225	0.679419093	0.172276283
29/01/2019 12:03	29/01/2019 14:03	0.034760817	0.108034585	0.201700755	0.968035428	0.112538815
29/01/2019 12:33	29/01/2019 14:33	0.081396652	0.120421055	0.108710078	1.128399677	0.130562753
29/01/2019 13:02	29/01/2019 15:02	0.111232776	0.145403496	0.184371186	0.986113054	0.113294021
29/01/2019 13:31	29/01/2019 15:31	0.053679545	0.007168011	0.175779745	0.939916639	0.205841709
29/01/2019 14:00	29/01/2019 16:00	0.089280998	0.124937093	0.144068353	0.980310195	0.162924713
29/01/2019 14:30	29/01/2019 16:30	0.033357793	0.027495626	0.186895406	0.921023993	0.223956567
29/01/2019 15:21	29/01/2019 17:21	0.242844408	0.14574662	0.142959877	1.281833866	0.098510348
29/01/2019 15:50	29/01/2019 17:50	0.249315693	0.280613014	0.326076203	1.686231606	0.219927705
29/01/2019 16:20	29/01/2019 18:20	0.330319946	0.842327556	1.16330165	2.586361296	0.417190348
29/01/2019 16:49	29/01/2019 18:49	0.070074106	0.876111097	1.441672935	1.757223094	0.76207466
29/01/2019 17:18	29/01/2019 19:18	0.122582191	0.391265213	0.637725728	1.213449489	0.71212703
29/01/2019 17:47	29/01/2019 19:47	0.08863634	0.048087377	0.495547926	1.019591416	0.508345907
29/01/2019 18:17	29/01/2019 20:17	0.250790462	0.097937569	0.38829869	1.321887654	0.587770835
29/01/2019 18:46	29/01/2019 20:46	0.225241447	0.120717117	0.591717913	1.39004037	0.528913409
29/01/2019 19:15	29/01/2019 21:15	0.224111059	0.21750105	0.535225286	1.477572911	0.637712675
29/01/2019 19:44	29/01/2019 21:44	0.203903258	0.119153591	0.663356841	1.66906685	0.832808288
29/01/2019 20:14	29/01/2019 22:14	0.126872139	0.570360198	1.319631899	2.264892529	1.154998562
29/01/2019 20:43	29/01/2019 22:43	0.235262837	0.423858255	0.994225765	1.728953915	0.969017411
29/01/2019 21:12	29/01/2019 23:12	0.046290696	1.310946387	2.240468236	2.760853108	1.186354223
29/01/2019 21:41	29/01/2019 23:41	0.569210677	2.22793387	2.255653732	3.482876525	1.308199854
29/01/2019 22:11	30/01/2019 0:11	0.773675621	1.938822571	1.823341012	3.139738377	1.774206982
29/01/2019 22:40	30/01/2019 0:40	0.814190546	2.461716778	1.930926849	3.39196609	1.857783065
29/01/2019 23:09	30/01/2019 1:09	0.830729162	2.458601531	2.070124556	3.39188242	1.873718135
29/01/2019 23:38	30/01/2019 1:38	0.415109662	1.829287901	1.968886502	2.832511383	1.815386744
30/01/2019 0:08	30/01/2019 2:08	0.647519361	1.851611607	1.672179075	2.891966876	1.578046595
30/01/2019 0:37	30/01/2019 2:37	0.466465107	1.275060198	1.862884655	2.49502689	1.622280051
30/01/2019 1:06	30/01/2019 3:06	0.762231736	1.420503273	1.848421153	3.141747783	1.952298536
30/01/2019 1:35	30/01/2019 3:35	0.454524919	1.917619383	2.181136664	3.466120916	2.059548743
30/01/2019 2:05	30/01/2019 4:05	0.490012644	1.995954177	2.21481406	3.390586685	2.007865492
30/01/2019 2:34	30/01/2019 4:34	0.65134958	1.697730899	1.929767041	2.94256345	2.527921824
30/01/2019 3:03	30/01/2019 5:03	0.397715875	1.398918383	2.253127519	2.314206544	2.175442801
30/01/2019 3:32	30/01/2019 5:32	0.385847058	0.956783084	1.334323855	1.764174174	1.591219755
30/01/2019 4:02	30/01/2019 6:02	0.351317737	1.149754931	1.626143813	2.057065487	1.170416976
30/01/2019 4:31	30/01/2019 6:31	0.763644506	0.44045337	1.082650998	1.21037742	0.934795997
30/01/2019 5:00	30/01/2019 7:00	0.670341057	0.29689836	0.593270656	0.963482888	0.815410305
30/01/2019 5:29	30/01/2019 7:29	0.279307525	0.207594682	0.643840306	1.018084284	0.501533366
30/01/2019 5:59	30/01/2019 7:59	0.189802314	0.221328144	0.560608103	1.011990502	0.643350584
30/01/2019 6:28	30/01/2019 8:28	0.32342719	0.244120023	0.523820477	1.307299944	0.633865833
30/01/2019 6:57	30/01/2019 8:57	0.235830195	0.314726686	0.937628809	1.246351754	0.85808809
30/01/2019 7:26	30/01/2019 9:26	0.213391821	0.401472325	0.882863588	1.931205315	0.730633557
30/01/2019 7:56	30/01/2019 9:56	0.389377324	0.471396927	0.668552574	1.81618079	0.653391047
30/01/2019 8:25	30/01/2019 10:25	0.324299667	0.442161904	0.764478939	2.10083824	0.74027295
30/01/2019 8:54	30/01/2019 10:54	0.200830509	0.390091854	0.922694027	1.786662186	0.766837811
30/01/2019 9:23	30/01/2019 11:23	0.207146039	0.302511818	0.575982883	1.854610492	0.616827069
30/01/2019 9:53	30/01/2019 11:53	0.149993868	0.270407138	0.274761065	1.490168859	0.402472359
30/01/2019 10:22	30/01/2019 12:22	0.141500029	0.246361782	0.235078956	1.408160701	0.291902593
30/01/2019 10:51	30/01/2019 12:51	0	0.128052414	0.201224935	0.888163851	0.169828564
30/01/2019 11:20	30/01/2019 13:20	0.115661398	0.107377591	0.26609584	1.360089695	0.299686848
30/01/2019 11:50	30/01/2019 13:50	0.186025797	0.094718307	0.067466316	1.612519944	0.27172994
30/01/2019 12:19	30/01/2019 14:19	0.036939659	0.18292756	0.544084619	1.668724102	0.3757472
30/01/2019 12:48	30/01/2019 14:48	0.224274626	0.097621348	0.248758149	1.715700696	0.550185793
30/01/2019 13:17	30/01/2019 15:17	0.170448966	0	0.129827663	0.952482644	0.197710376
30/01/2019 13:47	30/01/2019 15:47	0.04585554	0.173252755	0.611441086	1.048403196	0.390015884
30/01/2019 14:16	30/01/2019 16:16	0.206914662	0.265000796	0.51861774	1.088259564	0.24875581
30/01/2019 14:45	30/01/2019 16:45	0.168225933	0.346263191	1.086917618	1.319324444	0.222486893
30/01/2019 15:14	30/01/2019 17:14	0.216866494	0.360272909	1.018885111	1.339655126	0.4258786
30/01/2019 15:44	30/01/2019 17:44	0.709725177	0.880956839	1.471731074	1.656953398	0.709320363
30/01/2019 16:13	30/01/2019 18:13	0.311694538	0.355216484	1.223073553	1.257088395	0.820213016
30/01/2019 16:42	30/01/2019 18:42	0.464650943	0.559499337	0.708150913	1.32190494	0.76354958
30/01/2019 17:11	30/01/2019 19:11	0.199882876	0.355466908	0.633015191	1.061585889	0.783166552
30/01/2019 17:40	30/01/2019 19:40	1.293740476	1.701008369	2.258092782	2.282036115	1.110381947
30/01/2019 18:10	30/01/2019 20:10	2.5819342	4.34391974	5.84338334	3.090685536	2.161482201
30/01/2019 18:39	30/01/2019 20:39	1.433563127	4.079291456	6.774259764	2.279160135	2.16224263
30/01/2019 19:08	30/01/2019 21:08	1.462430211	3.370351174	6.102959577	2.310769937	2.167354072
30/01/2019 19:37	30/01/2019 21:37	1.62160764	5.55872143	5.692412517	3.292886776	1.639923369
30/01/2019 20:07	30/01/2019 22:07	1.504088002	4.031869566	4.375213623	2.61891236	1.914483737
30/01/2019 20:36	30/01/2019 22:36	2.286173372	4.80516473	5.404383295	3.114347528	1.790878513
30/01/2019 21:05	30/01/2019 23:05	2.55050878	5.787628819	6.956340481	3.100320045	3.149224351
30/01/2019 21:34	30/01/2019 23:34	2.498901339	6.365418041	7.507503706	2.539162734	3.209003645
