Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
13/11/2016 11:18	13/11/2016 12:18	0.0800338	3.27091	6.50748	8.64806	3.11261
13/11/2016 11:47	13/11/2016 12:47	0.0634918	3.6674	7.52517	10.0509	3.07696
13/11/2016 12:17	13/11/2016 13:17	0.05897	3.84918	7.41987	10.9505	3.6155
13/11/2016 12:46	13/11/2016 13:46	0.11571	4.08834	8.23909	12.2157	3.49132
13/11/2016 13:16	13/11/2016 14:16	0.158594	3.73796	7.82422	13.2914	3.39843
13/11/2016 13:45	13/11/2016 14:45	0.0891407	3.45146	7.66693	13.3077	3.61091
13/11/2016 14:15	13/11/2016 15:15	0.0631242	3.49864	7.05692	12.3307	4.20655
13/11/2016 14:44	13/11/2016 15:44	0.129972	3.69127	7.28126	14.2421	4.57573
13/11/2016 16:13	13/11/2016 17:13	0.10526	4.91324	9.0887	14.1785	4.66862
13/11/2016 16:42	13/11/2016 17:42	0.114033	4.05628	8.29366	13.9225	4.88586
13/11/2016 17:12	13/11/2016 18:12	0.0745162	4.55989	6.95479	11.3065	4.98381
13/11/2016 17:41	13/11/2016 18:41	0.0715361	4.83966	7.13999	10.774	4.51094
13/11/2016 18:10	13/11/2016 19:10	0.0742356	4.4479	7.85771	12.5771	5.08989
13/11/2016 18:40	13/11/2016 19:40	0.0857008	4.42137	8.35016	11.3612	4.29777
13/11/2016 19:09	13/11/2016 20:09	0.0558129	4.00636	7.50847	14.2735	4.04941
13/11/2016 19:39	13/11/2016 20:39	0.0599355	3.55897	6.91435	16.676	3.99292
13/11/2016 20:08	13/11/2016 21:08	0.106303	4.1979	8.15237	13.2068	4.57704
13/11/2016 20:38	13/11/2016 21:38	0.13994	5.19861	8.80151	9.73499	4.17923
13/11/2016 21:07	13/11/2016 22:07	0.122643	4.23267	8.53686	10.5977	3.70109
13/11/2016 21:37	13/11/2016 22:37	0.0731898	3.99661	9.10412	10.9477	3.52557
13/11/2016 22:06	13/11/2016 23:06	0.066315	4.42838	9.51236	9.90269	3.47694
13/11/2016 22:36	13/11/2016 23:36	0.0712107	4.49605	9.66699	8.94854	3.37773
13/11/2016 23:05	14/11/2016 0:05	0.0676867	4.09784	9.32425	9.26057	2.82886
13/11/2016 23:35	14/11/2016 0:35	0.0622783	3.54713	8.00845	7.37751	2.69002
14/11/2016 0:04	14/11/2016 1:04	0.0483021	3.31142	7.39196	7.43148	2.63409
14/11/2016 0:34	14/11/2016 1:34	0.0611408	3.28555	7.1215	7.10778	2.47269
14/11/2016 1:03	14/11/2016 2:03	0.0491292	2.89153	7.13533	6.22383	2.24725
14/11/2016 1:33	14/11/2016 2:33	0.0429101	3.30701	7.45332	6.80047	2.4298
14/11/2016 2:02	14/11/2016 3:02	0.0270396	3.54676	7.71257	7.66257	2.22639
14/11/2016 2:31	14/11/2016 3:31	0.0577502	3.50764	7.79535	7.90621	2.45367
14/11/2016 3:01	14/11/2016 4:01	0.0249475	3.34804	8.24325	7.94212	2.02438
14/11/2016 3:30	14/11/2016 4:30	0.0522818	3.46726	8.41312	7.8712	2.40878
14/11/2016 4:00	14/11/2016 5:00	0.0437854	3.14235	8.84817	8.03303	2.2902
14/11/2016 4:29	14/11/2016 5:29	0.0694492	3.71732	9.67645	8.99459	2.8897
14/11/2016 4:59	14/11/2016 5:59	0.0588244	3.74802	9.57462	8.77875	3.86832
14/11/2016 5:28	14/11/2016 6:28	0.0314184	3.6085	9.23992	7.36139	3.02215
14/11/2016 5:58	14/11/2016 6:58	0.0375496	3.12309	8.83153	6.29076	2.44333
14/11/2016 6:27	14/11/2016 7:27	0.0220553	3.32441	8.98699	6.35011	2.85766
14/11/2016 6:57	14/11/2016 7:57	0.0405843	3.13794	8.47583	5.47192	2.22784
14/11/2016 7:26	14/11/2016 8:26	0.0250117	2.95498	8.01892	5.58634	2.27676
14/11/2016 7:56	14/11/2016 8:56	0.0497469	3.27906	8.18679	5.15674	3.19758
14/11/2016 8:25	14/11/2016 9:25	0.0347753	4.15862	8.90739	6.09268	3.66275
14/11/2016 14:57	14/11/2016 15:57	0.0262398	2.96655	7.58713	5.72124	2.28383
14/11/2016 17:20	14/11/2016 18:20	0.175608	4.3853	11.4734	9.25445	2.56241
14/11/2016 17:50	14/11/2016 18:50	0.1339	4.66621	11.5199	8.45133	2.42222
14/11/2016 18:19	14/11/2016 19:19	0.154606	4.76513	11.4372	8.96865	2.12076
14/11/2016 18:49	14/11/2016 19:49	0.151523	4.3715	11.128	9.11595	2.06833
14/11/2016 19:48	14/11/2016 20:48	0.0993251	3.53761	9.65727	7.84296	1.831
14/11/2016 20:17	14/11/2016 21:17	0.0870667	3.42389	9.18839	7.0684	1.85751
14/11/2016 20:46	14/11/2016 21:46	0.0805594	3.54215	9.17285	7.26619	1.6711
14/11/2016 21:16	14/11/2016 22:16	0.0543311	2.96126	8.47189	6.71023	1.5768
14/11/2016 21:45	14/11/2016 22:45	0.065988	2.71908	7.37486	5.66918	1.32954
14/11/2016 22:15	14/11/2016 23:15	0.0553697	2.51304	7.34689	6.18074	1.35319
14/11/2016 22:44	14/11/2016 23:44	0.0616182	2.3942	6.91094	5.78211	1.55539
14/11/2016 23:14	15/11/2016 0:14	0.0516888	2.24802	6.15206	5.72505	1.55483
14/11/2016 23:43	15/11/2016 0:43	0.0436046	2.09309	5.86101	4.59756	1.14795
15/11/2016 0:42	15/11/2016 1:42	0.0535711	2.14162	5.40626	5.80256	1.11948
15/11/2016 1:11	15/11/2016 2:11	0.0610235	1.98695	5.34763	6.17409	1.12565
15/11/2016 1:41	15/11/2016 2:41	0.0665822	1.73034	5.2643	5.03305	1.08582
15/11/2016 2:10	15/11/2016 3:10	0.0459499	2.039	4.97892	5.28887	1.16351
15/11/2016 2:40	15/11/2016 3:40	0.0481292	2.08301	4.96797	4.99409	1.09136
15/11/2016 3:09	15/11/2016 4:09	0.0560356	2.11125	5.25881	5.32506	1.12144
15/11/2016 3:39	15/11/2016 4:39	0.0485518	2.22414	5.3694	4.78953	1.1666
15/11/2016 4:08	15/11/2016 5:08	0.050355	1.82905	5.20449	4.86161	1.29068
15/11/2016 4:38	15/11/2016 5:38	0.0270688	2.31547	5.22796	5.28179	1.52984
15/11/2016 5:07	15/11/2016 6:07	0.0169956	2.36962	5.25402	4.70702	1.48133
15/11/2016 5:36	15/11/2016 6:36	0.0377175	2.20114	5.03829	4.06016	1.33198
15/11/2016 6:06	15/11/2016 7:06	0.0487178	2.18039	5.34785	4.48055	1.31021
15/11/2016 6:35	15/11/2016 7:35	0.0296771	2.08486	5.01123	4.18755	1.35745
15/11/2016 7:05	15/11/2016 8:05	0.0536548	2.22113	5.42962	4.6772	1.12791
15/11/2016 7:34	15/11/2016 8:34	0.0258653	1.78705	5.02166	4.85736	1.32939
15/11/2016 8:04	15/11/2016 9:04	0.0451397	1.72833	4.25048	4.53198	1.14013
15/11/2016 8:33	15/11/2016 9:33	0.0133854	1.76906	4.22307	4.43302	1.39844
15/11/2016 9:03	15/11/2016 10:03	0.0305731	2.07911	4.46818	5.04664	1.77681
15/11/2016 9:32	15/11/2016 10:32	0.0997669	2.34285	4.23291	4.86633	1.98294
15/11/2016 10:02	15/11/2016 11:02	0.0413619	2.03636	3.96138	3.97859	1.83258
15/11/2016 10:31	15/11/2016 11:31	0.0849468	1.38066	3.22356	2.88273	1.51429
15/11/2016 11:00	15/11/2016 12:00	0.0617471	1.87396	2.59542	2.91148	1.37759
15/11/2016 11:30	15/11/2016 12:30	0.0882061	1.7126	2.54989	2.65372	1.26238
15/11/2016 11:59	15/11/2016 12:59	0.10736	1.60598	2.4635	3.1932	1.52256
15/11/2016 12:29	15/11/2016 13:29	0.0540017	1.97391	2.51497	3.37735	2.60727
15/11/2016 12:58	15/11/2016 13:58	0.0490844	2.04796	2.31253	2.70881	2.60258
15/11/2016 13:28	15/11/2016 14:28	0.0848468	1.69193	2.23389	2.63103	1.86387
15/11/2016 13:57	15/11/2016 14:57	0.0596218	1.41804	1.73311	2.75009	1.38994
15/11/2016 14:27	15/11/2016 15:27	0.0514132	1.3685	2.10648	2.58503	1.66952
15/11/2016 14:56	15/11/2016 15:56	0.0251435	1.17839	1.94717	2.74771	1.64428
15/11/2016 15:26	15/11/2016 16:26	0.0615455	1.35236	2.29976	3.30129	1.43606
15/11/2016 15:55	15/11/2016 16:55	0.0600426	1.58685	1.8245	2.83929	1.2897
15/11/2016 16:24	15/11/2016 17:24	0.0730383	1.07551	2.27529	3.01023	1.48566
15/11/2016 16:54	15/11/2016 17:54	0.056941	1.86518	2.88517	3.42235	1.66214
15/11/2016 17:23	15/11/2016 18:23	0.0561652	2.28199	2.94053	3.72383	2.32458
15/11/2016 17:53	15/11/2016 18:53	0.0706788	2.11307	3.50864	4.22271	2.31342
15/11/2016 18:22	15/11/2016 19:22	0.0416974	2.25511	3.59757	3.62905	2.27955
15/11/2016 18:52	15/11/2016 19:52	0.0516281	2.48201	3.4746	3.0963	2.67964
15/11/2016 19:21	15/11/2016 20:21	0.0472402	2.41927	4.08427	2.70624	2.90311
15/11/2016 19:51	15/11/2016 20:51	0.0185031	2.74202	4.09617	3.11772	2.47295
15/11/2016 21:19	15/11/2016 22:19	0.00545003	1.59939	3.5847	2.22819	0.959565
15/11/2016 21:49	15/11/2016 22:49	0.0247099	1.55544	3.17188	2.31081	1.00346
15/11/2016 22:18	15/11/2016 23:18	0.0237283	1.11802	2.52575	1.68242	0.70593
15/11/2016 22:47	15/11/2016 23:47	0.0161762	0.975817	1.93343	1.45016	0.498367
15/11/2016 23:17	16/11/2016 0:17	0.0274494	0.817728	1.92866	1.52578	0.315968
15/11/2016 23:46	16/11/2016 0:46	0.0235616	0.835455	1.76183	0.937383	0.451753
16/11/2016 0:16	16/11/2016 1:16	0.0441277	0.552622	1.46961	1.20948	0.456837
16/11/2016 0:45	16/11/2016 1:45	0.00955717	0.166007	1.11279	1.42279	0.161372
16/11/2016 1:15	16/11/2016 2:15	0.0130606	0.318832	0.793531	0.648386	0.142744
16/11/2016 1:44	16/11/2016 2:44	0.0280446	0.383685	0.914051	0.652536	0.155608
16/11/2016 2:14	16/11/2016 3:14	0.00732665	0.42032	0.712817	0.363441	0.133269
16/11/2016 2:43	16/11/2016 3:43	0.0108023	0.314928	0.606003	0.534933	0.0964107
16/11/2016 3:13	16/11/2016 4:13	0.00683979	0.15529	0.55017	0.408089	0.219073
16/11/2016 3:42	16/11/2016 4:42	0.0143788	0.249294	0.229603	0.989426	0.134678
16/11/2016 4:11	16/11/2016 5:11	0.0190474	-0.00636074	0.157273	0.554998	0.122309
16/11/2016 4:41	16/11/2016 5:41	0.0188107	0.030144	0.0736071	-0.0700245	0.102045
16/11/2016 5:10	16/11/2016 6:10	0.0110468	0.0876967	0.0773478	0.68654	0.10992
16/11/2016 5:40	16/11/2016 6:40	-0.00279594	0.302714	0.109402	0.309615	0.133535
16/11/2016 6:09	16/11/2016 7:09	0.0181435	-0.0736273	0.25553	0.722964	0.131246
16/11/2016 6:39	16/11/2016 7:39	0.00442457	0.135883	0.314678	0.45968	0.17413
16/11/2016 7:08	16/11/2016 8:08	0.00551085	0.380667	0.193695	0.215006	0.07458
16/11/2016 7:38	16/11/2016 8:38	0.0172799	0.090914	0.360087	1.14323	0.216113
16/11/2016 8:07	16/11/2016 9:07	0.0324362	0.250335	0.204648	0.958697	0.06506
16/11/2016 8:37	16/11/2016 9:37	-0.00849562	0.154506	0.121989	0.9322	0.132975
16/11/2016 9:06	16/11/2016 10:06	0.0041924	0.157785	0.20153	0.429489	0.0848798
16/11/2016 9:36	16/11/2016 10:36	0.00582925	0.0391923	0.135091	0.262987	0.0403043
16/11/2016 10:05	16/11/2016 11:05	0.0101123	0.693023	0.131269	0.723296	0.128677
16/11/2016 10:34	16/11/2016 11:34	-0.00935124	-0.340995	0.188935	1.15539	0.169979
16/11/2016 11:04	16/11/2016 12:04	0.00196625	0.152937	0.0815674	1.05556	0.0969106
16/11/2016 11:33	16/11/2016 12:33	0.00298668	0.0423832	0.0568647	0.437226	0.0806521
16/11/2016 12:03	16/11/2016 13:03	0.00872661	-0.0655119	0.0702168	0.605071	0.074897
16/11/2016 12:32	16/11/2016 13:32	-0.0149812	-0.0160707	0.0682581	0.309122	0.134835
16/11/2016 13:02	16/11/2016 14:02	0.0184277	0.296412	0.125973	0.500805	0.146474
16/11/2016 13:31	16/11/2016 14:31	0.00780434	-0.0852455	0.212304	0.748142	0.153965
16/11/2016 14:01	16/11/2016 15:01	-0.0051407	0.315255	0.261005	0.776379	0.176806
16/11/2016 14:30	16/11/2016 15:30	-0.0204816	-0.235701	0.302814	0.388196	0.167272
16/11/2016 15:00	16/11/2016 16:00	0.0237349	-0.0788051	0.76538	0.503153	0.2458
16/11/2016 15:29	16/11/2016 16:29	-0.016298	0.144418	0.470379	0.628835	0.299451
16/11/2016 15:59	16/11/2016 16:59	-0.0176703	0.127581	0.398917	1.35599	0.231234
16/11/2016 16:28	16/11/2016 17:28	-0.0463511	0.363897	0.263669	0.774605	0.281352
16/11/2016 16:57	16/11/2016 17:57	0.0170744	0.245155	0.465175	1.43118	0.212322
16/11/2016 17:27	16/11/2016 18:27	0.0186821	0.006919	0.585886	1.6027	0.365181
16/11/2016 17:56	16/11/2016 18:56	-0.00442187	0.216451	0.559538	1.18791	0.233462
16/11/2016 18:26	16/11/2016 19:26	-0.00138829	-0.0195538	0.7308	1.17391	0.26961
16/11/2016 18:55	16/11/2016 19:55	-0.0350238	0.387443	0.33955	1.04687	0.28157
16/11/2016 19:25	16/11/2016 20:25	-0.00870379	0.0955175	0.570297	1.35594	0.357939
16/11/2016 19:54	16/11/2016 20:54	0.00580505	0.194364	0.613814	2.21643	0.264975
16/11/2016 20:24	16/11/2016 21:24	0.0190889	0.0528578	0.697459	2.02492	0.39752
16/11/2016 20:53	16/11/2016 21:53	0.120051	0.800174	0.746303	2.23783	0.259016
16/11/2016 21:23	16/11/2016 22:23	0.254309	1.45422	1.58048	3.60302	0.480474
16/11/2016 22:22	16/11/2016 23:22	0.0272307	0.999381	1.56881	2.74157	1.20079
16/11/2016 22:51	16/11/2016 23:51	0.0278883	1.50795	2.00984	2.27424	1.43609
16/11/2016 23:21	17/11/2016 0:21	0.0207172	0.871316	1.42654	2.15823	1.07509
16/11/2016 23:50	17/11/2016 0:50	-0.0113696	0.786054	0.819726	1.76181	0.690157
17/11/2016 0:19	17/11/2016 1:19	0.0245928	0.697481	0.583828	1.51752	0.566576
17/11/2016 0:49	17/11/2016 1:49	0.00512983	0.429953	0.729146	1.81118	0.65897
17/11/2016 1:18	17/11/2016 2:18	-0.000511355	0.440486	0.524213	1.24787	0.426373
17/11/2016 1:48	17/11/2016 2:48	0.00158712	0.427938	0.195195	0.75302	0.256799
17/11/2016 2:17	17/11/2016 3:17	0.00246347	0.428186	0.334434	0.198308	0.282424
17/11/2016 2:47	17/11/2016 3:47	0.000628247	-0.074945	0.246871	0.69031	0.172952
17/11/2016 3:16	17/11/2016 4:16	-0.00425701	0.30253	0.163059	1.1458	0.20961
17/11/2016 3:46	17/11/2016 4:46	0.0119384	0.359435	0.24766	0.636591	0.257972
17/11/2016 4:15	17/11/2016 5:15	0.0152493	0.311381	0.318914	0.42204	0.532356
17/11/2016 5:43	17/11/2016 6:43	0.00484185	0.270837	0.515262	0.745917	0.347898
17/11/2016 6:13	17/11/2016 7:13	-0.0172821	0.0703677	0.277758	1.01904	0.263488
17/11/2016 6:42	17/11/2016 7:42	-0.0287623	0.207744	0.231078	1.20723	0.252627
17/11/2016 7:12	17/11/2016 8:12	-0.0127511	0.170206	0.224131	1.3618	0.168417
17/11/2016 7:41	17/11/2016 8:41	-0.001987	0.180336	0.535809	1.20238	0.183712
17/11/2016 8:11	17/11/2016 9:11	-0.000950778	0.208495	0.44214	1.46061	0.157613
17/11/2016 8:40	17/11/2016 9:40	0.0156053	0.170441	0.723477	1.51892	0.419616
17/11/2016 9:10	17/11/2016 10:10	-0.0339115	0.301153	0.36319	0.893062	0.314502
17/11/2016 9:39	17/11/2016 10:39	-0.0215534	0.0396914	0.186638	1.28796	0.520278
17/11/2016 10:09	17/11/2016 11:09	-0.019497	0.65246	0.40616	1.46843	0.565987
17/11/2016 10:38	17/11/2016 11:38	0.0170558	0.495739	0.585456	1.842	0.605342
17/11/2016 11:07	17/11/2016 12:07	0.00786793	0.557561	0.599998	1.06649	0.473079
17/11/2016 11:37	17/11/2016 12:37	-0.012842	0.145682	0.57205	1.19691	0.528334
17/11/2016 12:06	17/11/2016 13:06	0.0154887	0.330699	0.478526	1.20104	0.567668
17/11/2016 13:05	17/11/2016 14:05	0.0214367	0.247064	0.429805	1.47827	0.535095
17/11/2016 13:35	17/11/2016 14:35	-0.00533829	0.196108	0.432311	1.18346	0.276425
17/11/2016 14:04	17/11/2016 15:04	0.00460735	0.0480649	0.198324	0.854476	0.267038
17/11/2016 14:34	17/11/2016 15:34	0.0210319	0.0273539	0.120599	0.803762	0.269987
17/11/2016 15:03	17/11/2016 16:03	0.0402242	0.142969	0.274617	1.00836	0.311316
17/11/2016 15:33	17/11/2016 16:33	-0.00292107	0.101412	0.405364	1.32062	0.235615
17/11/2016 16:02	17/11/2016 17:02	-0.0158176	0.222232	0.147472	0.882593	0.150954
17/11/2016 16:31	17/11/2016 17:31	0.00792263	0.162936	0.531035	1.12775	0.391141
17/11/2016 17:01	17/11/2016 18:01	0.0179065	0.317132	0.294486	1.61561	0.273865
17/11/2016 17:30	17/11/2016 18:30	0.0116875	0.298387	0.258295	1.34721	0.280856
17/11/2016 18:00	17/11/2016 19:00	-0.0197574	0.145004	0.328984	1.58098	0.319426
17/11/2016 18:59	17/11/2016 19:59	0.00553647	0.206881	0.599879	1.43163	0.552569
17/11/2016 19:28	17/11/2016 20:28	0.00652382	0.317152	0.606224	1.80866	0.680565
17/11/2016 19:58	17/11/2016 20:58	0.0103488	0.0171302	0.41462	1.14838	0.370084
17/11/2016 20:27	17/11/2016 21:27	-0.00490002	0.272894	0.367784	1.53501	0.505717
17/11/2016 20:57	17/11/2016 21:57	-0.00630936	0.298776	0.406938	1.46836	0.347042
17/11/2016 21:26	17/11/2016 22:26	0.010845	0.205809	0.424953	1.75426	0.491337
17/11/2016 21:56	17/11/2016 22:56	0.00984627	0.20145	0.624303	1.85221	0.490598
17/11/2016 22:25	17/11/2016 23:25	-0.00303181	0.0434228	0.463559	1.7543	0.423831
17/11/2016 22:54	17/11/2016 23:54	0.0156747	-0.169696	0.0654161	0.185483	0.0763451
17/11/2016 23:24	18/11/2016 0:24	-0.00669802	0.216176	0.119039	0.706858	0.145946
17/11/2016 23:53	18/11/2016 0:53	-0.0116316	0.467316	0.196004	0.796753	0.217049
18/11/2016 0:23	18/11/2016 1:23	0.00345681	-0.249899	0.0556778	0.353787	0.189755
18/11/2016 0:52	18/11/2016 1:52	-0.013353	0.0345834	0.0610178	0.734605	0.0878254
18/11/2016 1:22	18/11/2016 2:22	0.00557293	0.102628	0.0931399	0.815488	0.117063
18/11/2016 1:51	18/11/2016 2:51	-0.0117571	0.0654857	0.105944	0.394642	0.138278
18/11/2016 2:21	18/11/2016 3:21	-0.0201906	0.136603	0.0445853	0.0641586	0.0970753
18/11/2016 3:20	18/11/2016 4:20	-0.018051	0.125949	0.0848564	0.575577	0.035782
18/11/2016 3:49	18/11/2016 4:49	0.00775886	0.21312	0.129031	0.315842	0.138364
18/11/2016 4:19	18/11/2016 5:19	-0.00441091	0.379794	0.171373	0.461489	0.0627098
18/11/2016 4:48	18/11/2016 5:48	-0.00906858	0.100754	0.126242	0.535334	0.112711
18/11/2016 5:17	18/11/2016 6:17	0.00188031	0.0199903	0.0781437	0.529814	0.088377
18/11/2016 5:47	18/11/2016 6:47	-0.00128818	0.369909	0.0399896	0.0901701	0.00550187
18/11/2016 6:16	18/11/2016 7:16	0.00748186	-0.270312	0.223376	0.336474	0.100486
18/11/2016 6:46	18/11/2016 7:46	-0.00101852	-0.0121538	0.0327334	0.603042	0.0565472
18/11/2016 7:15	18/11/2016 8:15	-0.00145959	-0.15131	0.0593161	0.7926	-0.0129996
18/11/2016 7:45	18/11/2016 8:45	-0.00510156	0.174832	0.0400429	0.476647	0.0055541
18/11/2016 8:14	18/11/2016 9:14	0.0172305	-0.0951678	0.164993	0.857982	-0.0207532
18/11/2016 8:44	18/11/2016 9:44	-0.00809119	0.106449	0.151108	0.533704	0.1185
18/11/2016 9:13	18/11/2016 10:13	-0.000211721	-0.253478	0.0477893	0.590905	0.117536
18/11/2016 9:43	18/11/2016 10:43	-0.00439629	-0.00913689	0.0384379	0.34178	0.164617
18/11/2016 10:12	18/11/2016 11:12	0.0107547	0.0383014	0.0495269	0.872803	0.0878771
18/11/2016 10:42	18/11/2016 11:42	0.0293006	-0.0516193	0.0587331	0.666723	0.120933
18/11/2016 11:11	18/11/2016 12:11	0.0166365	-0.032338	0.213624	1.41953	0.0477313
18/11/2016 11:41	18/11/2016 12:41	-0.0154543	0.181572	0.164126	0.787253	0.0858144
18/11/2016 12:39	18/11/2016 13:39	-0.00226764	0.440267	0.292057	0.572273	0.453216
18/11/2016 13:09	18/11/2016 14:09	-0.0156971	0.104922	0.108772	0.303014	0.336776
18/11/2016 13:38	18/11/2016 14:38	-0.000740181	0.150081	0.325384	0.777934	0.297733
18/11/2016 14:08	18/11/2016 15:08	-0.0163889	0.124055	0.0760575	1.05454	0.177126
18/11/2016 14:37	18/11/2016 15:37	-0.0064009	-0.103684	0.111175	0.653534	0.0745301
18/11/2016 15:07	18/11/2016 16:07	0.0150666	0.294846	0.061969	0.602726	0.0432101
18/11/2016 15:36	18/11/2016 16:36	0.0144814	0.0683258	0.157629	1.32687	0.0998488
18/11/2016 16:06	18/11/2016 17:06	-0.0165045	0.11776	0.074492	1.39143	0.100622
18/11/2016 16:35	18/11/2016 17:35	-8.80E-06	0.394922	0.118466	1.05716	0.277843
18/11/2016 17:05	18/11/2016 18:05	0.00183021	-0.156668	0.252227	1.24861	0.194971
18/11/2016 17:34	18/11/2016 18:34	0.0148288	0.377543	0.383476	2.19392	0.357756
18/11/2016 18:04	18/11/2016 19:04	0.0185684	0.276606	0.617203	1.88988	0.317841
18/11/2016 18:33	18/11/2016 19:33	0.024166	0.201884	0.3872	2.4215	0.232728
18/11/2016 19:03	18/11/2016 20:03	-0.00156578	0.262024	0.510936	2.2998	0.282636
18/11/2016 19:32	18/11/2016 20:32	-0.0198288	0.465093	0.549959	2.52482	0.229566
18/11/2016 20:01	18/11/2016 21:01	0.0147595	0.225771	0.70174	2.41999	0.161249
18/11/2016 20:31	18/11/2016 21:31	-0.00894317	-0.0892201	0.614797	2.49645	0.0194632
18/11/2016 21:00	18/11/2016 22:00	0.00682902	0.0930129	0.576054	1.91324	0.123312
18/11/2016 21:30	18/11/2016 22:30	-0.00288934	-0.0909381	0.405479	2.06614	-0.0254256
18/11/2016 21:59	18/11/2016 22:59	0.0186026	0.295873	0.792209	1.60912	0.0791519
21/11/2016 10:45	21/11/2016 11:45	0.0427346	0.445545	0.272554	2.29025	0.718791
21/11/2016 11:15	21/11/2016 12:15	-0.0156414	0.453	0.391226	1.92474	0.813432
21/11/2016 11:44	21/11/2016 12:44	0.00315759	0.618309	0.294884	2.7849	0.86515
21/11/2016 12:14	21/11/2016 13:14	0.0134014	0.694047	0.388795	1.98546	1.17165
21/11/2016 12:43	21/11/2016 13:43	0.0299275	0.219693	0.592653	2.36848	1.13379
21/11/2016 13:13	21/11/2016 14:13	-0.00517116	0.856767	0.454891	2.12975	1.03112
21/11/2016 13:42	21/11/2016 14:42	0.00524907	0.693835	0.375919	2.29979	1.06695
21/11/2016 14:12	21/11/2016 15:12	-0.00580225	0.310113	0.461883	1.95	0.769783
21/11/2016 14:41	21/11/2016 15:41	0.00507163	0.48419	0.614508	2.10112	0.761927
21/11/2016 15:40	21/11/2016 16:40	-0.0046658	0.307349	0.317267	2.50712	0.633889
21/11/2016 16:10	21/11/2016 17:10	-0.0176158	0.049613	0.168454	1.35643	0.412912
21/11/2016 16:39	21/11/2016 17:39	0.00145965	0.103305	0.155387	1.19003	0.146586
21/11/2016 17:09	21/11/2016 18:09	0.0114596	-0.117932	0.225812	1.8556	0.265773
21/11/2016 17:38	21/11/2016 18:38	0.0133744	0.211172	0.242342	1.7855	0.22329
21/11/2016 18:08	21/11/2016 19:08	0.00190323	0.0738762	0.237992	1.13852	0.178057
21/11/2016 18:37	21/11/2016 19:37	-0.0213447	0.206664	0.226656	2.46505	0.199334
21/11/2016 19:36	21/11/2016 20:36	-0.00614659	0.371486	0.45241	1.6366	0.152425
21/11/2016 20:06	21/11/2016 21:06	-0.00204201	0.117133	0.172317	1.88013	0.0529471
21/11/2016 20:35	21/11/2016 21:35	0.00156203	0.117691	0.243543	1.57509	0.125934
21/11/2016 21:05	21/11/2016 22:05	0.0264	0.22047	0.493861	1.84785	0.22878
21/11/2016 21:34	21/11/2016 22:34	0.0254249	0.0892031	0.30698	2.01441	0.291787
21/11/2016 22:04	21/11/2016 23:04	0.00802935	0.271636	0.306773	1.80297	0.266606
21/11/2016 22:33	21/11/2016 23:33	0.00201927	0.296775	0.38738	0.99708	0.2436
21/11/2016 23:03	22/11/2016 0:03	0.0367819	0.14589	0.574563	1.76083	0.264862
21/11/2016 23:32	22/11/2016 0:32	-0.0172396	0.48914	0.327913	1.83817	0.2696
22/11/2016 0:02	22/11/2016 1:02	-0.00477367	0.364427	0.382925	1.73666	0.442256
22/11/2016 0:31	22/11/2016 1:31	-0.00722069	0.0645648	0.162795	1.74647	0.237369
22/11/2016 1:01	22/11/2016 2:01	-0.0101608	-0.0846868	0.329406	1.76041	0.156906
22/11/2016 1:30	22/11/2016 2:30	-0.015199	-0.250859	0.365873	2.04778	0.202258
22/11/2016 2:00	22/11/2016 3:00	-0.00657161	0.165139	0.322167	1.45425	0.176031
22/11/2016 2:29	22/11/2016 3:29	0.0161933	0.132168	0.428196	1.02503	0.102312
22/11/2016 2:59	22/11/2016 3:59	-0.0271655	-0.00030136	0.337768	1.12923	0.311493
22/11/2016 3:28	22/11/2016 4:28	0.000840106	0.137129	0.299613	0.776185	0.311457
22/11/2016 4:27	22/11/2016 5:27	0.0395836	0.0906794	0.373571	1.55784	0.30504
22/11/2016 4:57	22/11/2016 5:57	0.0108835	0.365373	0.259411	1.35466	0.266039
22/11/2016 5:26	22/11/2016 6:26	-0.0121127	0.19187	0.320267	1.16581	0.160528
22/11/2016 5:56	22/11/2016 6:56	-0.0195191	0.26534	0.328988	0.751054	0.293647
22/11/2016 6:25	22/11/2016 7:25	-0.000994181	0.298471	0.266643	0.91685	0.262568
22/11/2016 6:55	22/11/2016 7:55	-0.0132632	0.11245	0.157827	0.8204	0.285168
22/11/2016 7:24	22/11/2016 8:24	-0.0406768	0.0793671	0.149847	1.64144	0.317267
22/11/2016 7:54	22/11/2016 8:54	-0.0349137	0.307348	0.147955	1.22872	0.290943
22/11/2016 8:24	22/11/2016 9:24	-0.0338028	0.243356	0.447326	1.54285	0.36402
22/11/2016 8:53	22/11/2016 9:53	0.017117	0.187245	0.342132	1.39459	0.172514
22/11/2016 9:23	22/11/2016 10:23	-0.0293518	0.0929138	0.304168	1.29879	0.277658
22/11/2016 9:52	22/11/2016 10:52	-0.0213688	0.261046	0.253447	1.51609	0.203665
22/11/2016 10:22	22/11/2016 11:22	-0.0255706	-0.047426	0.230215	0.868438	0.319031
22/11/2016 10:51	22/11/2016 11:51	-0.0813114	0.0631132	0.470304	1.35939	0.299679
22/11/2016 11:21	22/11/2016 12:21	0.00594022	0.283584	0.592579	1.50594	0.238168
22/11/2016 11:50	22/11/2016 12:50	-0.02223	0.0843968	0.527542	1.56292	0.251087
