PMF Time (UTC)	PMF Time (Local)	HOA	BBOA	LO-OOA	MO-OOA
06/04/2017 2:54	06/04/2017 4:54	0.308328837	0.066348374	0.8117432	1.022371411
06/04/2017 3:53	06/04/2017 5:53	0.423085481	0.199355915	0.687004089	0.887461185
06/04/2017 4:22	06/04/2017 6:22	0.376635939	0.268801779	0.88584429	1.584943175
06/04/2017 4:52	06/04/2017 6:52	0.301770121	0.164691254	0.775377393	0.484134257
06/04/2017 5:21	06/04/2017 7:21	0.629891038	0.523391426	0.685127258	1.424663186
06/04/2017 5:50	06/04/2017 7:50	0.866230607	0.44543764	0.682611465	1.048309207
06/04/2017 6:20	06/04/2017 8:20	0.666729331	0.246836305	0.579885721	0.910943866
06/04/2017 6:49	06/04/2017 8:49	0.768656373	0.179346547	0.515887916	1.076656938
06/04/2017 7:48	06/04/2017 9:48	0.857376039	0.62833488	0.606329918	1.511034727
06/04/2017 8:18	06/04/2017 10:18	0.499403328	0.270359844	0.478351504	0.947989106
06/04/2017 8:47	06/04/2017 10:47	0.541146278	0.180776581	0.381366134	0.495750308
06/04/2017 9:17	06/04/2017 11:17	0.453376025	0.101927593	0.14321965	0.86395514
06/04/2017 9:46	06/04/2017 11:46	0.450351059	0.084065892	0.433924824	0.450485736
06/04/2017 10:45	06/04/2017 12:45	0.368148774	0.098652363	0.521249771	0.553784668
06/04/2017 11:15	06/04/2017 13:15	0.273807555	0.339093029	0.191322461	0.482808858
06/04/2017 11:44	06/04/2017 13:44	0.340771496	0.083364397	0.063443512	0.511518359
06/04/2017 12:14	06/04/2017 14:14	0.166770965	0.11272902	0.198300049	0.59084785
06/04/2017 12:43	06/04/2017 14:43	0.276086539	0.141095102	0.126335829	0.498494953
06/04/2017 13:42	06/04/2017 15:42	0.190915719	0.094940573	0.189944237	0.543663085
06/04/2017 14:41	06/04/2017 16:41	0.196841165	0.150132358	0.287397593	0.703345239
06/04/2017 15:10	06/04/2017 17:10	0.135710329	0.158008888	0.333596826	0.650853634
06/04/2017 15:40	06/04/2017 17:40	0.247602195	0.207375154	0.288804501	0.674932301
06/04/2017 16:09	06/04/2017 18:09	0.324096441	0.165988594	0.350700259	0.386987805
06/04/2017 16:39	06/04/2017 18:39	0.260799527	0.104297757	0.354842752	0.740224659
06/04/2017 17:08	06/04/2017 19:08	0.258986026	0.073536724	0.798623204	0.477924764
06/04/2017 18:07	06/04/2017 20:07	0.459200054	0.314940006	0.507917225	0.505314827
06/04/2017 18:37	06/04/2017 20:37	0.505950153	0.250175834	0.559012771	1.081293941
06/04/2017 19:06	06/04/2017 21:06	0.737248063	0.43388629	0.471878231	0.998906672
06/04/2017 19:35	06/04/2017 21:35	1.793409944	0.882266641	0.360237181	1.638292432
06/04/2017 20:05	06/04/2017 22:05	1.262908578	1.166550875	1.05894053	1.432493091
06/04/2017 20:34	06/04/2017 22:34	1.353006124	1.227111101	0.809334517	1.918092132
06/04/2017 21:04	06/04/2017 23:04	1.058656573	1.101937294	1.01364851	1.723765135
06/04/2017 21:33	06/04/2017 23:33	1.386611223	1.49107635	1.563527703	2.031280756
06/04/2017 22:03	07/04/2017 0:03	1.924249887	1.681239963	1.649756789	2.837664366
06/04/2017 22:32	07/04/2017 0:32	1.082106471	1.506683826	1.888422966	2.13127327
06/04/2017 23:02	07/04/2017 1:02	1.56329143	1.622130156	1.941547632	2.381659508
06/04/2017 23:31	07/04/2017 1:31	1.312858582	1.323087811	2.048420668	2.528936386
07/04/2017 0:01	07/04/2017 2:01	1.326634526	1.021815538	1.813285112	2.545469284
07/04/2017 0:30	07/04/2017 2:30	1.408349156	1.012393475	2.046962976	2.524533033
07/04/2017 1:00	07/04/2017 3:00	1.43290174	1.386923671	2.178147078	1.991729259
07/04/2017 1:29	07/04/2017 3:29	1.218056917	1.061156511	2.039573431	1.916078925
07/04/2017 1:59	07/04/2017 3:59	1.123676777	1.075259924	1.822090745	1.575739145
07/04/2017 2:28	07/04/2017 4:28	0.82443285	0.910297751	1.879623532	1.305870056
07/04/2017 2:58	07/04/2017 4:58	0.846621752	0.840333998	1.809114218	2.11713171
07/04/2017 3:27	07/04/2017 5:27	0.655381382	0.650640368	1.48932147	1.750204444
07/04/2017 3:56	07/04/2017 5:56	1.029068708	1.244385362	1.626668096	2.557024956
07/04/2017 4:26	07/04/2017 6:26	1.287818432	1.214994669	2.331417561	2.91885972
07/04/2017 4:55	07/04/2017 6:55	1.517689824	1.092261195	1.640559316	2.771049738
07/04/2017 5:25	07/04/2017 7:25	2.332565308	1.530192256	2.201313734	2.310339689
07/04/2017 5:54	07/04/2017 7:54	3.117915154	1.35599947	1.686707139	2.416399717
07/04/2017 6:24	07/04/2017 8:24	3.132653475	0.541428268	2.397172213	0.938963354
07/04/2017 6:53	07/04/2017 8:53	2.037837267	0.762865305	1.210423112	1.504392266
07/04/2017 7:23	07/04/2017 9:23	2.173599243	1.13704586	1.334867239	3.099707127
07/04/2017 7:52	07/04/2017 9:52	1.513755083	0.306361705	1.363116264	2.737033129
07/04/2017 8:51	07/04/2017 10:51	0.696509242	0.230534464	1.593699455	2.807680845
07/04/2017 9:21	07/04/2017 11:21	0.545245349	0.329190224	1.829763651	2.861644745
07/04/2017 9:50	07/04/2017 11:50	0.729836106	0.275358677	1.621031284	3.68333602
07/04/2017 10:20	07/04/2017 12:20	0.560399473	0.259238899	1.679934621	3.325384855
07/04/2017 10:49	07/04/2017 12:49	0.599284708	0.29756391	1.782254815	4.128502846
07/04/2017 11:19	07/04/2017 13:19	0.488380939	0.53610754	2.021214008	3.669412851
07/04/2017 11:48	07/04/2017 13:48	0.38866815	0.280102909	1.939952493	3.601401806
07/04/2017 12:18	07/04/2017 14:18	0.239747569	0.192780361	1.777232766	3.082488537
07/04/2017 13:17	07/04/2017 15:17	0.159160987	0.240866244	1.393713713	2.852522373
07/04/2017 13:46	07/04/2017 15:46	0.179807201	0.213874668	1.502935529	2.953308821
07/04/2017 14:15	07/04/2017 16:15	0.128926411	0.329117507	1.651939392	2.483981133
07/04/2017 14:45	07/04/2017 16:45	0.219654992	0.38614431	1.740579009	3.194104433
07/04/2017 15:14	07/04/2017 17:14	0.22248517	0.261933506	1.60746026	3.569600105
07/04/2017 15:44	07/04/2017 17:44	0.101616278	0.154494971	2.219321489	3.623982191
07/04/2017 16:13	07/04/2017 18:13	0.155364484	0.33805272	1.633204341	3.522332907
07/04/2017 16:43	07/04/2017 18:43	0.174685329	0.482931972	1.739454508	3.277251244
07/04/2017 17:12	07/04/2017 19:12	0.219004095	0.406716168	1.768981576	3.012112856
07/04/2017 18:11	07/04/2017 20:11	0.354091078	0.389810979	1.825287461	3.731975079
07/04/2017 18:41	07/04/2017 20:41	0.431302726	0.57074368	1.815227509	3.514222622
07/04/2017 19:10	07/04/2017 21:10	0.46834144	0.609505177	1.665755868	3.613590717
07/04/2017 19:40	07/04/2017 21:40	0.545463622	0.528700769	2.221588612	3.766905069
07/04/2017 20:09	07/04/2017 22:09	0.834304273	0.8240152	1.92920959	3.729484797
07/04/2017 20:39	07/04/2017 22:39	1.939822078	1.793528557	1.644857049	4.497617245
07/04/2017 21:08	07/04/2017 23:08	2.004016638	2.000934839	2.437764645	4.37228775
07/04/2017 21:37	07/04/2017 23:37	1.649583697	1.588329077	3.120558023	4.524897099
07/04/2017 22:07	08/04/2017 0:07	1.527192354	1.47534287	2.959584951	3.552705526
07/04/2017 22:36	08/04/2017 0:36	1.466551542	1.091153264	3.631953239	2.874487162
07/04/2017 23:06	08/04/2017 1:06	1.250023723	1.154911637	2.522208929	2.641582727
07/04/2017 23:35	08/04/2017 1:35	1.171311975	1.06489253	2.178168297	2.690594912
08/04/2017 0:05	08/04/2017 2:05	1.068662882	0.826336443	2.592097521	2.991741419
08/04/2017 0:34	08/04/2017 2:34	0.889438808	0.812445402	2.418856859	2.75317812
08/04/2017 1:04	08/04/2017 3:04	0.774280369	0.589734852	2.208755255	3.065882921
08/04/2017 1:33	08/04/2017 3:33	0.87467128	0.454383641	2.34879899	2.915627956
08/04/2017 2:03	08/04/2017 4:03	0.826114833	0.611275733	2.114398479	3.370173216
08/04/2017 2:32	08/04/2017 4:32	0.785958052	0.471535146	2.298597813	2.968404531
08/04/2017 3:02	08/04/2017 5:02	0.805252254	0.499492556	2.220601082	3.113654375
08/04/2017 3:31	08/04/2017 5:31	1.01990521	0.43536666	2.598398685	3.489400864
08/04/2017 4:01	08/04/2017 6:01	1.236263037	0.293068022	3.041423082	3.780115843
08/04/2017 4:30	08/04/2017 6:30	1.229906917	0.543427527	2.824472189	3.773885965
08/04/2017 5:00	08/04/2017 7:00	1.291079402	0.591311455	2.799614429	3.597064018
08/04/2017 5:29	08/04/2017 7:29	1.38389194	0.482536286	2.823352575	3.643969297
08/04/2017 5:59	08/04/2017 7:59	1.127816558	0.420954287	2.238529921	3.077631712
08/04/2017 6:28	08/04/2017 8:28	0.981377006	0.646124899	2.148397446	2.900801659
08/04/2017 6:58	08/04/2017 8:58	1.081717253	0.452614069	2.168166876	3.008849621
08/04/2017 7:27	08/04/2017 9:27	0.785933733	0.476982802	1.823493719	2.830999374
08/04/2017 7:56	08/04/2017 9:56	0.523926258	0.351392984	1.851609349	3.020303249
08/04/2017 8:26	08/04/2017 10:26	0.381130338	0.171416298	2.04680872	2.866848946
08/04/2017 8:55	08/04/2017 10:55	0.188143015	0.112765737	1.759854674	2.375252962
08/04/2017 9:25	08/04/2017 11:25	0.074847616	0.000638208	1.496389627	2.611004114
08/04/2017 9:54	08/04/2017 11:54	0.030210758	0.007122986	1.732407212	2.969278574
08/04/2017 10:24	08/04/2017 12:24	0.0774244	0.011294601	2.026967287	3.145887375
08/04/2017 10:53	08/04/2017 12:53	0.120589957	0.10054554	1.987525582	3.640254021
08/04/2017 11:23	08/04/2017 13:23	0.191960141	0.029680563	1.954234481	3.578568697
08/04/2017 12:22	08/04/2017 14:22	0.170564339	0.000343287	2.209513426	4.266922951
08/04/2017 12:51	08/04/2017 14:51	0.20606117	0.158486113	2.104560137	4.257705688
08/04/2017 13:50	08/04/2017 15:50	0.320815176	0.004232661	2.602566481	3.350190639
08/04/2017 14:20	08/04/2017 16:20	0.162859172	0.133973911	1.718836904	3.24812603
08/04/2017 15:19	08/04/2017 17:19	0.112397671	0.114508204	1.693457127	3.318611383
08/04/2017 16:18	08/04/2017 18:18	0.133460119	0.081796914	1.732124686	3.023881912
08/04/2017 18:15	08/04/2017 20:15	0.177305982	0.437015146	1.463779569	3.086127281
08/04/2017 18:45	08/04/2017 20:45	1.120865107	1.811718464	1.662617326	4.975613117
08/04/2017 19:14	08/04/2017 21:14	3.163643599	2.336479425	1.332963347	5.305324554
08/04/2017 19:44	08/04/2017 21:44	6.276300907	3.777850628	0.945463836	7.770274639
08/04/2017 20:13	08/04/2017 22:13	5.602722168	3.691130638	2.277626038	6.832834721
08/04/2017 20:43	08/04/2017 22:43	2.331310034	2.623523951	2.59572196	6.221219063
08/04/2017 21:12	08/04/2017 23:12	1.93206954	2.982820034	2.639371872	6.278962135
08/04/2017 21:42	08/04/2017 23:42	2.441450119	2.972460508	3.486426592	7.028876305
08/04/2017 22:11	09/04/2017 0:11	2.394409418	2.392360926	3.3936584	5.787577629
08/04/2017 22:41	09/04/2017 0:41	2.341506004	2.490273476	3.344936848	6.131704807
08/04/2017 23:10	09/04/2017 1:10	1.93568337	1.985084772	3.185076714	5.672380447
08/04/2017 23:40	09/04/2017 1:40	1.574556231	2.000636339	3.745640516	5.612565517
09/04/2017 0:09	09/04/2017 2:09	1.526753068	1.447849154	4.194779396	5.417859554
09/04/2017 0:39	09/04/2017 2:39	1.32361865	1.11824441	3.419192314	6.11241436
09/04/2017 1:08	09/04/2017 3:08	1.117550015	1.140334964	3.369793177	5.684396267
09/04/2017 2:07	09/04/2017 4:07	1.400050282	1.083803654	4.138774395	5.93605566
09/04/2017 2:37	09/04/2017 4:37	2.199666023	1.26352334	4.637330055	5.917051792
09/04/2017 3:06	09/04/2017 5:06	1.667658925	1.1199224	4.868877411	5.660942554
09/04/2017 3:36	09/04/2017 5:36	1.414483428	1.278947592	3.972134829	6.131425381
09/04/2017 4:06	09/04/2017 6:06	1.424220324	1.217099309	4.565022945	6.523189068
09/04/2017 4:35	09/04/2017 6:35	1.272421122	1.156221271	4.976828575	6.72582674
09/04/2017 5:05	09/04/2017 7:05	1.257092595	1.264107585	5.185346603	6.357390881
09/04/2017 5:34	09/04/2017 7:34	1.597963572	1.093343139	4.580221176	6.34616375
09/04/2017 6:04	09/04/2017 8:04	1.277727962	1.177759528	5.259181499	6.994529247
09/04/2017 6:33	09/04/2017 8:33	1.35232842	1.195382714	4.746167183	7.94569397
09/04/2017 7:03	09/04/2017 9:03	0.803487539	1.145844936	5.52225399	9.424200058
09/04/2017 8:02	09/04/2017 10:02	0.610181391	1.189152718	6.22621727	9.745040894
09/04/2017 8:31	09/04/2017 10:31	0.461405128	1.030527353	6.499354362	8.565879822
09/04/2017 9:01	09/04/2017 11:01	0.599640369	0.92514962	5.186203957	8.35568428
09/04/2017 9:31	09/04/2017 11:31	0.379780382	0.760750055	5.138266087	8.563821793
09/04/2017 10:00	09/04/2017 12:00	0.242376238	0.507371545	4.668357849	7.896339893
09/04/2017 11:29	09/04/2017 13:29	0.238183096	0.48525244	2.060463428	4.095031261
09/04/2017 12:27	09/04/2017 14:27	0.475593805	0.545221925	2.016432285	3.337521791
09/04/2017 13:26	09/04/2017 15:26	0.463326395	0.633923113	1.825079083	2.936648607
09/04/2017 13:56	09/04/2017 15:56	0.404728293	0.585247099	1.688203216	2.726649523
09/04/2017 15:24	09/04/2017 17:24	0.23246634	0.398037374	1.490239739	2.473746061
09/04/2017 15:54	09/04/2017 17:54	0.243110582	0.239639729	1.187720776	2.064603567
09/04/2017 16:53	09/04/2017 18:53	0.06645751	0.246128947	0.747238815	1.818371177
09/04/2017 17:52	09/04/2017 19:52	0.134309858	0.189800754	0.804627955	1.40513432
09/04/2017 18:51	09/04/2017 20:51	0.609174907	0.235262066	1.346938968	2.448378563
09/04/2017 19:20	09/04/2017 21:20	0.61718446	0.544659615	1.433180451	2.242589235
09/04/2017 19:50	09/04/2017 21:50	1.529053688	0.972732484	2.197874308	3.184165716
09/04/2017 20:19	09/04/2017 22:19	1.365246654	0.931536615	2.202011108	3.016237974
09/04/2017 20:49	09/04/2017 22:49	1.400143981	1.221193075	2.158848286	3.221441984
09/04/2017 21:18	09/04/2017 23:18	1.725127697	1.202163696	2.469879627	3.067198277
09/04/2017 21:48	09/04/2017 23:48	1.708779812	1.336208224	2.243378878	3.313430071
09/04/2017 22:17	10/04/2017 0:17	1.4180336	1.232439518	2.024966002	2.757682085
09/04/2017 22:46	10/04/2017 0:46	1.001486659	0.99360013	2.412827015	2.512744188
09/04/2017 23:16	10/04/2017 1:16	0.925748587	1.114910126	1.987674594	1.980865717
09/04/2017 23:45	10/04/2017 1:45	0.848424613	1.073311925	2.455889463	3.244499922
10/04/2017 0:15	10/04/2017 2:15	0.501916349	0.89941299	1.85030961	2.937345505
10/04/2017 0:44	10/04/2017 2:44	0.201642469	0.572675288	2.302055597	3.411313057
10/04/2017 1:14	10/04/2017 3:14	0.129397243	0.334712148	2.388593674	4.174502373
10/04/2017 1:43	10/04/2017 3:43	0.300890863	0.010076053	2.545233965	4.46350956
10/04/2017 2:13	10/04/2017 4:13	0.06138001	0.158466905	2.160828352	3.835394382
10/04/2017 2:42	10/04/2017 4:42	0.067991965	0.172912106	2.415511131	4.451681137
10/04/2017 3:12	10/04/2017 5:12	0.234315649	0.070229538	2.428804159	4.647107124
10/04/2017 3:41	10/04/2017 5:41	0.056169584	0.234348953	2.537994146	5.013566494
10/04/2017 4:11	10/04/2017 6:11	0.107170254	0.174766138	2.75789237	5.204792976
10/04/2017 5:10	10/04/2017 7:10	0.277027279	0.014073926	2.944837332	5.049216747
10/04/2017 5:39	10/04/2017 7:39	0.303437144	0.20609282	2.668713331	5.332073689
10/04/2017 6:09	10/04/2017 8:09	0.431605399	0.276433319	2.455503464	4.11398983
10/04/2017 6:38	10/04/2017 8:38	0.2706213	0.345473349	2.090458393	3.375289679
10/04/2017 7:08	10/04/2017 9:08	0.390623748	0.223744065	1.388466954	3.216959476
10/04/2017 7:37	10/04/2017 9:37	0.295650363	0.195878983	1.671071768	2.760510921
10/04/2017 8:36	10/04/2017 10:36	0.252128929	0.182862028	0.499668866	0.69286412
10/04/2017 9:06	10/04/2017 11:06	0.198292777	0.103636108	0.645625412	1.11364007
12/04/2017 11:01	12/04/2017 13:01	0.138702676	0.185687006	0.708845973	1.251767874
12/04/2017 11:31	12/04/2017 13:31	0.157351837	0.115793593	0.752421319	1.004261255
12/04/2017 12:00	12/04/2017 14:00	0.137261465	0.0092578	0.956174254	1.012757778
12/04/2017 12:59	12/04/2017 14:59	0.068564713	0.304567277	0.630892336	0.930918396
12/04/2017 13:29	12/04/2017 15:29	0.007466529	0.218627363	0.603797793	0.950856626
12/04/2017 13:58	12/04/2017 15:58	0.056408677	0.063745677	1.01094687	1.000732541
12/04/2017 14:28	12/04/2017 16:28	0.092396505	0.024949718	0.693906605	0.870177507
12/04/2017 14:57	12/04/2017 16:57	0.065458991	0.005657764	0.779013038	1.082781196
12/04/2017 15:27	12/04/2017 17:27	0.057798129	0.105492935	0.559489369	1.270196319
12/04/2017 15:56	12/04/2017 17:56	0.012861007	0.000389455	0.835748613	1.281671643
12/04/2017 16:55	12/04/2017 18:55	0.092283547	0	0.906338274	1.022028685
12/04/2017 17:25	12/04/2017 19:25	0.013077783	0.075904056	0.84150964	1.480770588
12/04/2017 17:54	12/04/2017 19:54	0.066776901	0.114215814	1.140007377	1.696825862
12/04/2017 18:24	12/04/2017 20:24	0.067629121	0.058750786	0.95100379	1.400854111
12/04/2017 18:53	12/04/2017 20:53	0.068228208	0.12075498	1.006640553	2.017426729
12/04/2017 19:23	12/04/2017 21:23	0.056696799	0.290022999	1.182222724	1.205342889
12/04/2017 19:52	12/04/2017 21:52	0.050537851	0.163140863	1.062799335	1.606121778
12/04/2017 20:22	12/04/2017 22:22	0.14471592	0.273361236	0.854161859	1.173980832
12/04/2017 20:51	12/04/2017 22:51	0.05273708	0.274908364	0.876681864	1.347420096
12/04/2017 21:20	12/04/2017 23:20	0.111505017	0.102138497	0.839778602	1.593705177
12/04/2017 21:50	12/04/2017 23:50	0.123695798	0.177311733	0.787992001	1.444303036
12/04/2017 22:19	13/04/2017 0:19	0.04080414	0.319805175	0.705681443	1.075241566
12/04/2017 22:49	13/04/2017 0:49	0.089641146	0.261042982	0.775667369	1.012914896
12/04/2017 23:18	13/04/2017 1:18	0.058513168	0.155425563	0.663322628	1.126038194
12/04/2017 23:48	13/04/2017 1:48	0.093707569	0.334364504	0.51531899	1.364808321
13/04/2017 0:17	13/04/2017 2:17	0.090404518	0.237278491	0.81999898	1.559905171
13/04/2017 0:47	13/04/2017 2:47	0.104167044	0.087376967	0.723840296	1.722852111
13/04/2017 1:16	13/04/2017 3:16	0.154891521	0.019086089	0.999004662	1.0936656
13/04/2017 1:46	13/04/2017 3:46	0.252323329	0.040796824	0.538345814	0.846983135
13/04/2017 2:15	13/04/2017 4:15	0.192257464	0.000868568	0.491187423	0.473830432
13/04/2017 2:45	13/04/2017 4:45	0.11429438	0.137710884	0.506630838	0.314977556
13/04/2017 3:14	13/04/2017 5:14	0.141717002	0.068177968	0.562643945	0.298532963
13/04/2017 3:44	13/04/2017 5:44	0.062694088	0.175346375	0.440819353	0.318427652
13/04/2017 4:13	13/04/2017 6:13	0.158306837	0.005502708	0.341631591	0.719519615
13/04/2017 4:43	13/04/2017 6:43	0.105422072	0.124417357	0.320404738	0.829169512
13/04/2017 5:12	13/04/2017 7:12	0.28582105	0.147483096	0.360370189	0.370384634
13/04/2017 5:42	13/04/2017 7:42	0.365947306	0.222155675	0.35748291	0.349719405
13/04/2017 6:41	13/04/2017 8:41	0.415532976	0.26625365	0.413526088	0.672295809
13/04/2017 7:10	13/04/2017 9:10	0.725808263	0.227310643	0.570612192	0.655407429
13/04/2017 7:40	13/04/2017 9:40	0.714869976	0.10730125	0.542241514	0.531908393
13/04/2017 8:39	13/04/2017 10:39	0.261774004	0.187260047	0.427815765	0.453582108
13/04/2017 9:08	13/04/2017 11:08	0.30091083	0.152250811	0.613384724	0.755082428
13/04/2017 9:38	13/04/2017 11:38	0.411879778	0.164084598	0.439542979	0.310499072
13/04/2017 10:07	13/04/2017 12:07	0.275499791	0.111670993	0.381975502	0.527696967
13/04/2017 10:37	13/04/2017 12:37	0.0938631	0.231592461	0.372145563	0.714641631
13/04/2017 12:05	13/04/2017 14:05	0.187739179	0.273256809	0.409510911	0.669023752
13/04/2017 12:35	13/04/2017 14:35	0.235842466	0.087653853	0.496584296	0.27427122
13/04/2017 13:04	13/04/2017 15:04	0.138821706	0.019607769	0.568549991	0.795877814
13/04/2017 13:33	13/04/2017 15:33	0.228549808	0.209263489	0.391223073	0.846896708
13/04/2017 14:03	13/04/2017 16:03	0.104275286	0.242718473	0.56601721	0.815037906
13/04/2017 15:31	13/04/2017 17:31	0.083062254	0.195828751	0.518947065	0.690596461
13/04/2017 16:01	13/04/2017 18:01	0.132293701	0.133187979	0.444755614	0.514265835
13/04/2017 17:00	13/04/2017 19:00	0.110322721	0.14878948	0.620476425	0.919309258
13/04/2017 17:59	13/04/2017 19:59	0.280519634	0	0.643954277	1.301754236
13/04/2017 18:28	13/04/2017 20:28	0.205970421	0.136003077	0.5610618	0.792299688
13/04/2017 18:58	13/04/2017 20:58	0.162742794	0.121740229	0.515143931	0.385945529
13/04/2017 19:27	13/04/2017 21:27	0.188916147	0.065027736	0.546197891	0.896381557
13/04/2017 19:57	13/04/2017 21:57	0.100752532	0.206215665	0.643929422	0.638482094
13/04/2017 20:26	13/04/2017 22:26	0.160722539	0.170384094	0.552779138	0.614427269
13/04/2017 20:56	13/04/2017 22:56	0.199173659	0.301437199	0.596321285	0.874870896
13/04/2017 21:25	13/04/2017 23:25	0.182608336	0.114215389	0.851212859	0.604637086
13/04/2017 21:55	13/04/2017 23:55	0.180418044	0.277317375	0.649335086	1.047682285
13/04/2017 22:24	14/04/2017 0:24	0.221929535	0.203607515	0.565785766	0.818072379
13/04/2017 22:54	14/04/2017 0:54	0.519744754	0.38938725	1.584079623	0.640492678
13/04/2017 23:23	14/04/2017 1:23	0.371661842	0.410225093	1.362764001	0.907713532
13/04/2017 23:53	14/04/2017 1:53	0.40874961	0.341893047	1.46472919	1.104774356
14/04/2017 0:22	14/04/2017 2:22	0.305009425	0.28829059	1.422948122	1.457682252
14/04/2017 0:52	14/04/2017 2:52	0.195597574	0.618247211	1.589503646	1.252552271
14/04/2017 1:51	14/04/2017 3:51	0.348070592	0.247338787	1.859553695	1.139547586
14/04/2017 2:20	14/04/2017 4:20	0.487489164	0.488817722	1.729687691	1.361609101
14/04/2017 2:50	14/04/2017 4:50	0.465322733	0.679349601	1.219335556	1.313592076
14/04/2017 3:19	14/04/2017 5:19	0.451033056	0.551495552	1.342619419	0.888157427
14/04/2017 3:49	14/04/2017 5:49	0.573913217	0.433359951	1.16688323	1.077094674
14/04/2017 4:18	14/04/2017 6:18	0.739369035	0.14822787	1.353250504	1.174895406
14/04/2017 4:48	14/04/2017 6:48	0.398495734	0.383687377	1.160080791	0.941721141
14/04/2017 5:17	14/04/2017 7:17	0.39743942	0.122188412	1.415720463	1.529924512
