PMF_Time_Start_UTC	PMF_Time_Start_Local Time	HOA	BBOA	OOA
27/04/2013 15:06	27/04/2013 17:06	0.3	0.3	1.9
27/04/2013 15:35	27/04/2013 17:35	0.1	0.5	1.7
27/04/2013 16:05	27/04/2013 18:05	0.2	0.5	1.9
27/04/2013 16:34	27/04/2013 18:34	0.2	0.6	2.2
27/04/2013 17:04	27/04/2013 19:04	0.2	0.6	2.1
27/04/2013 17:33	27/04/2013 19:33	0.3	0.7	2.0
27/04/2013 18:03	27/04/2013 20:03	0.4	0.9	1.8
27/04/2013 18:32	27/04/2013 20:32	0.4	0.8	2.5
27/04/2013 19:02	27/04/2013 21:02	0.3	0.9	3.1
27/04/2013 19:31	27/04/2013 21:31	0.5	0.9	3.0
27/04/2013 20:01	27/04/2013 22:01	0.4	1.0	2.7
27/04/2013 20:30	27/04/2013 22:30	0.6	0.7	3.7
27/04/2013 21:00	27/04/2013 23:00	0.5	0.8	3.1
27/04/2013 21:29	27/04/2013 23:29	0.4	0.9	3.2
27/04/2013 21:59	27/04/2013 23:59	0.5	0.9	3.3
27/04/2013 22:28	28/04/2013 0:28	0.5	0.6	3.3
27/04/2013 22:58	28/04/2013 0:58	0.5	0.8	2.7
27/04/2013 23:27	28/04/2013 1:27	0.4	0.4	3.2
27/04/2013 23:57	28/04/2013 1:57	0.4	0.7	3.8
28/04/2013 0:27	28/04/2013 2:27	0.7	0.4	4.6
28/04/2013 0:56	28/04/2013 2:56	1.1	0.0	6.3
28/04/2013 1:26	28/04/2013 3:26	0.9	0.0	5.1
28/04/2013 1:55	28/04/2013 3:55	0.7	0.3	4.2
28/04/2013 2:25	28/04/2013 4:25	0.7	0.1	3.6
28/04/2013 2:54	28/04/2013 4:54	0.4	0.1	2.7
28/04/2013 3:24	28/04/2013 5:24	0.4	0.1	2.7
28/04/2013 3:53	28/04/2013 5:53	0.5	0.0	1.9
28/04/2013 4:23	28/04/2013 6:23	0.4	0.1	0.8
28/04/2013 4:52	28/04/2013 6:52	0.2	0.2	0.9
28/04/2013 5:22	28/04/2013 7:22	0.3	0.0	1.3
28/04/2013 5:51	28/04/2013 7:51	0.5	0.0	2.0
28/04/2013 6:21	28/04/2013 8:21	0.3	0.2	1.6
28/04/2013 6:50	28/04/2013 8:50	0.6	0.2	2.4
28/04/2013 7:20	28/04/2013 9:20	0.4	0.3	1.9
28/04/2013 7:49	28/04/2013 9:49	0.4	0.0	2.0
28/04/2013 8:19	28/04/2013 10:19	0.6	0.0	2.2
28/04/2013 8:48	28/04/2013 10:48	0.2	0.2	1.3
28/04/2013 9:18	28/04/2013 11:18	0.3	0.3	2.1
28/04/2013 9:48	28/04/2013 11:48	0.3	0.3	1.2
28/04/2013 10:17	28/04/2013 12:17	0.3	0.5	1.8
28/04/2013 10:47	28/04/2013 12:47	0.5	0.5	2.1
28/04/2013 11:16	28/04/2013 13:16	0.5	0.2	2.3
28/04/2013 11:46	28/04/2013 13:46	0.3	0.3	2.1
28/04/2013 12:15	28/04/2013 14:15	0.4	0.4	2.4
28/04/2013 12:45	28/04/2013 14:45	0.2	0.6	2.7
28/04/2013 13:14	28/04/2013 15:14	0.5	0.4	2.7
28/04/2013 13:44	28/04/2013 15:44	0.5	0.9	2.5
28/04/2013 14:13	28/04/2013 16:13	0.3	0.7	2.3
28/04/2013 14:43	28/04/2013 16:43	0.4	0.5	2.2
28/04/2013 15:12	28/04/2013 17:12	0.4	0.5	1.9
28/04/2013 15:42	28/04/2013 17:42	0.1	0.7	1.5
28/04/2013 16:11	28/04/2013 18:11	0.2	1.3	1.6
28/04/2013 16:41	28/04/2013 18:41	0.3	0.8	2.1
28/04/2013 17:10	28/04/2013 19:10	0.2	0.7	1.8
28/04/2013 17:40	28/04/2013 19:40	0.4	0.7	2.3
28/04/2013 18:09	28/04/2013 20:09	0.4	0.9	1.5
28/04/2013 18:39	28/04/2013 20:39	0.4	1.0	1.3
28/04/2013 19:08	28/04/2013 21:08	0.3	0.7	1.6
28/04/2013 19:38	28/04/2013 21:38	0.2	0.7	1.5
28/04/2013 20:07	28/04/2013 22:07	0.3	0.7	1.5
28/04/2013 20:37	28/04/2013 22:37	0.2	0.6	1.6
28/04/2013 21:07	28/04/2013 23:07	0.2	0.9	1.4
28/04/2013 21:36	28/04/2013 23:36	0.1	0.7	1.8
28/04/2013 22:06	29/04/2013 0:06	0.1	0.9	1.3
28/04/2013 22:35	29/04/2013 0:35	0.2	0.3	0.9
28/04/2013 23:05	29/04/2013 1:05	0.1	0.4	0.8
28/04/2013 23:34	29/04/2013 1:34	0.1	0.3	0.9
29/04/2013 0:04	29/04/2013 2:04	0.0	0.2	0.4
29/04/2013 0:33	29/04/2013 2:33	0.0	0.3	0.1
29/04/2013 1:03	29/04/2013 3:03	0.1	0.0	0.4
29/04/2013 1:32	29/04/2013 3:32	0.1	0.0	0.2
29/04/2013 2:02	29/04/2013 4:02	0.0	0.2	0.4
29/04/2013 2:31	29/04/2013 4:31	0.1	0.1	0.4
29/04/2013 3:01	29/04/2013 5:01	0.0	0.1	0.3
29/04/2013 3:30	29/04/2013 5:30	0.0	0.1	0.2
29/04/2013 4:00	29/04/2013 6:00	0.1	0.0	0.6
29/04/2013 4:29	29/04/2013 6:29	0.1	0.0	0.2
29/04/2013 4:59	29/04/2013 6:59	0.1	0.0	0.3
29/04/2013 5:28	29/04/2013 7:28	0.2	0.0	0.3
29/04/2013 5:58	29/04/2013 7:58	0.1	0.0	0.3
29/04/2013 6:27	29/04/2013 8:27	0.1	0.1	0.1
29/04/2013 6:57	29/04/2013 8:57	0.1	0.0	0.8
29/04/2013 7:26	29/04/2013 9:26	0.1	0.0	0.5
29/04/2013 7:56	29/04/2013 9:56	0.2	0.3	0.1
29/04/2013 8:26	29/04/2013 10:26	0.2	0.1	0.4
29/04/2013 8:55	29/04/2013 10:55	0.1	0.5	0.2
29/04/2013 9:25	29/04/2013 11:25	0.2	0.4	0.3
29/04/2013 9:54	29/04/2013 11:54	0.2	0.3	0.7
29/04/2013 10:24	29/04/2013 12:24	0.3	0.2	0.9
29/04/2013 10:53	29/04/2013 12:53	0.3	0.6	0.4
29/04/2013 11:23	29/04/2013 13:23	0.2	0.3	0.9
29/04/2013 11:52	29/04/2013 13:52	0.0	0.5	0.5
29/04/2013 12:22	29/04/2013 14:22	0.2	0.5	0.5
29/04/2013 12:53	29/04/2013 14:53	0.1	0.3	0.7
29/04/2013 13:22	29/04/2013 15:22	0.3	0.6	0.9
29/04/2013 13:52	29/04/2013 15:52	0.7	0.5	1.2
29/04/2013 14:21	29/04/2013 16:21	0.1	0.7	0.7
29/04/2013 14:51	29/04/2013 16:51	0.1	0.6	0.5
29/04/2013 15:20	29/04/2013 17:20	0.3	0.4	1.0
29/04/2013 15:50	29/04/2013 17:50	0.3	0.4	1.3
29/04/2013 16:19	29/04/2013 18:19	0.2	1.0	1.4
29/04/2013 16:49	29/04/2013 18:49	3.0	1.6	2.1
29/04/2013 17:18	29/04/2013 19:18	4.5	9.0	8.1
29/04/2013 17:48	29/04/2013 19:48	1.9	3.7	3.3
29/04/2013 18:18	29/04/2013 20:18	6.6	9.8	7.7
29/04/2013 18:47	29/04/2013 20:47	1.0	3.5	4.0
29/04/2013 19:17	29/04/2013 21:17	1.0	2.8	2.9
29/04/2013 19:46	29/04/2013 21:46	0.5	2.1	2.0
29/04/2013 20:16	29/04/2013 22:16	0.5	1.4	2.5
29/04/2013 20:45	29/04/2013 22:45	0.5	1.2	2.2
29/04/2013 21:15	29/04/2013 23:15	0.2	1.4	2.3
29/04/2013 21:44	29/04/2013 23:44	0.2	1.2	2.2
29/04/2013 22:14	30/04/2013 0:14	0.7	0.8	3.4
29/04/2013 22:43	30/04/2013 0:43	0.5	1.0	3.1
29/04/2013 23:13	30/04/2013 1:13	0.5	1.2	2.9
29/04/2013 23:42	30/04/2013 1:42	0.3	1.0	3.1
30/04/2013 0:12	30/04/2013 2:12	0.3	1.5	3.1
30/04/2013 0:41	30/04/2013 2:41	0.5	1.0	2.7
30/04/2013 1:11	30/04/2013 3:11	0.4	0.9	2.6
30/04/2013 1:40	30/04/2013 3:40	0.3	0.8	3.1
30/04/2013 2:10	30/04/2013 4:10	0.4	1.1	3.1
30/04/2013 2:39	30/04/2013 4:39	0.5	0.7	3.1
30/04/2013 3:09	30/04/2013 5:09	0.5	0.5	2.6
30/04/2013 3:39	30/04/2013 5:39	0.4	1.2	3.7
30/04/2013 4:08	30/04/2013 6:08	0.4	0.8	3.0
30/04/2013 4:38	30/04/2013 6:38	0.6	1.3	3.5
30/04/2013 5:07	30/04/2013 7:07	0.7	0.7	4.2
30/04/2013 5:37	30/04/2013 7:37	0.6	0.8	2.8
30/04/2013 6:06	30/04/2013 8:06	0.5	0.3	2.2
30/04/2013 6:36	30/04/2013 8:36	0.6	0.6	2.9
30/04/2013 7:05	30/04/2013 9:05	0.5	1.1	3.3
30/04/2013 7:35	30/04/2013 9:35	0.8	0.7	3.0
30/04/2013 8:04	30/04/2013 10:04	0.6	0.9	2.8
30/04/2013 8:34	30/04/2013 10:34	0.4	0.8	2.3
30/04/2013 9:03	30/04/2013 11:03	0.6	0.6	3.0
30/04/2013 9:33	30/04/2013 11:33	0.4	1.3	2.5
30/04/2013 10:02	30/04/2013 12:02	0.4	0.7	2.2
30/04/2013 10:32	30/04/2013 12:32	0.6	0.7	2.2
30/04/2013 11:01	30/04/2013 13:01	0.6	0.5	1.6
30/04/2013 11:31	30/04/2013 13:31	0.6	0.6	2.5
30/04/2013 12:00	30/04/2013 14:00	0.5	0.9	2.0
30/04/2013 12:30	30/04/2013 14:30	1.0	0.7	2.4
30/04/2013 12:59	30/04/2013 14:59	0.4	1.6	2.7
30/04/2013 13:29	30/04/2013 15:29	0.4	1.8	3.0
30/04/2013 13:59	30/04/2013 15:59	0.5	0.7	3.0
30/04/2013 14:28	30/04/2013 16:28	0.5	0.6	2.5
30/04/2013 14:58	30/04/2013 16:58	0.3	0.5	1.9
30/04/2013 15:27	30/04/2013 17:27	0.3	0.6	1.8
30/04/2013 15:57	30/04/2013 17:57	0.2	0.9	2.3
30/04/2013 16:26	30/04/2013 18:26	0.2	0.6	1.7
30/04/2013 16:56	30/04/2013 18:56	0.4	1.0	2.1
30/04/2013 17:25	30/04/2013 19:25	0.3	0.7	1.2
30/04/2013 17:55	30/04/2013 19:55	0.2	0.9	1.9
30/04/2013 18:24	30/04/2013 20:24	0.2	1.1	1.9
30/04/2013 18:54	30/04/2013 20:54	0.4	1.2	2.3
30/04/2013 19:23	30/04/2013 21:23	0.4	1.6	2.3
30/04/2013 19:53	30/04/2013 21:53	0.2	0.6	1.6
30/04/2013 20:22	30/04/2013 22:22	0.5	0.9	2.4
30/04/2013 20:52	30/04/2013 22:52	0.3	1.5	3.6
30/04/2013 21:21	30/04/2013 23:21	0.5	1.2	2.6
30/04/2013 21:51	30/04/2013 23:51	0.5	1.7	3.5
30/04/2013 22:20	01/05/2013 0:20	0.2	1.6	3.1
30/04/2013 22:50	01/05/2013 0:50	0.3	1.2	3.5
30/04/2013 23:19	01/05/2013 1:19	0.2	1.4	2.5
30/04/2013 23:49	01/05/2013 1:49	0.5	1.2	3.5
01/05/2013 0:19	01/05/2013 2:19	0.5	1.6	4.0
01/05/2013 0:48	01/05/2013 2:48	0.4	1.3	3.4
01/05/2013 1:18	01/05/2013 3:18	0.5	1.7	4.8
01/05/2013 1:47	01/05/2013 3:47	0.5	0.7	2.7
01/05/2013 2:17	01/05/2013 4:17	0.4	0.6	1.5
01/05/2013 2:46	01/05/2013 4:46	0.3	0.4	1.6
01/05/2013 3:16	01/05/2013 5:16	0.3	0.0	1.8
01/05/2013 3:45	01/05/2013 5:45	0.4	0.2	2.0
01/05/2013 4:15	01/05/2013 6:15	0.5	0.9	3.7
01/05/2013 4:44	01/05/2013 6:44	0.4	0.3	2.5
01/05/2013 5:14	01/05/2013 7:14	0.1	0.3	1.6
01/05/2013 5:43	01/05/2013 7:43	0.4	0.2	1.9
01/05/2013 6:13	01/05/2013 8:13	0.3	0.4	1.7
01/05/2013 6:42	01/05/2013 8:42	0.2	0.3	1.6
01/05/2013 7:12	01/05/2013 9:12	0.3	0.1	1.5
01/05/2013 7:41	01/05/2013 9:41	0.3	0.2	1.3
01/05/2013 8:11	01/05/2013 10:11	0.3	0.3	1.2
01/05/2013 8:40	01/05/2013 10:40	0.3	0.1	1.0
01/05/2013 9:10	01/05/2013 11:10	0.2	0.2	1.2
01/05/2013 9:39	01/05/2013 11:39	0.2	0.2	1.0
01/05/2013 10:09	01/05/2013 12:09	0.1	0.3	0.7
01/05/2013 10:39	01/05/2013 12:39	0.6	0.1	1.1
01/05/2013 11:08	01/05/2013 13:08	0.5	0.2	0.8
01/05/2013 11:38	01/05/2013 13:38	0.3	0.2	0.9
01/05/2013 12:07	01/05/2013 14:07	0.2	0.3	1.3
01/05/2013 12:37	01/05/2013 14:37	0.3	0.2	1.2
01/05/2013 13:06	01/05/2013 15:06	0.3	0.1	1.3
01/05/2013 13:36	01/05/2013 15:36	0.3	0.5	1.2
01/05/2013 14:05	01/05/2013 16:05	0.3	0.4	1.4
01/05/2013 14:35	01/05/2013 16:35	0.1	0.7	1.6
01/05/2013 15:04	01/05/2013 17:04	0.2	0.5	1.4
01/05/2013 15:34	01/05/2013 17:34	0.3	0.4	1.9
01/05/2013 16:03	01/05/2013 18:03	0.4	0.5	1.4
01/05/2013 16:33	01/05/2013 18:33	0.1	0.7	1.6
01/05/2013 17:02	01/05/2013 19:02	0.2	0.4	1.2
01/05/2013 17:32	01/05/2013 19:32	0.3	0.4	2.0
01/05/2013 18:01	01/05/2013 20:01	0.1	0.4	1.3
01/05/2013 18:31	01/05/2013 20:31	0.2	0.7	1.7
01/05/2013 19:00	01/05/2013 21:00	0.4	1.1	2.1
01/05/2013 19:30	01/05/2013 21:30	0.5	0.8	2.7
01/05/2013 19:59	01/05/2013 21:59	0.6	0.5	3.2
01/05/2013 20:29	01/05/2013 22:29	0.5	0.8	2.7
01/05/2013 20:58	01/05/2013 22:58	0.2	0.9	1.8
01/05/2013 21:28	01/05/2013 23:28	0.5	1.0	2.9
01/05/2013 21:57	01/05/2013 23:57	0.5	1.2	3.0
01/05/2013 22:27	02/05/2013 0:27	0.4	1.2	3.1
01/05/2013 22:57	02/05/2013 0:57	0.4	1.0	3.4
01/05/2013 23:26	02/05/2013 1:26	0.4	0.8	3.3
01/05/2013 23:56	02/05/2013 1:56	0.2	1.0	2.8
02/05/2013 0:25	02/05/2013 2:25	0.4	0.3	2.5
02/05/2013 0:55	02/05/2013 2:55	0.4	0.4	2.5
02/05/2013 1:24	02/05/2013 3:24	0.5	0.3	3.4
02/05/2013 1:54	02/05/2013 3:54	0.6	0.3	3.3
02/05/2013 2:23	02/05/2013 4:23	0.5	0.4	3.2
02/05/2013 2:53	02/05/2013 4:53	0.7	0.1	3.4
02/05/2013 3:22	02/05/2013 5:22	0.5	0.2	3.1
02/05/2013 3:52	02/05/2013 5:52	0.5	0.1	2.7
02/05/2013 4:21	02/05/2013 6:21	0.6	0.0	2.9
02/05/2013 4:51	02/05/2013 6:51	0.5	0.2	3.0
02/05/2013 5:20	02/05/2013 7:20	0.7	0.0	3.0
02/05/2013 5:50	02/05/2013 7:50	0.5	0.1	2.0
02/05/2013 6:19	02/05/2013 8:19	0.5	0.3	2.4
02/05/2013 6:49	02/05/2013 8:49	0.7	0.2	1.8
02/05/2013 7:18	02/05/2013 9:18	0.6	0.4	2.6
02/05/2013 7:48	02/05/2013 9:48	0.7	0.0	2.5
02/05/2013 8:17	02/05/2013 10:17	0.6	0.1	2.6
02/05/2013 8:47	02/05/2013 10:47	0.6	0.1	2.5
02/05/2013 9:17	02/05/2013 11:17	0.7	0.0	2.3
02/05/2013 9:46	02/05/2013 11:46	0.8	0.3	2.5
02/05/2013 10:16	02/05/2013 12:16	0.5	0.1	2.7
02/05/2013 10:45	02/05/2013 12:45	0.5	0.1	3.1
02/05/2013 11:15	02/05/2013 13:15	0.5	0.2	4.3
02/05/2013 11:44	02/05/2013 13:44	0.6	0.3	3.7
02/05/2013 12:14	02/05/2013 14:14	0.5	0.3	3.8
02/05/2013 12:43	02/05/2013 14:43	0.7	0.1	4.1
02/05/2013 13:13	02/05/2013 15:13	0.5	0.1	4.2
02/05/2013 13:42	02/05/2013 15:42	0.6	0.1	4.3
02/05/2013 14:12	02/05/2013 16:12	0.9	0.3	5.2
02/05/2013 14:41	02/05/2013 16:41	0.8	0.1	4.5
02/05/2013 15:11	02/05/2013 17:11	0.9	0.3	5.6
02/05/2013 15:40	02/05/2013 17:40	0.9	0.4	6.8
02/05/2013 16:10	02/05/2013 18:10	0.6	0.4	5.1
02/05/2013 16:39	02/05/2013 18:39	0.4	0.3	3.7
02/05/2013 17:09	02/05/2013 19:09	0.3	0.2	3.5
02/05/2013 17:38	02/05/2013 19:38	0.5	0.2	3.3
02/05/2013 18:08	02/05/2013 20:08	0.5	0.4	4.1
02/05/2013 18:37	02/05/2013 20:37	0.7	0.4	4.5
02/05/2013 19:07	02/05/2013 21:07	0.8	0.2	4.3
02/05/2013 19:37	02/05/2013 21:37	0.7	0.1	4.0
02/05/2013 20:06	02/05/2013 22:06	1.2	0.3	4.4
02/05/2013 20:36	02/05/2013 22:36	1.0	0.5	5.4
02/05/2013 21:05	02/05/2013 23:05	1.1	0.2	4.5
02/05/2013 21:35	02/05/2013 23:35	0.9	0.2	5.2
02/05/2013 22:04	03/05/2013 0:04	1.2	0.3	6.2
02/05/2013 22:34	03/05/2013 0:34	1.3	0.6	6.6
02/05/2013 23:03	03/05/2013 1:03	1.6	0.1	7.0
02/05/2013 23:33	03/05/2013 1:33	1.6	0.3	6.9
03/05/2013 0:02	03/05/2013 2:02	1.4	0.5	5.4
03/05/2013 0:32	03/05/2013 2:32	1.2	0.0	6.1
03/05/2013 1:01	03/05/2013 3:01	1.0	0.3	5.5
03/05/2013 1:31	03/05/2013 3:31	0.8	0.0	4.3
03/05/2013 2:00	03/05/2013 4:00	0.9	0.0	4.0
03/05/2013 2:30	03/05/2013 4:30	1.6	0.2	5.9
03/05/2013 2:59	03/05/2013 4:59	1.1	0.1	4.2
03/05/2013 3:29	03/05/2013 5:29	0.8	0.1	4.1
03/05/2013 3:58	03/05/2013 5:58	0.9	0.0	3.9
03/05/2013 4:28	03/05/2013 6:28	0.7	0.0	4.3
03/05/2013 4:57	03/05/2013 6:57	0.8	0.1	3.8
03/05/2013 5:27	03/05/2013 7:27	1.0	0.2	3.6
03/05/2013 5:57	03/05/2013 7:57	0.9	0.1	2.9
03/05/2013 6:26	03/05/2013 8:26	0.6	0.0	2.6
03/05/2013 6:56	03/05/2013 8:56	0.6	0.0	1.4
03/05/2013 7:25	03/05/2013 9:25	0.9	0.2	2.0
03/05/2013 7:55	03/05/2013 9:55	0.6	0.3	1.8
03/05/2013 8:24	03/05/2013 10:24	0.9	0.0	2.3
03/05/2013 8:54	03/05/2013 10:54	1.2	0.4	2.2
03/05/2013 9:23	03/05/2013 11:23	0.7	0.0	2.3
03/05/2013 9:53	03/05/2013 11:53	0.7	0.1	1.8
03/05/2013 10:22	03/05/2013 12:22	0.5	0.2	1.9
03/05/2013 10:52	03/05/2013 12:52	0.7	0.4	2.3
03/05/2013 11:21	03/05/2013 13:21	0.7	0.4	2.0
03/05/2013 11:51	03/05/2013 13:51	0.6	0.3	2.1
03/05/2013 12:20	03/05/2013 14:20	0.6	0.3	2.9
03/05/2013 12:50	03/05/2013 14:50	0.7	0.0	3.0
03/05/2013 13:19	03/05/2013 15:19	0.8	0.0	2.9
03/05/2013 13:49	03/05/2013 15:49	0.7	0.5	2.8
03/05/2013 14:18	03/05/2013 16:18	0.8	0.5	2.6
03/05/2013 14:48	03/05/2013 16:48	0.6	0.2	2.4
03/05/2013 15:17	03/05/2013 17:17	0.7	0.3	2.3
03/05/2013 15:47	03/05/2013 17:47	0.4	0.7	1.8
03/05/2013 16:17	03/05/2013 18:17	0.3	0.3	2.4
03/05/2013 16:46	03/05/2013 18:46	0.2	0.5	2.1
03/05/2013 17:16	03/05/2013 19:16	0.2	0.5	1.7
03/05/2013 17:45	03/05/2013 19:45	0.2	0.2	1.6
03/05/2013 18:15	03/05/2013 20:15	0.2	0.5	0.8
03/05/2013 18:44	03/05/2013 20:44	0.1	0.3	0.8
03/05/2013 19:14	03/05/2013 21:14	0.0	0.4	0.7
03/05/2013 19:43	03/05/2013 21:43	0.1	0.3	0.9
03/05/2013 20:13	03/05/2013 22:13	0.2	0.2	1.1
03/05/2013 20:42	03/05/2013 22:42	0.2	0.5	1.3
03/05/2013 21:12	03/05/2013 23:12	0.3	0.2	1.4
03/05/2013 21:41	03/05/2013 23:41	0.3	0.2	1.7
03/05/2013 22:11	04/05/2013 0:11	0.2	0.3	1.7
03/05/2013 22:40	04/05/2013 0:40	0.2	0.3	1.8
03/05/2013 23:10	04/05/2013 1:10	0.1	0.4	1.7
03/05/2013 23:39	04/05/2013 1:39	0.3	0.2	1.4
04/05/2013 0:09	04/05/2013 2:09	0.3	0.0	1.6
04/05/2013 0:38	04/05/2013 2:38	0.2	0.3	1.7
04/05/2013 1:08	04/05/2013 3:08	0.1	0.3	1.7
04/05/2013 1:37	04/05/2013 3:37	0.4	0.5	1.1
04/05/2013 2:07	04/05/2013 4:07	0.4	0.0	2.0
04/05/2013 2:37	04/05/2013 4:37	0.4	0.0	1.9
04/05/2013 3:06	04/05/2013 5:06	0.4	0.1	1.8
04/05/2013 3:36	04/05/2013 5:36	0.5	0.0	2.1
04/05/2013 4:05	04/05/2013 6:05	0.5	0.0	2.0
04/05/2013 4:35	04/05/2013 6:35	0.3	0.0	1.4
04/05/2013 5:04	04/05/2013 7:04	0.4	0.0	2.2
04/05/2013 5:34	04/05/2013 7:34	0.4	0.0	2.1
04/05/2013 6:03	04/05/2013 8:03	0.2	0.0	1.7
04/05/2013 6:33	04/05/2013 8:33	0.2	0.0	1.2
04/05/2013 7:02	04/05/2013 9:02	0.4	0.0	1.8
04/05/2013 7:32	04/05/2013 9:32	0.4	0.1	1.1
04/05/2013 8:01	04/05/2013 10:01	0.3	0.0	1.6
04/05/2013 8:31	04/05/2013 10:31	0.4	0.1	1.5
04/05/2013 9:00	04/05/2013 11:00	0.4	0.0	1.9
04/05/2013 9:30	04/05/2013 11:30	0.4	0.1	1.8
04/05/2013 9:59	04/05/2013 11:59	0.3	0.2	1.7
04/05/2013 10:29	04/05/2013 12:29	0.3	0.2	1.7
04/05/2013 10:58	04/05/2013 12:58	0.4	0.0	1.5
04/05/2013 11:28	04/05/2013 13:28	0.3	0.2	1.8
04/05/2013 11:57	04/05/2013 13:57	0.5	0.1	2.1
04/05/2013 12:27	04/05/2013 14:27	0.2	0.2	2.0
04/05/2013 12:56	04/05/2013 14:56	0.3	0.3	2.6
04/05/2013 13:26	04/05/2013 15:26	0.4	0.2	3.0
04/05/2013 13:56	04/05/2013 15:56	0.3	0.2	2.3
04/05/2013 14:25	04/05/2013 16:25	0.3	0.2	2.4
04/05/2013 14:55	04/05/2013 16:55	0.3	0.0	2.5
04/05/2013 15:24	04/05/2013 17:24	0.3	0.3	2.6
04/05/2013 15:54	04/05/2013 17:54	0.4	0.3	2.9
04/05/2013 16:23	04/05/2013 18:23	0.6	0.5	3.2
04/05/2013 16:53	04/05/2013 18:53	0.5	0.1	2.0
04/05/2013 17:22	04/05/2013 19:22	0.2	0.3	2.1
04/05/2013 17:52	04/05/2013 19:52	0.5	0.4	2.8
04/05/2013 18:21	04/05/2013 20:21	1.9	0.6	2.3
04/05/2013 18:51	04/05/2013 20:51	1.0	0.0	4.2
04/05/2013 19:20	04/05/2013 21:20	0.8	0.2	3.6
04/05/2013 19:50	04/05/2013 21:50	1.1	0.0	4.1
04/05/2013 20:19	04/05/2013 22:19	1.4	0.4	5.8
04/05/2013 20:49	04/05/2013 22:49	0.8	0.5	3.4
04/05/2013 21:18	04/05/2013 23:18	1.0	0.5	4.4
04/05/2013 21:48	04/05/2013 23:48	0.8	0.6	3.5
04/05/2013 22:17	05/05/2013 0:17	0.6	0.3	3.6
04/05/2013 22:47	05/05/2013 0:47	0.5	0.4	3.4
04/05/2013 23:16	05/05/2013 1:16	0.6	0.1	3.0
04/05/2013 23:46	05/05/2013 1:46	0.4	0.2	2.8
05/05/2013 0:15	05/05/2013 2:15	0.4	0.4	2.2
05/05/2013 0:45	05/05/2013 2:45	0.6	0.0	2.5
05/05/2013 1:15	05/05/2013 3:15	0.4	0.1	2.4
05/05/2013 1:44	05/05/2013 3:44	0.3	0.1	2.4
05/05/2013 2:14	05/05/2013 4:14	0.3	0.1	2.5
05/05/2013 2:43	05/05/2013 4:43	0.3	0.1	2.3
05/05/2013 3:13	05/05/2013 5:13	0.4	0.0	1.9
05/05/2013 3:42	05/05/2013 5:42	0.2	0.0	2.2
05/05/2013 4:12	05/05/2013 6:12	0.3	0.1	2.1
05/05/2013 4:41	05/05/2013 6:41	0.3	0.0	2.0
05/05/2013 5:11	05/05/2013 7:11	0.4	0.0	1.5
05/05/2013 5:40	05/05/2013 7:40	0.2	0.0	1.5
05/05/2013 6:10	05/05/2013 8:10	0.2	0.0	1.6
05/05/2013 6:39	05/05/2013 8:39	0.3	0.0	1.3
05/05/2013 7:09	05/05/2013 9:09	0.2	0.0	1.3
05/05/2013 7:38	05/05/2013 9:38	0.1	0.1	1.2
05/05/2013 8:08	05/05/2013 10:08	0.2	0.1	1.2
05/05/2013 8:37	05/05/2013 10:37	0.3	0.0	1.3
05/05/2013 9:07	05/05/2013 11:07	0.2	0.0	1.5
05/05/2013 9:36	05/05/2013 11:36	0.2	0.0	1.4
05/05/2013 10:06	05/05/2013 12:06	0.2	0.1	1.6
05/05/2013 10:35	05/05/2013 12:35	0.5	0.3	3.2
05/05/2013 11:05	05/05/2013 13:05	0.5	0.1	2.9
05/05/2013 11:34	05/05/2013 13:34	0.5	0.3	3.8
05/05/2013 12:04	05/05/2013 14:04	0.4	0.0	3.3
05/05/2013 12:34	05/05/2013 14:34	0.5	0.1	2.9
05/05/2013 13:03	05/05/2013 15:03	0.4	0.2	2.8
05/05/2013 13:33	05/05/2013 15:33	0.3	0.0	1.5
05/05/2013 14:02	05/05/2013 16:02	0.4	0.0	1.6
05/05/2013 14:32	05/05/2013 16:32	0.4	0.0	1.2
05/05/2013 15:01	05/05/2013 17:01	0.3	0.1	1.0
05/05/2013 15:31	05/05/2013 17:31	0.3	0.0	1.4
05/05/2013 16:00	05/05/2013 18:00	0.3	0.1	1.9
05/05/2013 16:30	05/05/2013 18:30	0.5	0.4	3.3
05/05/2013 16:59	05/05/2013 18:59	0.5	0.1	2.9
05/05/2013 17:29	05/05/2013 19:29	0.5	0.2	2.7
05/05/2013 17:58	05/05/2013 19:58	0.8	1.5	4.3
05/05/2013 18:28	05/05/2013 20:28	3.8	1.3	3.9
05/05/2013 18:57	05/05/2013 20:57	1.1	0.9	2.4
05/05/2013 19:27	05/05/2013 21:27	0.9	0.7	2.2
05/05/2013 19:56	05/05/2013 21:56	1.1	1.2	2.6
05/05/2013 20:26	05/05/2013 22:26	0.5	0.3	2.8
05/05/2013 20:55	05/05/2013 22:55	0.5	0.0	2.2
05/05/2013 21:25	05/05/2013 23:25	0.8	0.0	3.9
05/05/2013 21:54	05/05/2013 23:54	1.0	0.1	3.6
05/05/2013 22:24	06/05/2013 0:24	0.6	0.1	2.6
05/05/2013 22:53	06/05/2013 0:53	0.7	0.0	3.3
05/05/2013 23:23	06/05/2013 1:23	1.2	0.0	4.2
05/05/2013 23:53	06/05/2013 1:53	1.0	0.0	3.7
06/05/2013 0:22	06/05/2013 2:22	1.0	0.0	4.1
